fecha,valor
2024-09-25_15-00-0,54.87699890136719
2024-09-25_15-00-1,54.87699890136719
2024-09-25_15-00-2,54.87699890136719
2024-09-25_15-00-2,54.87699890136719
2024-09-25_15-00-3,54.87699890136719
2024-09-25_15-00-4,54.87699890136719
2024-09-25_15-00-5,54.87699890136719
2024-09-25_15-00-6,54.87699890136719
2024-09-25_15-00-6,54.87699890136719
2024-09-25_15-00-7,54.87699890136719
2024-09-25_15-00-8,54.87699890136719
2024-09-25_15-00-9,54.87699890136719
2024-09-25_15-00-10,54.87699890136719
2024-09-25_15-00-11,54.87699890136719
2024-09-25_15-00-11,54.87699890136719
2024-09-25_15-00-12,54.87699890136719
2024-09-25_15-00-13,54.87699890136719
2024-09-25_15-00-14,54.87699890136719
2024-09-25_15-00-15,54.87699890136719
2024-09-25_15-00-15,54.87699890136719
2024-09-25_15-00-16,54.87699890136719
2024-09-25_15-00-17,54.87799835205078
2024-09-25_15-00-18,54.87799835205078
2024-09-25_15-00-19,54.87799835205078
2024-09-25_15-00-19,54.87799835205078
2024-09-25_15-00-20,54.87799835205078
2024-09-25_15-00-21,54.87799835205078
2024-09-25_15-00-22,54.87799835205078
2024-09-25_15-00-23,54.87799835205078
2024-09-25_15-00-24,54.87799835205078
2024-09-25_15-00-24,54.87799835205078
2024-09-25_15-00-25,54.87799835205078
2024-09-25_15-00-26,54.87799835205078
2024-09-25_15-00-27,54.87799835205078
2024-09-25_15-00-28,54.87799835205078
2024-09-25_15-00-28,54.87799835205078
2024-09-25_15-00-29,54.87799835205078
2024-09-25_15-00-30,54.87799835205078
2024-09-25_15-00-31,54.87799835205078
2024-09-25_15-00-32,54.87799835205078
2024-09-25_15-00-32,54.87799835205078
2024-09-25_15-00-33,54.87799835205078
2024-09-25_15-00-34,54.87799835205078
2024-09-25_15-00-35,54.87799835205078
2024-09-25_15-00-36,54.87799835205078
2024-09-25_15-00-37,54.87799835205078
2024-09-25_15-00-37,54.87799835205078
2024-09-25_15-00-38,54.87799835205078
2024-09-25_15-00-39,54.87799835205078
2024-09-25_15-00-40,54.87799835205078
2024-09-25_15-00-41,54.87799835205078
2024-09-25_15-00-41,54.87799835205078
2024-09-25_15-00-42,54.87799835205078
2024-09-25_15-00-43,54.87799835205078
2024-09-25_15-00-44,54.87799835205078
2024-09-25_15-00-45,54.87799835205078
2024-09-25_15-00-45,54.87799835205078
2024-09-25_15-00-46,54.87799835205078
2024-09-25_15-00-47,54.87799835205078
2024-09-25_15-00-48,54.87799835205078
2024-09-25_15-00-49,54.87799835205078
2024-09-25_15-00-49,54.87799835205078
2024-09-25_15-00-50,54.87799835205078
2024-09-25_15-00-51,54.87799835205078
2024-09-25_15-00-52,54.87799835205078
2024-09-25_15-00-53,54.87799835205078
2024-09-25_15-00-54,54.87799835205078
2024-09-25_15-00-54,54.87799835205078
2024-09-25_15-00-55,54.87799835205078
2024-09-25_15-00-56,54.87799835205078
2024-09-25_15-00-57,54.87799835205078
2024-09-25_15-00-58,54.87799835205078
2024-09-25_15-00-58,54.87799835205078
2024-09-25_15-00-59,54.87799835205078
2024-09-25_15-01-0,54.87799835205078
2024-09-25_15-01-1,54.87799835205078
2024-09-25_15-01-2,54.87799835205078
2024-09-25_15-01-2,54.87799835205078
2024-09-25_15-01-3,54.87799835205078
2024-09-25_15-01-4,54.87799835205078
2024-09-25_15-01-5,54.87799835205078
2024-09-25_15-01-6,54.87799835205078
2024-09-25_15-01-7,54.87799835205078
2024-09-25_15-01-7,54.87799835205078
2024-09-25_15-01-8,54.87799835205078
2024-09-25_15-01-9,54.87799835205078
2024-09-25_15-01-10,54.87799835205078
2024-09-25_15-01-11,54.87799835205078
2024-09-25_15-01-11,54.87799835205078
2024-09-25_15-01-12,54.87799835205078
2024-09-25_15-01-13,54.87900161743164
2024-09-25_15-01-14,54.87900161743164
2024-09-25_15-01-15,54.87900161743164
2024-09-25_15-01-15,54.87900161743164
2024-09-25_15-01-16,54.87900161743164
2024-09-25_15-01-17,54.87900161743164
2024-09-25_15-01-18,54.87900161743164
2024-09-25_15-01-19,54.87900161743164
2024-09-25_15-01-20,54.87900161743164
2024-09-25_15-01-20,54.87900161743164
2024-09-25_15-01-21,54.87900161743164
2024-09-25_15-01-22,54.87900161743164
2024-09-25_15-01-23,54.87900161743164
2024-09-25_15-01-24,54.87900161743164
