fecha,Corriente_linea1
2024-09-25_15-00-1,0.93769770860672
2024-09-25_15-00-1,0.9372377395629884
2024-09-25_15-00-2,0.9372377395629884
2024-09-25_15-00-3,0.9380150437355042
2024-09-25_15-00-4,0.9379446506500244
2024-09-25_15-00-5,0.9369322061538696
2024-09-25_15-00-5,0.9393218755722046
2024-09-25_15-00-6,0.9393218755722046
2024-09-25_15-00-7,0.9374066591262816
2024-09-25_15-00-8,0.935904860496521
2024-09-25_15-00-9,0.9349710941314696
2024-09-25_15-00-9,0.9339699149131776
2024-09-25_15-00-10,0.93552166223526
2024-09-25_15-00-11,0.93552166223526
2024-09-25_15-00-12,0.9366410374641418
2024-09-25_15-00-13,0.9351819753646852
2024-09-25_15-00-14,0.9348265528678894
2024-09-25_15-00-14,0.9370227456092834
2024-09-25_15-00-15,0.9370227456092834
2024-09-25_15-00-16,0.9344747066497804
2024-09-25_15-00-17,0.9349214434623718
2024-09-25_15-00-18,0.9364535808563232
2024-09-25_15-00-18,0.9361763596534728
2024-09-25_15-00-19,0.9361763596534728
2024-09-25_15-00-20,0.9356619715690612
2024-09-25_15-00-21,0.936255931854248
2024-09-25_15-00-22,0.9361907243728638
2024-09-25_15-00-22,0.9351534247398376
2024-09-25_15-00-23,0.933189570903778
2024-09-25_15-00-24,0.933189570903778
2024-09-25_15-00-25,0.9334427118301392
2024-09-25_15-00-26,0.9322357773780824
2024-09-25_15-00-27,0.9321620464324952
2024-09-25_15-00-27,0.9314225316047668
2024-09-25_15-00-28,0.9314225316047668
2024-09-25_15-00-29,0.9336756467819214
2024-09-25_15-00-30,0.9340149760246276
2024-09-25_15-00-31,0.934636652469635
2024-09-25_15-00-31,0.9333488941192628
2024-09-25_15-00-32,0.9333488941192628
2024-09-25_15-00-33,0.932174801826477
2024-09-25_15-00-34,0.9312979578971864
2024-09-25_15-00-35,0.9309923648834229
2024-09-25_15-00-35,0.9306908249855042
2024-09-25_15-00-36,0.9306832551956176
2024-09-25_15-00-37,0.9306832551956176
2024-09-25_15-00-38,0.9296830296516418
2024-09-25_15-00-39,0.9306535720825196
2024-09-25_15-00-40,0.9332420825958252
2024-09-25_15-00-40,0.9314702153205872
2024-09-25_15-00-41,0.9314702153205872
2024-09-25_15-00-42,0.9314457178115844
2024-09-25_15-00-43,0.9312604069709778
2024-09-25_15-00-44,0.931312620639801
2024-09-25_15-00-44,0.9320937395095824
2024-09-25_15-00-45,0.9320937395095824
2024-09-25_15-00-46,0.9325298070907592
2024-09-25_15-00-47,0.9325256943702698
2024-09-25_15-00-48,0.9327742457389832
2024-09-25_15-00-48,0.9316885471343994
2024-09-25_15-00-49,0.9316885471343994
2024-09-25_15-00-50,0.9319626092910768
2024-09-25_15-00-51,0.93150532245636
2024-09-25_15-00-52,0.9321323037147522
2024-09-25_15-00-53,0.9320176839828492
2024-09-25_15-00-53,0.9325666427612304
2024-09-25_15-00-54,0.9325666427612304
2024-09-25_15-00-55,0.9308003187179564
2024-09-25_15-00-56,0.9328737258911132
2024-09-25_15-00-57,0.9319485425949096
2024-09-25_15-00-57,0.932285726070404
2024-09-25_15-00-58,0.932285726070404
2024-09-25_15-00-59,0.9335609674453736
2024-09-25_15-01-0,0.932813048362732
2024-09-25_15-01-1,0.9335423707962036
2024-09-25_15-01-1,0.934110701084137
2024-09-25_15-01-2,0.934110701084137
2024-09-25_15-01-3,0.9333937168121338
2024-09-25_15-01-4,0.9329037070274352
2024-09-25_15-01-5,0.9326797723770142
2024-09-25_15-01-6,0.9341723918914796
2024-09-25_15-01-6,0.9329876899719238
2024-09-25_15-01-7,0.9329876899719238
2024-09-25_15-01-8,0.9329824447631836
2024-09-25_15-01-9,0.9321587085723876
2024-09-25_15-01-10,0.9316177368164062
2024-09-25_15-01-10,0.9319804310798644
2024-09-25_15-01-11,0.9319804310798644
2024-09-25_15-01-12,0.9305442571640016
2024-09-25_15-01-13,0.9330773949623108
2024-09-25_15-01-14,0.9340689182281494
2024-09-25_15-01-14,0.9317733645439148
2024-09-25_15-01-15,0.9317733645439148
2024-09-25_15-01-16,0.9315600395202636
2024-09-25_15-01-17,0.9311327338218688
2024-09-25_15-01-18,0.9323750138282776
2024-09-25_15-01-18,0.930647909641266
2024-09-25_15-01-19,0.929263174533844
2024-09-25_15-01-20,0.929263174533844
2024-09-25_15-01-21,0.9297379851341248
2024-09-25_15-01-22,0.931109607219696
2024-09-25_15-01-23,0.9317031502723694
2024-09-25_15-01-23,0.9308817982673644
2024-09-25_15-01-24,0.9308817982673644
2024-09-25_15-01-25,0.9322755932807922
2024-09-25_15-01-26,0.93177992105484
2024-09-25_15-01-27,0.929870903491974
2024-09-25_15-01-27,0.9299965500831604
2024-09-25_15-01-28,0.9299965500831604
2024-09-25_15-01-29,0.9286378026008606
2024-09-25_15-01-30,0.9298311471939088
2024-09-25_15-01-31,0.9286588430404664
2024-09-25_15-01-32,0.9292722940444946
2024-09-25_15-01-32,0.9301512837409972
2024-09-25_15-01-33,0.9301512837409972
2024-09-25_15-01-34,0.9297404885292052
2024-09-25_15-01-35,0.929505467414856
2024-09-25_15-01-36,0.930144429206848
2024-09-25_15-01-36,0.9290560483932496
2024-09-25_15-01-37,0.9290560483932496
2024-09-25_15-01-38,0.9301095008850098
2024-09-25_15-01-39,0.9299508333206176
2024-09-25_15-01-40,0.9285524487495422
2024-09-25_15-01-40,0.9281123280525208
2024-09-25_15-01-41,0.9281123280525208
2024-09-25_15-01-42,0.9282691478729248
2024-09-25_15-01-43,0.9273155331611632
2024-09-25_15-01-44,0.9290476441383362
2024-09-25_15-01-45,0.9294575452804564
2024-09-25_15-01-45,0.9292080402374268
2024-09-25_15-01-46,0.9292080402374268
2024-09-25_15-01-47,0.9275155067443848
2024-09-25_15-01-48,0.9272990226745604
2024-09-25_15-01-49,0.9262782335281372
2024-09-25_15-01-49,0.9276339411735536
2024-09-25_15-01-50,0.9276339411735536
2024-09-25_15-01-51,0.92806077003479
2024-09-25_15-01-52,0.9275699853897096
2024-09-25_15-01-53,0.9278546571731568
2024-09-25_15-01-53,0.9276173114776612
2024-09-25_15-01-54,0.9276173114776612
2024-09-25_15-01-55,0.9279611110687256
2024-09-25_15-01-56,0.9290376901626588
2024-09-25_15-01-57,0.9277398586273192
2024-09-25_15-01-58,0.9289197325706482
2024-09-25_15-01-58,0.9293788075447084
2024-09-25_15-01-59,0.9293788075447084
2024-09-25_15-02-0,0.9297571778297424
2024-09-25_15-02-1,0.9311962127685548
2024-09-25_15-02-2,0.9314588904380798
2024-09-25_15-02-2,0.931834638118744
2024-09-25_15-02-3,0.931834638118744
2024-09-25_15-02-4,0.9314127564430236
2024-09-25_15-02-5,0.9291242361068726
2024-09-25_15-02-6,0.9300953149795532
2024-09-25_15-02-6,0.9321481585502625
2024-09-25_15-02-7,0.9321481585502625
2024-09-25_15-02-8,0.9322990775108336
2024-09-25_15-02-9,0.9309988021850586
2024-09-25_15-02-10,0.9328866004943848
2024-09-25_15-02-11,0.9339617490768432
2024-09-25_15-02-11,0.9347875118255616
2024-09-25_15-02-12,0.9347875118255616
2024-09-25_15-02-13,0.9348569512367249
2024-09-25_15-02-14,0.9336016774177552
2024-09-25_15-02-15,0.93345844745636
2024-09-25_15-02-15,0.9328232407569884
2024-09-25_15-02-16,0.9328232407569884
2024-09-25_15-02-17,0.9318642020225524
2024-09-25_15-02-18,0.9330153465270996
2024-09-25_15-02-19,0.9328702092170716
2024-09-25_15-02-19,0.9326178431510924
2024-09-25_15-02-20,0.9326178431510924
2024-09-25_15-02-21,0.9336516857147216
2024-09-25_15-02-22,0.934026062488556
2024-09-25_15-02-23,0.9316346049308776
2024-09-25_15-02-23,0.930285394191742
2024-09-25_15-02-24,0.930285394191742
2024-09-25_15-02-25,0.9315317273139954
2024-09-25_15-02-26,0.9304138422012328
2024-09-25_15-02-27,0.9295637011528016
2024-09-25_15-02-28,0.9298417568206788
2024-09-25_15-02-28,0.9280822277069092
2024-09-25_15-02-29,0.9280822277069092
2024-09-25_15-02-30,0.9298780560493468
2024-09-25_15-02-31,0.9280815720558168
2024-09-25_15-02-32,0.9295507669448853
2024-09-25_15-02-32,0.929863691329956
2024-09-25_15-02-33,0.929863691329956
2024-09-25_15-02-34,0.9312785267829896
2024-09-25_15-02-35,0.9319308400154114
2024-09-25_15-02-36,0.9321828484535216
2024-09-25_15-02-36,0.9299598336219788
2024-09-25_15-02-37,0.9299598336219788
2024-09-25_15-02-38,0.9293493032455444
2024-09-25_15-02-39,0.9286319613456726
2024-09-25_15-02-40,0.9275535345077516
2024-09-25_15-02-41,0.9267700910568236
2024-09-25_15-02-41,0.9263426065444946
2024-09-25_15-02-42,0.9263426065444946
2024-09-25_15-02-43,0.9281612038612366
2024-09-25_15-02-44,0.9322510361671448
2024-09-25_15-02-45,0.9322750568389891
2024-09-25_15-02-45,0.9314589500427246
2024-09-25_15-02-46,0.9314589500427246
2024-09-25_15-02-47,0.929882287979126
2024-09-25_15-02-48,0.929141402244568
2024-09-25_15-02-49,0.9299911260604858
2024-09-25_15-02-50,0.9287537336349488
2024-09-25_15-02-50,0.9287537336349488
2024-09-25_15-02-51,0.9294347763061525
2024-09-25_15-02-52,0.9282662868499756
2024-09-25_15-02-53,0.9292445182800292
2024-09-25_15-02-54,0.9282900094985962
2024-09-25_15-02-54,0.9285600185394288
2024-09-25_15-02-55,0.9285600185394288
2024-09-25_15-02-56,0.9294188618659972
2024-09-25_15-02-57,0.9288005232810974
2024-09-25_15-02-58,0.927020251750946
2024-09-25_15-02-58,0.9267329573631288
2024-09-25_15-02-59,0.9267329573631288
2024-09-25_15-03-0,0.924935817718506
2024-09-25_15-03-1,0.9260408282279968
2024-09-25_15-03-2,0.926863968372345
2024-09-25_15-03-2,0.9278367161750792
2024-09-25_15-03-3,0.9278367161750792
2024-09-25_15-03-4,0.9285968542099
2024-09-25_15-03-5,0.9254507422447203
2024-09-25_15-03-6,0.925270974636078
2024-09-25_15-03-7,0.9256520867347716
2024-09-25_15-03-7,0.9250888824462892
2024-09-25_15-03-8,0.9250888824462892
2024-09-25_15-03-9,0.926491677761078
2024-09-25_15-03-10,0.92646986246109
2024-09-25_15-03-11,0.9245166778564452
2024-09-25_15-03-11,0.9254575967788696
2024-09-25_15-03-12,0.9254575967788696
2024-09-25_15-03-13,0.9250088930130004
2024-09-25_15-03-14,0.9259573817253112
2024-09-25_15-03-15,0.9246450066566468
2024-09-25_15-03-15,0.9244816899299622
2024-09-25_15-03-16,0.9244816899299622
2024-09-25_15-03-17,0.9248887300491332
2024-09-25_15-03-18,0.9267916083335876
2024-09-25_15-03-19,0.9271794557571412
2024-09-25_15-03-20,0.9285752177238464
2024-09-25_15-03-20,0.9285752177238464
2024-09-25_15-03-21,0.9286582469940186
2024-09-25_15-03-22,0.9297289252281188
2024-09-25_15-03-23,0.929545521736145
2024-09-25_15-03-24,0.9293935298919678
2024-09-25_15-03-24,0.9290230870246888
2024-09-25_15-03-25,0.9290230870246888
2024-09-25_15-03-26,0.9280785322189332
2024-09-25_15-03-27,0.9276499152183532
2024-09-25_15-03-28,0.9281026124954224
2024-09-25_15-03-28,0.9287267923355104
2024-09-25_15-03-29,0.9287267923355104
2024-09-25_15-03-30,0.9287180304527284
2024-09-25_15-03-31,0.9275587797164916
2024-09-25_15-03-32,0.9276382327079772
2024-09-25_15-03-32,0.92793071269989
2024-09-25_15-03-33,0.92793071269989
2024-09-25_15-03-34,0.927251160144806
2024-09-25_15-03-35,0.9264690279960632
2024-09-25_15-03-36,0.9270913004875184
2024-09-25_15-03-37,0.9267476797103882
2024-09-25_15-03-37,0.9267476797103882
2024-09-25_15-03-38,0.9272447228431702
2024-09-25_15-03-39,0.928054928779602
2024-09-25_15-03-40,0.9288403391838074
2024-09-25_15-03-41,0.9268777966499328
2024-09-25_15-03-41,0.92502623796463
2024-09-25_15-03-42,0.92502623796463
2024-09-25_15-03-43,0.9242062568664552
2024-09-25_15-03-44,0.9224351048469543
2024-09-25_15-03-45,0.924058198928833
2024-09-25_15-03-45,0.9216770529747008
2024-09-25_15-03-46,0.9216770529747008
2024-09-25_15-03-47,0.9255985617637634
2024-09-25_15-03-48,0.9252454042434692
2024-09-25_15-03-49,0.9252321124076844
2024-09-25_15-03-50,0.9201615452766418
2024-09-25_15-03-50,0.9201615452766418
2024-09-25_15-03-51,0.9195762276649476
2024-09-25_15-03-52,0.9211704730987548
2024-09-25_15-03-53,0.9235636591911316
2024-09-25_15-03-54,0.9238587617874146
2024-09-25_15-03-54,0.9216355085372924
2024-09-25_15-03-55,0.9216355085372924
2024-09-25_15-03-56,0.92372727394104
2024-09-25_15-03-57,0.9238752126693726
2024-09-25_15-03-58,0.9251980185508728
2024-09-25_15-03-58,0.9245657920837402
2024-09-25_15-03-59,0.9245657920837402
2024-09-25_15-04-0,0.9240738153457642
2024-09-25_15-04-1,0.9223034381866456
2024-09-25_15-04-2,0.9226086735725404
2024-09-25_15-04-3,0.9269264340400696
2024-09-25_15-04-3,0.9269264340400696
2024-09-25_15-04-4,0.9268084764480592
2024-09-25_15-04-5,0.9258970022201538
2024-09-25_15-04-6,0.9246342182159424
2024-09-25_15-04-7,0.9238461256027222
2024-09-25_15-04-7,0.9232288002967834
2024-09-25_15-04-8,0.9232288002967834
2024-09-25_15-04-9,0.9228112101554872
2024-09-25_15-04-10,0.923550546169281
2024-09-25_15-04-11,0.9227613806724548
2024-09-25_15-04-11,0.9223734736442566
2024-09-25_15-04-12,0.9223734736442566
2024-09-25_15-04-13,0.921329140663147
2024-09-25_15-04-14,0.9232831001281738
2024-09-25_15-04-15,0.9235832691192628
2024-09-25_15-04-16,0.9219801425933838
2024-09-25_15-04-16,0.9219801425933838
2024-09-25_15-04-17,0.9208647012710572
2024-09-25_15-04-18,0.9203595519065856
2024-09-25_15-04-19,0.9207226037979126
2024-09-25_15-04-20,0.9204884767532348
2024-09-25_15-04-20,0.9200186133384703
2024-09-25_15-04-21,0.9200186133384703
2024-09-25_15-04-22,0.9206990599632264
2024-09-25_15-04-23,0.9218553900718688
2024-09-25_15-04-24,0.922449231147766
2024-09-25_15-04-24,0.9227651953697203
2024-09-25_15-04-25,0.9227651953697203
2024-09-25_15-04-26,0.9246857762336732
2024-09-25_15-04-27,0.921428382396698
2024-09-25_15-04-28,0.9204521775245668
2024-09-25_15-04-29,0.918544054031372
2024-09-25_15-04-29,0.918544054031372
2024-09-25_15-04-30,0.9185763597488404
2024-09-25_15-04-31,0.920908749103546
2024-09-25_15-04-32,0.9189879298210144
2024-09-25_15-04-33,0.91926908493042
2024-09-25_15-04-33,0.920040249824524
2024-09-25_15-04-34,0.920040249824524
2024-09-25_15-04-35,0.9194063544273376
2024-09-25_15-04-36,0.918834388256073
2024-09-25_15-04-37,0.9198505878448486
2024-09-25_15-04-37,0.9191827178001404
2024-09-25_15-04-38,0.9191827178001404
2024-09-25_15-04-39,0.9189056158065796
2024-09-25_15-04-40,0.9237354397773744
2024-09-25_15-04-41,0.9216279983520508
2024-09-25_15-04-42,0.9199426174163818
2024-09-25_15-04-42,0.9199426174163818
2024-09-25_15-04-43,0.922398328781128
2024-09-25_15-04-44,0.92277330160141
2024-09-25_15-04-45,0.9230495691299438
2024-09-25_15-04-46,0.920596718788147
2024-09-25_15-04-46,0.916345238685608
2024-09-25_15-04-47,0.916345238685608
2024-09-25_15-04-48,0.9179663062095642
2024-09-25_15-04-49,0.9182649254798888
2024-09-25_15-04-50,0.916013479232788
2024-09-25_15-04-50,0.9163320660591124
2024-09-25_15-04-51,0.9163320660591124
2024-09-25_15-04-52,0.9172184467315674
2024-09-25_15-04-53,0.9155736565589904
2024-09-25_15-04-54,0.9141896963119508
2024-09-25_15-04-55,0.9150825142860411
2024-09-25_15-04-55,0.9150825142860411
2024-09-25_15-04-56,0.9154629111289978
2024-09-25_15-04-57,0.917482614517212
2024-09-25_15-04-58,0.9172571897506714
2024-09-25_15-04-59,0.9204092025756836
2024-09-25_15-04-59,0.9197489023208618
2024-09-25_15-05-0,0.9197489023208618
2024-09-25_15-05-1,0.9184141159057616
2024-09-25_15-05-2,0.9192420840263368
2024-09-25_15-05-3,0.9188963770866394
2024-09-25_15-05-3,0.9197726249694824
2024-09-25_15-05-4,0.9197726249694824
2024-09-25_15-05-5,0.9203500151634216
2024-09-25_15-05-6,0.9201087355613708
2024-09-25_15-05-7,0.9188269972801208
2024-09-25_15-05-8,0.920517921447754
2024-09-25_15-05-8,0.920517921447754
2024-09-25_15-05-9,0.921571969985962
2024-09-25_15-05-10,0.92314612865448
2024-09-25_15-05-11,0.9228566884994508
2024-09-25_15-05-12,0.9213421940803528
2024-09-25_15-05-12,0.9217029809951782
2024-09-25_15-05-13,0.9217029809951782
2024-09-25_15-05-14,0.9217851161956788
2024-09-25_15-05-15,0.9215009808540344
2024-09-25_15-05-16,0.9215131998062134
2024-09-25_15-05-16,0.920921504497528
2024-09-25_15-05-17,0.920921504497528
2024-09-25_15-05-18,0.921541690826416
2024-09-25_15-05-19,0.9224763512611388
2024-09-25_15-05-20,0.922385036945343
2024-09-25_15-05-21,0.9204902052879332
2024-09-25_15-05-21,0.9204902052879332
2024-09-25_15-05-22,0.9214236736297609
2024-09-25_15-05-23,0.9217990040779114
2024-09-25_15-05-24,0.9204988479614258
2024-09-25_15-05-25,0.9201445579528807
2024-09-25_15-05-25,0.9168601632118224
2024-09-25_15-05-26,0.9168601632118224
2024-09-25_15-05-27,0.9160305857658386
2024-09-25_15-05-28,0.9159433245658876
2024-09-25_15-05-29,0.9153521656990052
2024-09-25_15-05-29,0.912729263305664
2024-09-25_15-05-30,0.912729263305664
2024-09-25_15-05-31,0.9032992720603944
2024-09-25_15-05-32,0.9028387665748596
2024-09-25_15-05-33,0.9028698801994324
2024-09-25_15-05-34,0.9038901329040528
2024-09-25_15-05-34,0.9038901329040528
2024-09-25_15-05-35,0.9142389297485352
2024-09-25_15-05-36,0.9198039174079896
2024-09-25_15-05-37,0.919284999370575
2024-09-25_15-05-38,0.9193118810653688
2024-09-25_15-05-38,0.9188092947006226
2024-09-25_15-05-39,0.9188092947006226
2024-09-25_15-05-40,0.9177108407020568
2024-09-25_15-05-41,0.9159026741981506
2024-09-25_15-05-42,0.9157334566116332
2024-09-25_15-05-42,0.9158664345741272
2024-09-25_15-05-43,0.9158664345741272
2024-09-25_15-05-44,0.9175009727478028
2024-09-25_15-05-45,0.9190142750740052
2024-09-25_15-05-46,0.920146107673645
2024-09-25_15-05-46,0.9199946522712708
2024-09-25_15-05-47,0.9199946522712708
2024-09-25_15-05-48,0.9201797246932985
2024-09-25_15-05-49,0.9198665022850036
2024-09-25_15-05-50,0.9199151396751404
2024-09-25_15-05-51,0.919940948486328
2024-09-25_15-05-51,0.9201033711433412
2024-09-25_15-05-52,0.9201033711433412
2024-09-25_15-05-53,0.9212904572486876
2024-09-25_15-05-54,0.9225772619247437
2024-09-25_15-05-55,0.922092616558075
2024-09-25_15-05-55,0.9214106202125548
2024-09-25_15-05-56,0.9214106202125548
2024-09-25_15-05-57,0.9207404851913452
2024-09-25_15-05-58,0.9200839400291444
2024-09-25_15-05-59,0.9204235076904296
2024-09-25_15-05-59,0.9198094606399536
2024-09-25_15-06-0,0.9198094606399536
2024-09-25_15-06-1,0.9209147095680236
2024-09-25_15-06-2,0.9195039868354796
2024-09-25_15-06-3,0.9194077253341676
2024-09-25_15-06-4,0.9189200401306152
2024-09-25_15-06-4,0.9192806482315063
2024-09-25_15-06-5,0.9192806482315063
2024-09-25_15-06-6,0.9195083975791932
2024-09-25_15-06-7,0.9200770854949952
2024-09-25_15-06-8,0.919830858707428
2024-09-25_15-06-8,0.919498860836029
2024-09-25_15-06-9,0.919498860836029
2024-09-25_15-06-10,0.9180391430854796
2024-09-25_15-06-11,0.9169331192970276
2024-09-25_15-06-12,0.9164949059486388
2024-09-25_15-06-12,0.9170783758163452
2024-09-25_15-06-13,0.9170783758163452
