fecha,valor,dispositivo
2024-09-25_10-00-0,0.0398195087909698,refrigerador
2024-09-25_10-00-1,0.0401698984205722,refrigerador
2024-09-25_10-00-2,0.040050208568573,refrigerador
2024-09-25_10-00-3,0.039822269231081,refrigerador
2024-09-25_10-00-4,0.0400617904961109,refrigerador
2024-09-25_10-00-4,0.0400617904961109,refrigerador
2024-09-25_10-00-5,0.0397533252835273,refrigerador
2024-09-25_10-00-6,0.039736058562994,refrigerador
2024-09-25_10-00-7,0.0399794280529022,refrigerador
2024-09-25_10-00-8,0.0399654507637023,refrigerador
2024-09-25_10-00-9,0.0399654507637023,refrigerador
2024-09-25_10-00-9,0.0401008389890193,refrigerador
2024-09-25_10-00-10,0.0402624383568763,refrigerador
2024-09-25_10-00-11,0.0402074009180069,refrigerador
2024-09-25_10-00-12,0.0401309840381145,refrigerador
2024-09-25_10-00-13,0.0401309840381145,refrigerador
2024-09-25_10-00-13,0.0401382818818092,refrigerador
2024-09-25_10-00-14,0.0398918949067592,refrigerador
2024-09-25_10-00-15,0.0393901318311691,refrigerador
2024-09-25_10-00-16,0.0395963080227375,refrigerador
2024-09-25_10-00-17,0.0396845825016498,refrigerador
2024-09-25_10-00-17,0.0396845825016498,refrigerador
2024-09-25_10-00-18,0.0398087166249752,refrigerador
2024-09-25_10-00-19,0.0400901809334754,refrigerador
2024-09-25_10-00-20,0.040018081665039,refrigerador
2024-09-25_10-00-21,0.0398707166314125,refrigerador
2024-09-25_10-00-22,0.0398707166314125,refrigerador
2024-09-25_10-00-22,0.0398371554911136,refrigerador
2024-09-25_10-00-23,0.0398934297263622,refrigerador
2024-09-25_10-00-24,0.0398735515773296,refrigerador
2024-09-25_10-00-25,0.0399771556258201,refrigerador
2024-09-25_10-00-26,0.0399771556258201,refrigerador
2024-09-25_10-00-26,0.0399497486650943,refrigerador
2024-09-25_10-00-27,0.0401118211448192,refrigerador
2024-09-25_10-00-28,0.0400533527135849,refrigerador
2024-09-25_10-00-29,0.0400607138872146,refrigerador
2024-09-25_10-00-30,0.0402213111519813,refrigerador
2024-09-25_10-00-30,0.0402213111519813,refrigerador
2024-09-25_10-00-31,0.0402939356863498,refrigerador
2024-09-25_10-00-32,0.0401712469756603,refrigerador
2024-09-25_10-00-33,0.0402588173747062,refrigerador
2024-09-25_10-00-34,0.040292389690876,refrigerador
2024-09-25_10-00-35,0.040292389690876,refrigerador
2024-09-25_10-00-35,0.0401887781918048,refrigerador
2024-09-25_10-00-36,0.040022075176239,refrigerador
2024-09-25_10-00-37,0.0396954230964183,refrigerador
2024-09-25_10-00-38,0.0399925410747528,refrigerador
2024-09-25_10-00-39,0.0399925410747528,refrigerador
2024-09-25_10-00-39,0.0399747192859649,refrigerador
2024-09-25_10-00-40,0.0397359505295753,refrigerador
2024-09-25_10-00-41,0.0395504795014858,refrigerador
2024-09-25_10-00-42,0.0400302037596702,refrigerador
2024-09-25_10-00-43,0.0399778075516223,refrigerador
2024-09-25_10-00-43,0.0399778075516223,refrigerador
2024-09-25_10-00-44,0.0397283695638179,refrigerador
2024-09-25_10-00-45,0.039778608828783,refrigerador
2024-09-25_10-00-46,0.0395442694425582,refrigerador
2024-09-25_10-00-47,0.0391388610005378,refrigerador
2024-09-25_10-00-48,0.0391388610005378,refrigerador
2024-09-25_10-00-48,0.0395474582910537,refrigerador
2024-09-25_10-00-49,0.0394201688468456,refrigerador
2024-09-25_10-00-50,0.0396748632192611,refrigerador
2024-09-25_10-00-51,0.039917305111885,refrigerador
2024-09-25_10-00-52,0.039917305111885,refrigerador
2024-09-25_10-00-52,0.0399683713912963,refrigerador
2024-09-25_10-00-53,0.0399037040770053,refrigerador
2024-09-25_10-00-54,0.0393352918326854,refrigerador
2024-09-25_10-00-55,0.0393084771931171,refrigerador
2024-09-25_10-00-56,0.0394967980682849,refrigerador
2024-09-25_10-00-56,0.0394967980682849,refrigerador
2024-09-25_10-00-57,0.0391620211303234,refrigerador
2024-09-25_10-00-58,0.0390357412397861,refrigerador
2024-09-25_10-00-59,0.0390797518193721,refrigerador
2024-09-25_10-01-0,0.0391191951930522,refrigerador
2024-09-25_10-01-1,0.0391191951930522,refrigerador
2024-09-25_10-01-1,0.0395782999694347,refrigerador
2024-09-25_10-01-2,0.039748728275299,refrigerador
2024-09-25_10-01-3,0.039921335875988,refrigerador
2024-09-25_10-01-4,0.0397604219615459,refrigerador
2024-09-25_10-01-5,0.0392846092581748,refrigerador
2024-09-25_10-01-5,0.0392846092581748,refrigerador
2024-09-25_10-01-6,0.0392379462718963,refrigerador
2024-09-25_10-01-7,0.0391073189675807,refrigerador
2024-09-25_10-01-8,0.0390021130442619,refrigerador
2024-09-25_10-01-9,0.0394085831940174,refrigerador
2024-09-25_10-01-9,0.0394085831940174,refrigerador
2024-09-25_10-01-10,0.0398476086556911,refrigerador
2024-09-25_10-01-11,0.0400050617754459,refrigerador
2024-09-25_10-01-12,0.0401936583220958,refrigerador
2024-09-25_10-01-13,0.0397221371531486,refrigerador
2024-09-25_10-01-14,0.0397221371531486,refrigerador
2024-09-25_10-01-14,0.03942496702075,refrigerador
2024-09-25_10-01-15,0.0394455380737781,refrigerador
2024-09-25_10-01-16,0.0399248339235782,refrigerador
2024-09-25_10-01-17,0.0400393716990947,refrigerador
2024-09-25_10-01-18,0.0400276221334934,refrigerador
2024-09-25_10-01-18,0.0400276221334934,refrigerador
2024-09-25_10-01-19,0.0400317460298538,refrigerador
2024-09-25_10-01-20,0.0397994294762611,refrigerador
2024-09-25_10-01-21,0.0392495915293693,refrigerador
2024-09-25_10-01-22,0.0389940105378627,refrigerador
2024-09-25_10-01-23,0.0389940105378627,refrigerador
2024-09-25_10-01-23,0.0391591638326644,refrigerador
2024-09-25_10-01-24,0.0391740165650844,refrigerador
2024-09-25_10-01-25,0.0391805842518806,refrigerador
2024-09-25_10-01-26,0.0392323471605777,refrigerador
2024-09-25_10-01-27,0.0392323471605777,refrigerador
2024-09-25_10-01-27,0.0392482057213783,refrigerador
