fecha,valor
2024-09-25_10-00-0,0.03799706697463989
2024-09-25_10-00-1,0.038325678557157516
2024-09-25_10-00-2,0.03818643465638161
2024-09-25_10-00-3,0.037976931780576706
2024-09-25_10-00-4,0.037976931780576706
2024-09-25_10-00-4,0.038194358348846436
2024-09-25_10-00-5,0.037957776337862015
2024-09-25_10-00-6,0.03794722259044647
2024-09-25_10-00-7,0.03814563900232315
2024-09-25_10-00-8,0.0381426066160202
2024-09-25_10-00-8,0.0381426066160202
2024-09-25_10-00-9,0.03822148218750954
2024-09-25_10-00-10,0.03834425285458565
2024-09-25_10-00-11,0.0382969006896019
2024-09-25_10-00-12,0.038280293345451355
2024-09-25_10-00-13,0.038280293345451355
2024-09-25_10-00-13,0.038255006074905396
2024-09-25_10-00-14,0.038052067160606384
2024-09-25_10-00-15,0.037604138255119324
2024-09-25_10-00-16,0.03781602159142494
2024-09-25_10-00-17,0.03781602159142494
2024-09-25_10-00-17,0.0379219576716423
2024-09-25_10-00-18,0.03798231482505798
2024-09-25_10-00-19,0.03821948915719986
2024-09-25_10-00-20,0.03812485188245773
2024-09-25_10-00-21,0.03799629583954811
2024-09-25_10-00-21,0.03799629583954811
2024-09-25_10-00-22,0.03797491267323494
2024-09-25_10-00-23,0.03799904137849808
2024-09-25_10-00-24,0.037961218506097794
2024-09-25_10-00-25,0.038102634251117706
2024-09-25_10-00-26,0.038102634251117706
2024-09-25_10-00-26,0.03803936392068863
2024-09-25_10-00-27,0.03820204362273216
2024-09-25_10-00-28,0.038152065128088
2024-09-25_10-00-29,0.03816467151045799
2024-09-25_10-00-30,0.03816467151045799
2024-09-25_10-00-30,0.03832196071743965
2024-09-25_10-00-31,0.03837980329990387
2024-09-25_10-00-32,0.038248490542173386
2024-09-25_10-00-33,0.038364898413419724
2024-09-25_10-00-34,0.03837303817272186
2024-09-25_10-00-34,0.03837303817272186
2024-09-25_10-00-35,0.03828032687306404
2024-09-25_10-00-36,0.038128551095724106
2024-09-25_10-00-37,0.037874508649110794
2024-09-25_10-00-38,0.03813803568482399
2024-09-25_10-00-39,0.03813803568482399
2024-09-25_10-00-39,0.03812837228178978
2024-09-25_10-00-40,0.03794792294502258
2024-09-25_10-00-41,0.037819068878889084
2024-09-25_10-00-42,0.038184069097042084
2024-09-25_10-00-43,0.038184069097042084
2024-09-25_10-00-43,0.03812972083687782
2024-09-25_10-00-44,0.03795493021607399
2024-09-25_10-00-45,0.03794283792376518
2024-09-25_10-00-46,0.03770594671368599
2024-09-25_10-00-47,0.03736492991447449
2024-09-25_10-00-47,0.03736492991447449
2024-09-25_10-00-48,0.03768545389175415
2024-09-25_10-00-49,0.03759077563881874
2024-09-25_10-00-50,0.03781712055206299
2024-09-25_10-00-51,0.038056232035160065
2024-09-25_10-00-52,0.038056232035160065
2024-09-25_10-00-52,0.03813548758625984
2024-09-25_10-00-53,0.0380488783121109
2024-09-25_10-00-54,0.03757296875119209
2024-09-25_10-00-55,0.03755607083439827
2024-09-25_10-00-56,0.037742529064416885
2024-09-25_10-00-56,0.037742529064416885
2024-09-25_10-00-57,0.037427518516778946
2024-09-25_10-00-58,0.03732158988714218
2024-09-25_10-00-59,0.037384383380413055
2024-09-25_10-01-0,0.037405237555503845
2024-09-25_10-01-0,0.037405237555503845
2024-09-25_10-01-1,0.03778063878417015
2024-09-25_10-01-2,0.037927933037281036
2024-09-25_10-01-3,0.03806639090180397
2024-09-25_10-01-4,0.03796149790287018
2024-09-25_10-01-5,0.03796149790287018
2024-09-25_10-01-5,0.037558674812316895
2024-09-25_10-01-6,0.03752288222312927
2024-09-25_10-01-7,0.03736766055226326
2024-09-25_10-01-8,0.03727008402347565
2024-09-25_10-01-9,0.03763953968882561
2024-09-25_10-01-9,0.03763953968882561
2024-09-25_10-01-10,0.037972986698150635
2024-09-25_10-01-11,0.038119133561849594
2024-09-25_10-01-12,0.0382537767291069
2024-09-25_10-01-13,0.037901055067777634
2024-09-25_10-01-14,0.037901055067777634
2024-09-25_10-01-14,0.03763280808925629
2024-09-25_10-01-15,0.03771110251545906
2024-09-25_10-01-16,0.03806014731526375
2024-09-25_10-01-17,0.038173068314790726
2024-09-25_10-01-18,0.038173068314790726
2024-09-25_10-01-18,0.03817126527428627
2024-09-25_10-01-19,0.03814924508333206
2024-09-25_10-01-20,0.0379682295024395
2024-09-25_10-01-21,0.03748922422528267
2024-09-25_10-01-22,0.03726057708263397
2024-09-25_10-01-22,0.03726057708263397
2024-09-25_10-01-23,0.03739996999502182
2024-09-25_10-01-24,0.03743774816393852
