fecha,valor
2024-09-25_10-00-0,124.80415344238281
2024-09-25_10-00-1,124.89925384521484
2024-09-25_10-00-2,124.78560638427734
2024-09-25_10-00-3,124.8849868774414
2024-09-25_10-00-4,124.8849868774414
2024-09-25_10-00-4,124.93766021728516
2024-09-25_10-00-5,124.79002380371094
2024-09-25_10-00-6,124.75933074951172
2024-09-25_10-00-7,124.9378662109375
2024-09-25_10-00-8,124.9378662109375
2024-09-25_10-00-8,124.97817993164062
2024-09-25_10-00-9,124.87589263916016
2024-09-25_10-00-10,124.87789154052734
2024-09-25_10-00-11,124.94268035888672
2024-09-25_10-00-12,125.00523376464844
2024-09-25_10-00-12,125.00523376464844
2024-09-25_10-00-13,124.97833251953125
2024-09-25_10-00-14,124.78221893310547
2024-09-25_10-00-15,124.61773681640625
2024-09-25_10-00-16,124.76842498779297
2024-09-25_10-00-17,124.76842498779297
2024-09-25_10-00-17,124.76848602294922
2024-09-25_10-00-18,124.71823120117188
2024-09-25_10-00-19,124.91384887695312
2024-09-25_10-00-20,124.96904754638672
2024-09-25_10-00-21,124.96904754638672
2024-09-25_10-00-21,124.8331069946289
2024-09-25_10-00-22,124.77012634277344
2024-09-25_10-00-23,124.90204620361328
2024-09-25_10-00-24,124.93224334716797
2024-09-25_10-00-25,124.89383697509766
2024-09-25_10-00-25,124.89383697509766
2024-09-25_10-00-26,124.81637573242188
2024-09-25_10-00-27,124.9200439453125
2024-09-25_10-00-28,124.92935180664062
2024-09-25_10-00-29,125.00916290283203
2024-09-25_10-00-30,125.00916290283203
2024-09-25_10-00-30,125.07456970214844
2024-09-25_10-00-31,125.02965545654297
2024-09-25_10-00-32,125.02348327636719
2024-09-25_10-00-33,124.94049072265625
2024-09-25_10-00-34,124.94049072265625
2024-09-25_10-00-34,124.9734115600586
2024-09-25_10-00-35,124.96754455566406
2024-09-25_10-00-36,124.86626434326172
2024-09-25_10-00-37,124.76373291015625
2024-09-25_10-00-38,124.92877197265625
2024-09-25_10-00-38,124.92877197265625
2024-09-25_10-00-39,124.92015838623047
2024-09-25_10-00-40,124.79252624511719
2024-09-25_10-00-41,124.82404327392578
2024-09-25_10-00-42,124.97323608398438
2024-09-25_10-00-43,124.97323608398438
2024-09-25_10-00-43,124.80947875976562
2024-09-25_10-00-44,124.82135772705078
2024-09-25_10-00-45,124.85784149169922
2024-09-25_10-00-46,124.72752380371094
2024-09-25_10-00-47,124.66071319580078
2024-09-25_10-00-47,124.66071319580078
2024-09-25_10-00-48,124.80648040771484
2024-09-25_10-00-49,124.76612091064453
2024-09-25_10-00-50,124.76658630371094
2024-09-25_10-00-51,124.78199005126953
2024-09-25_10-00-51,124.78199005126953
2024-09-25_10-00-52,124.92044830322266
2024-09-25_10-00-53,124.87110137939453
2024-09-25_10-00-54,124.66700744628906
2024-09-25_10-00-55,124.7704086303711
2024-09-25_10-00-56,124.7704086303711
2024-09-25_10-00-56,124.62195587158203
2024-09-25_10-00-57,124.73117065429688
2024-09-25_10-00-58,124.68447875976562
2024-09-25_10-00-59,124.63228607177734
2024-09-25_10-01-0,124.65967559814453
2024-09-25_10-01-0,124.65967559814453
2024-09-25_10-01-1,124.85871124267578
2024-09-25_10-01-2,124.88072204589844
2024-09-25_10-01-3,124.91641998291016
2024-09-25_10-01-4,124.84000396728516
2024-09-25_10-01-5,124.84000396728516
2024-09-25_10-01-5,124.68733978271484
2024-09-25_10-01-6,124.71349334716797
2024-09-25_10-01-7,124.70559692382812
2024-09-25_10-01-8,124.55562591552734
2024-09-25_10-01-9,124.55562591552734
2024-09-25_10-01-9,124.59480285644531
2024-09-25_10-01-10,124.7028579711914
2024-09-25_10-01-11,124.78905487060547
2024-09-25_10-01-12,124.74659729003906
2024-09-25_10-01-13,124.6689453125
2024-09-25_10-01-13,124.6689453125
