fecha,valor
2024-09-25_12-00-0,1109.094970703125
2024-09-25_12-00-1,1109.094970703125
2024-09-25_12-00-2,1109.094970703125
2024-09-25_12-00-2,1109.094970703125
2024-09-25_12-00-3,1109.094970703125
2024-09-25_12-00-4,1109.094970703125
2024-09-25_12-00-5,1109.094970703125
2024-09-25_12-00-6,1109.094970703125
2024-09-25_12-00-6,1109.094970703125
2024-09-25_12-00-7,1109.094970703125
2024-09-25_12-00-8,1109.094970703125
2024-09-25_12-00-9,1109.094970703125
2024-09-25_12-00-10,1109.094970703125
2024-09-25_12-00-11,1109.094970703125
2024-09-25_12-00-11,1109.095947265625
2024-09-25_12-00-12,1109.095947265625
2024-09-25_12-00-13,1109.095947265625
2024-09-25_12-00-14,1109.095947265625
2024-09-25_12-00-15,1109.095947265625
2024-09-25_12-00-15,1109.095947265625
2024-09-25_12-00-16,1109.095947265625
2024-09-25_12-00-17,1109.095947265625
2024-09-25_12-00-18,1109.095947265625
2024-09-25_12-00-19,1109.095947265625
2024-09-25_12-00-19,1109.095947265625
2024-09-25_12-00-20,1109.095947265625
2024-09-25_12-00-21,1109.095947265625
2024-09-25_12-00-22,1109.095947265625
2024-09-25_12-00-23,1109.095947265625
2024-09-25_12-00-24,1109.095947265625
2024-09-25_12-00-24,1109.095947265625
2024-09-25_12-00-25,1109.095947265625
2024-09-25_12-00-26,1109.095947265625
2024-09-25_12-00-27,1109.095947265625
2024-09-25_12-00-28,1109.095947265625
2024-09-25_12-00-28,1109.095947265625
2024-09-25_12-00-29,1109.095947265625
2024-09-25_12-00-30,1109.095947265625
2024-09-25_12-00-31,1109.095947265625
2024-09-25_12-00-32,1109.095947265625
2024-09-25_12-00-33,1109.095947265625
2024-09-25_12-00-33,1109.095947265625
2024-09-25_12-00-34,1109.095947265625
2024-09-25_12-00-35,1109.095947265625
2024-09-25_12-00-36,1109.095947265625
2024-09-25_12-00-37,1109.095947265625
2024-09-25_12-00-37,1109.095947265625
2024-09-25_12-00-38,1109.095947265625
2024-09-25_12-00-39,1109.095947265625
2024-09-25_12-00-40,1109.095947265625
2024-09-25_12-00-41,1109.095947265625
2024-09-25_12-00-41,1109.095947265625
2024-09-25_12-00-42,1109.095947265625
2024-09-25_12-00-43,1109.095947265625
2024-09-25_12-00-44,1109.095947265625
2024-09-25_12-00-45,1109.095947265625
2024-09-25_12-00-46,1109.095947265625
2024-09-25_12-00-46,1109.095947265625
2024-09-25_12-00-47,1109.095947265625
2024-09-25_12-00-48,1109.095947265625
2024-09-25_12-00-49,1109.095947265625
2024-09-25_12-00-50,1109.0970458984375
2024-09-25_12-00-50,1109.0970458984375
2024-09-25_12-00-51,1109.0970458984375
2024-09-25_12-00-52,1109.0970458984375
2024-09-25_12-00-53,1109.0970458984375
2024-09-25_12-00-54,1109.0970458984375
2024-09-25_12-00-55,1109.0970458984375
