fecha,valor
2024-09-25_12-00-0,59.96719741821289
2024-09-25_12-00-1,59.97482681274414
2024-09-25_12-00-2,59.97482681274414
2024-09-25_12-00-2,59.9742546081543
2024-09-25_12-00-3,59.97364044189453
2024-09-25_12-00-4,59.973167419433594
2024-09-25_12-00-5,59.972496032714844
2024-09-25_12-00-6,59.96952438354492
2024-09-25_12-00-6,59.96952438354492
2024-09-25_12-00-7,59.97235107421875
2024-09-25_12-00-8,59.97440719604492
2024-09-25_12-00-9,59.97441864013672
2024-09-25_12-00-10,59.97385787963867
2024-09-25_12-00-11,59.97385787963867
2024-09-25_12-00-11,59.978519439697266
2024-09-25_12-00-12,59.97742462158203
2024-09-25_12-00-13,59.97816467285156
2024-09-25_12-00-14,59.97660827636719
2024-09-25_12-00-15,59.98054504394531
2024-09-25_12-00-15,59.98054504394531
2024-09-25_12-00-16,59.979591369628906
2024-09-25_12-00-17,59.9788818359375
2024-09-25_12-00-18,59.977359771728516
2024-09-25_12-00-19,59.98112869262695
2024-09-25_12-00-19,59.98112869262695
2024-09-25_12-00-20,59.97691345214844
2024-09-25_12-00-21,59.98250198364258
2024-09-25_12-00-22,59.98107147216797
2024-09-25_12-00-23,59.982627868652344
2024-09-25_12-00-24,59.982627868652344
2024-09-25_12-00-24,59.98532485961914
2024-09-25_12-00-25,59.98360824584961
2024-09-25_12-00-26,59.98648452758789
2024-09-25_12-00-27,59.9842643737793
2024-09-25_12-00-28,59.991943359375
2024-09-25_12-00-28,59.991943359375
2024-09-25_12-00-29,59.98674392700195
2024-09-25_12-00-30,59.9884033203125
2024-09-25_12-00-31,59.98616027832031
2024-09-25_12-00-32,59.98682403564453
2024-09-25_12-00-33,59.98682403564453
2024-09-25_12-00-33,59.992191314697266
2024-09-25_12-00-34,59.99531555175781
2024-09-25_12-00-35,59.994651794433594
2024-09-25_12-00-36,59.994876861572266
2024-09-25_12-00-37,59.99899673461914
2024-09-25_12-00-37,59.99899673461914
2024-09-25_12-00-38,59.99629592895508
2024-09-25_12-00-39,59.99678421020508
2024-09-25_12-00-40,59.99858093261719
2024-09-25_12-00-41,59.99799346923828
2024-09-25_12-00-41,59.99799346923828
2024-09-25_12-00-42,59.996315002441406
2024-09-25_12-00-43,59.99928665161133
2024-09-25_12-00-44,60.002197265625
2024-09-25_12-00-45,59.99754333496094
2024-09-25_12-00-46,59.99754333496094
2024-09-25_12-00-46,60.00608825683594
2024-09-25_12-00-47,60.001182556152344
2024-09-25_12-00-48,60.007259368896484
