fecha,valor
2024-09-04_00-00-01,0.0084050605073571
2024-09-04_00-00-01,0.0085994163528084
2024-09-04_00-00-02,0.0085484683513641
2024-09-04_00-00-03,0.008434566669166
2024-09-04_00-00-04,0.008434566669166
2024-09-04_00-00-05,0.0084960348904132
2024-09-04_00-00-05,0.0084585975855588
2024-09-04_00-00-06,0.0085323899984359
2024-09-04_00-00-07,0.0085472837090492
2024-09-04_00-00-08,0.0085472837090492
2024-09-04_00-00-09,0.0085160490125417
2024-09-04_00-00-09,0.0084038143977522
2024-09-04_00-00-10,0.0084037538617849
2024-09-04_00-00-11,0.0083468239754438
2024-09-04_00-00-12,0.0083468239754438
2024-09-04_00-00-13,0.0084838215261697
2024-09-04_00-00-14,0.0085591003298759
2024-09-04_00-00-14,0.0086173210293054
2024-09-04_00-00-15,0.0085534192621707
2024-09-04_00-00-16,0.0083745587617158
2024-09-04_00-00-17,0.0083745587617158
2024-09-04_00-00-18,0.0083978436887264
2024-09-04_00-00-18,0.0083038192242383
2024-09-04_00-00-19,0.0083495397120714
2024-09-04_00-00-20,0.0084309028461575
2024-09-04_00-00-21,0.0084309028461575
2024-09-04_00-00-22,0.008438172750175
2024-09-04_00-00-22,0.0084587596356868
2024-09-04_00-00-23,0.0085180876776576
2024-09-04_00-00-24,0.0085059367120265
2024-09-04_00-00-25,0.0085059367120265
2024-09-04_00-00-26,0.0085754683241248
2024-09-04_00-00-27,0.0087396474555134
2024-09-04_00-00-27,0.0086201317608356
2024-09-04_00-00-28,0.008516133762896
2024-09-04_00-00-29,0.008516133762896
2024-09-04_00-00-30,0.0085931541398167
2024-09-04_00-00-31,0.0085965739563107
2024-09-04_00-00-31,0.0085603231564164
2024-09-04_00-00-32,0.00855971314013
2024-09-04_00-00-33,0.0085741458460688
2024-09-04_00-00-34,0.0085741458460688
2024-09-04_00-00-35,0.0086448779329657
2024-09-04_00-00-35,0.008570360019803
2024-09-04_00-00-36,0.0085596647113561
2024-09-04_00-00-37,0.0085358200594782
2024-09-04_00-00-38,0.0085358200594782
2024-09-04_00-00-39,0.0084389587864279
2024-09-04_00-00-40,0.0084293009713292
2024-09-04_00-00-40,0.0084923505783081
2024-09-04_00-00-41,0.0084988269954919
2024-09-04_00-00-42,0.0084988269954919
2024-09-04_00-00-43,0.0084248706698417
2024-09-04_00-00-44,0.0083777252584695
2024-09-04_00-00-44,0.0083590056747198
2024-09-04_00-00-45,0.0083417380228638
2024-09-04_00-00-46,0.0084578655660152
2024-09-04_00-00-47,0.0084578655660152
2024-09-04_00-00-48,0.0084545817226171
2024-09-04_00-00-48,0.0082488236948847
2024-09-04_00-00-49,0.0081475004553794
2024-09-04_00-00-50,0.0078225433826446
2024-09-04_00-00-51,0.0078225433826446
2024-09-04_00-00-52,0.008140075020492
2024-09-04_00-00-53,0.0081669380888342
2024-09-04_00-00-53,0.0079479934647679
2024-09-04_00-00-54,0.0080813262611627
2024-09-04_00-00-55,0.0080813262611627
2024-09-04_00-00-56,0.0083799865096807
2024-09-04_00-00-57,0.0083904387429356
2024-09-04_00-00-57,0.008369056507945
2024-09-04_00-00-58,0.0084877163171768
2024-09-04_00-00-59,0.0084999669343233
2024-09-04_00-01-00,0.0084999669343233
2024-09-04_00-01-01,0.0085645103827118
2024-09-04_00-01-02,0.0084504559636116
2024-09-04_00-01-02,0.0084503935649991
2024-09-04_00-01-03,0.0085700023919343
2024-09-04_00-01-04,0.0085700023919343
2024-09-04_00-01-05,0.0085589727386832
2024-09-04_00-01-06,0.008614370599389
2024-09-04_00-01-06,0.0085170287638902
2024-09-04_00-01-07,0.0085420552641153
2024-09-04_00-01-08,0.0085204849019646
2024-09-04_00-01-09,0.0085204849019646
2024-09-04_00-01-10,0.0086194491013884
2024-09-04_00-01-10,0.0084673073142766
2024-09-04_00-01-11,0.0085275052115321
2024-09-04_00-01-12,0.008479019626975
2024-09-04_00-01-13,0.008479019626975
2024-09-04_00-01-14,0.0084559312090277
2024-09-04_00-01-15,0.0084200780838727
2024-09-04_00-01-15,0.0084617212414741
2024-09-04_00-01-16,0.0085108857601881
2024-09-04_00-01-17,0.0085108857601881
2024-09-04_00-01-18,0.0085332598537206
2024-09-04_00-01-19,0.0085740266367793
2024-09-04_00-01-19,0.0084772314876317
2024-09-04_00-01-20,0.0084889903664588
2024-09-04_00-01-21,0.0084889903664588
2024-09-04_00-01-22,0.0085279326885938
2024-09-04_00-01-23,0.0084981294348835
2024-09-04_00-01-23,0.0085193272680044
2024-09-04_00-01-24,0.0085669700056314
2024-09-04_00-01-25,0.0085085807368159
2024-09-04_00-01-26,0.0085085807368159
2024-09-04_00-01-27,0.0086034080013632
2024-09-04_00-01-27,0.0084581244736909
2024-09-04_00-01-28,0.0085125267505645
2024-09-04_00-01-29,0.0082887774333357
2024-09-04_00-01-30,0.0082887774333357
2024-09-04_00-01-31,0.0084630493074655
2024-09-04_00-01-32,0.0083996737375855
2024-09-04_00-01-32,0.0084925210103392
2024-09-04_00-01-33,0.0084679303690791
2024-09-04_00-01-34,0.0084679303690791
2024-09-04_00-01-35,0.0085067646577954
2024-09-04_00-01-36,0.0084687676280736
2024-09-04_00-01-36,0.0085100289434194
2024-09-04_00-01-37,0.0085842944681644
2024-09-04_00-01-38,0.0085191344842314
2024-09-04_00-01-39,0.0085191344842314
2024-09-04_00-01-40,0.0085041774436831
2024-09-04_00-01-41,0.0085591217502951
2024-09-04_00-01-41,0.0085130175575613
2024-09-04_00-01-42,0.0084677366539835
2024-09-04_00-01-43,0.0084677366539835
2024-09-04_00-01-44,0.0084402654320001
2024-09-04_00-01-45,0.0083230342715978
2024-09-04_00-01-45,0.0084375254809856
2024-09-04_00-01-46,0.0084860622882843
2024-09-04_00-01-47,0.0084860622882843
2024-09-04_00-01-48,0.0086131067946553
2024-09-04_00-01-49,0.0084896190091967
2024-09-04_00-01-49,0.0084902960807085
2024-09-04_00-01-50,0.0085522411391139
2024-09-04_00-01-51,0.0085871899500489
2024-09-04_00-01-52,0.0085871899500489
2024-09-04_00-01-53,0.0084541644901037
2024-09-04_00-01-54,0.0084388833492994
2024-09-04_00-01-54,0.0085274800658226
2024-09-04_00-01-55,0.0085946638137102
2024-09-04_00-01-56,0.0085946638137102
2024-09-04_00-01-57,0.0086047332733869
2024-09-04_00-01-58,0.0085565624758601
2024-09-04_00-01-58,0.0083850789815187
2024-09-04_00-01-59,0.0082297204062342
2024-09-04_00-02-00,0.00791179202497
2024-09-04_00-02-01,0.00791179202497
2024-09-04_00-02-02,0.0080605493858456
2024-09-04_00-02-02,0.0083714863285422
2024-09-04_00-02-03,0.0081717167049646
2024-09-04_00-02-04,0.0083628175780177
2024-09-04_00-02-05,0.0083628175780177
2024-09-04_00-02-06,0.0083560422062873
2024-09-04_00-02-07,0.0084111345931887
2024-09-04_00-02-07,0.0085721658542752
2024-09-04_00-02-08,0.0084638567641377
2024-09-04_00-02-09,0.0084638567641377
2024-09-04_00-02-10,0.0085317557677626
2024-09-04_00-02-11,0.0085249282419681
2024-09-04_00-02-11,0.0085540050640702
2024-09-04_00-02-12,0.0084947850555181
2024-09-04_00-02-13,0.008457962423563
2024-09-04_00-02-14,0.008457962423563
2024-09-04_00-02-15,0.0084528094157576
2024-09-04_00-02-15,0.0084523456171154
2024-09-04_00-02-16,0.0084160594269633
2024-09-04_00-02-17,0.0085553349927067
2024-09-04_00-02-18,0.0085553349927067
2024-09-04_00-02-19,0.0084988866001367
2024-09-04_00-02-20,0.0083117960020899
2024-09-04_00-02-20,0.0083938315510749
2024-09-04_00-02-21,0.0084781460464
2024-09-04_00-02-22,0.0084781460464
2024-09-04_00-02-23,0.0086096515879035
2024-09-04_00-02-24,0.0084942942485213
2024-09-04_00-02-24,0.0084181847050786
2024-09-04_00-02-25,0.0083804912865161
2024-09-04_00-02-26,0.0086068427190184
2024-09-04_00-02-27,0.0086068427190184
2024-09-04_00-02-28,0.0085687730461359
2024-09-04_00-02-29,0.0084925778210163
2024-09-04_00-02-29,0.0085203759372234
2024-09-04_00-02-30,0.0084290783852338
2024-09-04_00-02-31,0.0084290783852338
2024-09-04_00-02-32,0.0084489258006215
2024-09-04_00-02-33,0.0085023613646626
2024-09-04_00-02-33,0.0083428053185343
2024-09-04_00-02-34,0.0084446724504232
2024-09-04_00-02-35,0.0084446724504232
2024-09-04_00-02-36,0.0083878161385655
2024-09-04_00-02-37,0.0084612695500254
2024-09-04_00-02-37,0.0082679716870188
2024-09-04_00-02-38,0.0078645478934049
2024-09-04_00-02-39,0.0073730209842324
2024-09-04_00-02-40,0.0073730209842324
2024-09-04_00-02-41,0.0072529818862676
2024-09-04_00-02-41,0.0071426783688366
2024-09-04_00-02-42,0.007251436356455
2024-09-04_00-02-43,0.0071832900866866
2024-09-04_00-02-44,0.0071832900866866
2024-09-04_00-02-45,0.0071332603693008
2024-09-04_00-02-46,0.0073508801870048
2024-09-04_00-02-46,0.0071454695425927
2024-09-04_00-02-47,0.007034842390567
2024-09-04_00-02-48,0.007034842390567
2024-09-04_00-02-49,0.0071185831911861
2024-09-04_00-02-50,0.0070959697477519
2024-09-04_00-02-50,0.007000115700066
2024-09-04_00-02-51,0.007036474533379
2024-09-04_00-02-52,0.007036474533379
2024-09-04_00-02-53,0.0071136616170406
2024-09-04_00-02-54,0.0071823373436927
2024-09-04_00-02-54,0.007156625855714
2024-09-04_00-02-55,0.0071277739480137
2024-09-04_00-02-56,0.0069571021012961
2024-09-04_00-02-57,0.0069571021012961
2024-09-04_00-02-58,0.0070320041850209
2024-09-04_00-02-59,0.0071205436252057
2024-09-04_00-02-59,0.0071594309993088
2024-09-04_00-03-00,0.0072703068144619
2024-09-04_00-03-01,0.0072703068144619
2024-09-04_00-03-02,0.0072675612755119
2024-09-04_00-03-03,0.0074559655040502
2024-09-04_00-03-03,0.0075856260955333
2024-09-04_00-03-04,0.0080511448904871
2024-09-04_00-03-05,0.0080511448904871
2024-09-04_00-03-06,0.0082888873293995
2024-09-04_00-03-07,0.0083424672484397
2024-09-04_00-03-07,0.008458393625915
2024-09-04_00-03-08,0.0083505362272262
2024-09-04_00-03-09,0.0084667904302477
2024-09-04_00-03-10,0.0084667904302477
2024-09-04_00-03-11,0.0083914594724774
2024-09-04_00-03-12,0.008357435464859
2024-09-04_00-03-12,0.0084085566923022
2024-09-04_00-03-13,0.008512302301824
2024-09-04_00-03-14,0.008512302301824
2024-09-04_00-03-15,0.0085980175063014
2024-09-04_00-03-16,0.00840734411031
2024-09-04_00-03-16,0.0085847117006778
2024-09-04_00-03-17,0.0085330074653029
2024-09-04_00-03-18,0.0085330074653029
2024-09-04_00-03-19,0.0085353450849652
2024-09-04_00-03-20,0.0085478965193033
2024-09-04_00-03-20,0.0084697948768734
2024-09-04_00-03-21,0.0084793511778116
2024-09-04_00-03-22,0.0084793511778116
2024-09-04_00-03-23,0.0085285017266869
2024-09-04_00-03-24,0.0086447997018694
2024-09-04_00-03-24,0.0084555549547076
2024-09-04_00-03-25,0.0082591362297534
2024-09-04_00-03-26,0.0085832616314291
2024-09-04_00-03-27,0.0085832616314291
2024-09-04_00-03-28,0.0083256280049681
2024-09-04_00-03-29,0.0083674453198909
2024-09-04_00-03-29,0.0085075972601771
2024-09-04_00-03-30,0.008511422201991
2024-09-04_00-03-31,0.008511422201991
2024-09-04_00-03-32,0.0085147581994533
2024-09-04_00-03-33,0.0084714470431208
2024-09-04_00-03-33,0.008523759432137
2024-09-04_00-03-34,0.0085006495937705
2024-09-04_00-03-35,0.0085006495937705
2024-09-04_00-03-36,0.0085383793339133
2024-09-04_00-03-37,0.008479150943458
2024-09-04_00-03-37,0.00853450037539
2024-09-04_00-03-38,0.0084208836778998
2024-09-04_00-03-39,0.0083305602893233
2024-09-04_00-03-40,0.0083305602893233
2024-09-04_00-03-41,0.008433548733592
2024-09-04_00-03-42,0.0083795711398124
2024-09-04_00-03-42,0.0084620583802461
2024-09-04_00-03-43,0.0084754321724176
2024-09-04_00-03-44,0.0084754321724176
2024-09-04_00-03-45,0.0084570311009883
2024-09-04_00-03-46,0.0084674293175339
2024-09-04_00-03-46,0.0084279011934995
2024-09-04_00-03-47,0.0083913020789623
2024-09-04_00-03-48,0.0083913020789623
2024-09-04_00-03-49,0.0082740848883986
2024-09-04_00-03-50,0.0084223328158259
2024-09-04_00-03-50,0.0084471208974719
2024-09-04_00-03-51,0.0084778405725955
2024-09-04_00-03-52,0.0084778405725955
2024-09-04_00-03-53,0.0083456095308065
2024-09-04_00-03-54,0.0082155037671327
2024-09-04_00-03-54,0.0082098711282014
2024-09-04_00-03-55,0.0085137011483311
2024-09-04_00-03-56,0.0085414163768291
2024-09-04_00-03-57,0.0085414163768291
2024-09-04_00-03-58,0.0085401590913534
2024-09-04_00-03-59,0.0082819946110248
2024-09-04_00-03-59,0.008425498381257
2024-09-04_00-04-00,0.0085628749802708
2024-09-04_00-04-01,0.0085628749802708
2024-09-04_00-04-02,0.0084557924419641
2024-09-04_00-04-03,0.0081407483667135
2024-09-04_00-04-03,0.0082726338878273
2024-09-04_00-04-04,0.0082987453788518
2024-09-04_00-04-05,0.0082987453788518
2024-09-04_00-04-06,0.0080530736595392
2024-09-04_00-04-07,0.0080777611583471
2024-09-04_00-04-07,0.0077714687213301
2024-09-04_00-04-08,0.0080051822587847
2024-09-04_00-04-09,0.0078562339767813
2024-09-04_00-04-10,0.0078562339767813
2024-09-04_00-04-11,0.0075732944533228
2024-09-04_00-04-12,0.0075125047005712
2024-09-04_00-04-12,0.0077292267233133
2024-09-04_00-04-13,0.0083067081868648
2024-09-04_00-04-14,0.0083067081868648
2024-09-04_00-04-15,0.0080907065421342
2024-09-04_00-04-16,0.0084094936028122
2024-09-04_00-04-16,0.0084666004404425
2024-09-04_00-04-17,0.0084703732281923
2024-09-04_00-04-18,0.0084703732281923
2024-09-04_00-04-19,0.008388296701014
2024-09-04_00-04-20,0.0085075190290808
2024-09-04_00-04-20,0.0086051961407065
2024-09-04_00-04-21,0.008545383810997
2024-09-04_00-04-22,0.008545383810997
2024-09-04_00-04-23,0.0082908635959029
2024-09-04_00-04-24,0.0080977501347661
2024-09-04_00-04-25,0.008036863990128
2024-09-04_00-04-25,0.0081464210525155
2024-09-04_00-04-26,0.0082696741446852
2024-09-04_00-04-27,0.0082696741446852
2024-09-04_00-04-28,0.0085033979266881
2024-09-04_00-04-29,0.0084245884791016
2024-09-04_00-04-29,0.0085445940494537
2024-09-04_00-04-30,0.0084486715495586
2024-09-04_00-04-31,0.0084486715495586
2024-09-04_00-04-32,0.008526787161827
2024-09-04_00-04-33,0.0085148755460977
2024-09-04_00-04-33,0.0084952227771282
2024-09-04_00-04-34,0.0084564136341214
2024-09-04_00-04-35,0.0084564136341214
2024-09-04_00-04-36,0.0085107367485761
2024-09-04_00-04-37,0.0085263829678297
2024-09-04_00-04-38,0.0083909202367067
2024-09-04_00-04-38,0.0085950037464499
2024-09-04_00-04-39,0.0085252113640308
2024-09-04_00-04-40,0.0085252113640308
2024-09-04_00-04-41,0.008486483246088
2024-09-04_00-04-42,0.0085734035819768
2024-09-04_00-04-42,0.0084924176335334
2024-09-04_00-04-43,0.0084115024656057
2024-09-04_00-04-44,0.0084115024656057
2024-09-04_00-04-45,0.008449506945908
2024-09-04_00-04-46,0.0085968682542443
2024-09-04_00-04-46,0.0085319699719548
2024-09-04_00-04-47,0.0085527440533041
2024-09-04_00-04-48,0.0085527440533041
2024-09-04_00-04-49,0.0084697399288415
2024-09-04_00-04-50,0.0084167569875717
2024-09-04_00-04-50,0.0081019727513194
2024-09-04_00-04-51,0.007282537408173
2024-09-04_00-04-52,0.0078224688768386
2024-09-04_00-04-53,0.0078224688768386
2024-09-04_00-04-54,0.0079299760982394
2024-09-04_00-04-55,0.0078522274270653
2024-09-04_00-04-55,0.0078753596171736
2024-09-04_00-04-56,0.0078454194590449
2024-09-04_00-04-57,0.0078454194590449
2024-09-04_00-04-58,0.0081510143354535
2024-09-04_00-04-59,0.0083366688340902
2024-09-04_00-04-59,0.0085587743669748
2024-09-04_00-05-00,0.0086088804528117
2024-09-04_00-05-01,0.0086088804528117
2024-09-04_00-05-02,0.0084298597648739
2024-09-04_00-05-03,0.0085021471604704
2024-09-04_00-05-04,0.0086288815364241
2024-09-04_00-05-04,0.0084831314161419
2024-09-04_00-05-05,0.0084735043346881
2024-09-04_00-05-06,0.0084735043346881
2024-09-04_00-05-07,0.0086181992664933
2024-09-04_00-05-08,0.0083735371008515
2024-09-04_00-05-08,0.0084480252116918
2024-09-04_00-05-09,0.0083608552813529
2024-09-04_00-05-10,0.0083608552813529
2024-09-04_00-05-11,0.0082212099805474
2024-09-04_00-05-12,0.0081267729401588
2024-09-04_00-05-12,0.0080888364464044
2024-09-04_00-05-13,0.0078772595152258
2024-09-04_00-05-14,0.0078772595152258
2024-09-04_00-05-15,0.007840808480978
2024-09-04_00-05-16,0.0075638373382389
2024-09-04_00-05-17,0.0075445589609444
2024-09-04_00-05-17,0.0071522123180329
2024-09-04_00-05-18,0.007418178487569
2024-09-04_00-05-19,0.007418178487569
2024-09-04_00-05-20,0.0076107699424028
2024-09-04_00-05-21,0.0076672369614243
