fecha,valor
2024-09-25_10-00-0,1109.032958984375
2024-09-25_10-00-1,1109.032958984375
2024-09-25_10-00-2,1109.032958984375
2024-09-25_10-00-3,1109.032958984375
2024-09-25_10-00-4,1109.032958984375
2024-09-25_10-00-4,1109.032958984375
2024-09-25_10-00-5,1109.032958984375
2024-09-25_10-00-6,1109.032958984375
2024-09-25_10-00-7,1109.032958984375
2024-09-25_10-00-8,1109.032958984375
2024-09-25_10-00-9,1109.032958984375
2024-09-25_10-00-9,1109.032958984375
2024-09-25_10-00-10,1109.0340576171875
2024-09-25_10-00-11,1109.0340576171875
2024-09-25_10-00-12,1109.0340576171875
2024-09-25_10-00-13,1109.0340576171875
2024-09-25_10-00-13,1109.0340576171875
2024-09-25_10-00-14,1109.0340576171875
2024-09-25_10-00-15,1109.0340576171875
2024-09-25_10-00-16,1109.0340576171875
2024-09-25_10-00-17,1109.0340576171875
2024-09-25_10-00-17,1109.0340576171875
2024-09-25_10-00-18,1109.0340576171875
2024-09-25_10-00-19,1109.0340576171875
2024-09-25_10-00-20,1109.0340576171875
2024-09-25_10-00-21,1109.0340576171875
2024-09-25_10-00-22,1109.0340576171875
2024-09-25_10-00-22,1109.0340576171875
2024-09-25_10-00-23,1109.0340576171875
2024-09-25_10-00-24,1109.0340576171875
2024-09-25_10-00-25,1109.0340576171875
2024-09-25_10-00-26,1109.0340576171875
2024-09-25_10-00-26,1109.0340576171875
2024-09-25_10-00-27,1109.0340576171875
2024-09-25_10-00-28,1109.0340576171875
2024-09-25_10-00-29,1109.0340576171875
2024-09-25_10-00-30,1109.0340576171875
2024-09-25_10-00-30,1109.0340576171875
2024-09-25_10-00-31,1109.0340576171875
2024-09-25_10-00-32,1109.0340576171875
2024-09-25_10-00-33,1109.0340576171875
2024-09-25_10-00-34,1109.0340576171875
2024-09-25_10-00-35,1109.0340576171875
2024-09-25_10-00-35,1109.0340576171875
2024-09-25_10-00-36,1109.0340576171875
2024-09-25_10-00-37,1109.0340576171875
2024-09-25_10-00-38,1109.0340576171875
2024-09-25_10-00-39,1109.0340576171875
2024-09-25_10-00-39,1109.0340576171875
2024-09-25_10-00-40,1109.0340576171875
2024-09-25_10-00-41,1109.0340576171875
2024-09-25_10-00-42,1109.0340576171875
2024-09-25_10-00-43,1109.0340576171875
2024-09-25_10-00-43,1109.0340576171875
2024-09-25_10-00-44,1109.0340576171875
2024-09-25_10-00-45,1109.0340576171875
2024-09-25_10-00-46,1109.0340576171875
2024-09-25_10-00-47,1109.0340576171875
2024-09-25_10-00-48,1109.0340576171875
2024-09-25_10-00-48,1109.0340576171875
2024-09-25_10-00-49,1109.0340576171875
2024-09-25_10-00-50,1109.0340576171875
2024-09-25_10-00-51,1109.0340576171875
2024-09-25_10-00-52,1109.0340576171875
2024-09-25_10-00-52,1109.0340576171875
2024-09-25_10-00-53,1109.0340576171875
2024-09-25_10-00-54,1109.0340576171875
2024-09-25_10-00-55,1109.0340576171875
2024-09-25_10-00-56,1109.0340576171875
2024-09-25_10-00-57,1109.0340576171875
2024-09-25_10-00-57,1109.0340576171875
2024-09-25_10-00-58,1109.0340576171875
2024-09-25_10-00-59,1109.0340576171875
2024-09-25_10-01-0,1109.0340576171875
2024-09-25_10-01-1,1109.0340576171875
2024-09-25_10-01-1,1109.0340576171875
2024-09-25_10-01-2,1109.0340576171875
2024-09-25_10-01-3,1109.0340576171875
2024-09-25_10-01-4,1109.0340576171875
2024-09-25_10-01-5,1109.0340576171875
2024-09-25_10-01-5,1109.0340576171875
2024-09-25_10-01-6,1109.0340576171875
2024-09-25_10-01-7,1109.0340576171875
2024-09-25_10-01-8,1109.0340576171875
2024-09-25_10-01-9,1109.0340576171875
2024-09-25_10-01-10,1109.0340576171875
2024-09-25_10-01-10,1109.0340576171875
2024-09-25_10-01-11,1109.0340576171875
2024-09-25_10-01-12,1109.0340576171875
2024-09-25_10-01-13,1109.0340576171875
2024-09-25_10-01-14,1109.0340576171875
2024-09-25_10-01-14,1109.0340576171875
2024-09-25_10-01-15,1109.0340576171875
2024-09-25_10-01-16,1109.0340576171875
2024-09-25_10-01-17,1109.0340576171875
2024-09-25_10-01-18,1109.0340576171875
2024-09-25_10-01-18,1109.0340576171875
2024-09-25_10-01-19,1109.0340576171875
2024-09-25_10-01-20,1109.0340576171875
2024-09-25_10-01-21,1109.0340576171875
2024-09-25_10-01-22,1109.0340576171875
2024-09-25_10-01-23,1109.0340576171875
2024-09-25_10-01-23,1109.0340576171875
2024-09-25_10-01-24,1109.0340576171875
2024-09-25_10-01-25,1109.0340576171875
2024-09-25_10-01-26,1109.0340576171875
2024-09-25_10-01-27,1109.0340576171875
2024-09-25_10-01-27,1109.0340576171875
2024-09-25_10-01-28,1109.0340576171875
2024-09-25_10-01-29,1109.0340576171875
2024-09-25_10-01-30,1109.0340576171875
2024-09-25_10-01-31,1109.0340576171875
2024-09-25_10-01-31,1109.0340576171875
2024-09-25_10-01-32,1109.0340576171875
2024-09-25_10-01-33,1109.0340576171875
2024-09-25_10-01-34,1109.0340576171875
2024-09-25_10-01-35,1109.0340576171875
2024-09-25_10-01-36,1109.0340576171875
2024-09-25_10-01-36,1109.0340576171875
2024-09-25_10-01-37,1109.0340576171875
2024-09-25_10-01-38,1109.0340576171875
2024-09-25_10-01-39,1109.0340576171875
2024-09-25_10-01-40,1109.0340576171875
2024-09-25_10-01-40,1109.0340576171875
2024-09-25_10-01-41,1109.0340576171875
2024-09-25_10-01-42,1109.0340576171875
2024-09-25_10-01-43,1109.0340576171875
2024-09-25_10-01-44,1109.0340576171875
2024-09-25_10-01-45,1109.0340576171875
2024-09-25_10-01-45,1109.0350341796875
2024-09-25_10-01-46,1109.0350341796875
2024-09-25_10-01-47,1109.0350341796875
2024-09-25_10-01-48,1109.0350341796875
2024-09-25_10-01-49,1109.0350341796875
2024-09-25_10-01-49,1109.0350341796875
2024-09-25_10-01-50,1109.0350341796875
2024-09-25_10-01-51,1109.0350341796875
2024-09-25_10-01-52,1109.0350341796875
2024-09-25_10-01-53,1109.0350341796875
2024-09-25_10-01-54,1109.0350341796875
2024-09-25_10-01-54,1109.0350341796875
2024-09-25_10-01-55,1109.0350341796875
2024-09-25_10-01-56,1109.0350341796875
2024-09-25_10-01-57,1109.0350341796875
2024-09-25_10-01-58,1109.0350341796875
2024-09-25_10-01-58,1109.0350341796875
2024-09-25_10-01-59,1109.0350341796875
2024-09-25_10-02-0,1109.0350341796875
2024-09-25_10-02-1,1109.0350341796875
2024-09-25_10-02-2,1109.0350341796875
2024-09-25_10-02-3,1109.0350341796875
2024-09-25_10-02-3,1109.0350341796875
2024-09-25_10-02-4,1109.0350341796875
2024-09-25_10-02-5,1109.0350341796875
2024-09-25_10-02-6,1109.0350341796875
2024-09-25_10-02-7,1109.0350341796875
2024-09-25_10-02-7,1109.0350341796875
2024-09-25_10-02-8,1109.0350341796875
2024-09-25_10-02-9,1109.0350341796875
2024-09-25_10-02-10,1109.0350341796875
2024-09-25_10-02-11,1109.0350341796875
2024-09-25_10-02-11,1109.0350341796875
2024-09-25_10-02-12,1109.0350341796875
2024-09-25_10-02-13,1109.0350341796875
2024-09-25_10-02-14,1109.0350341796875
2024-09-25_10-02-15,1109.0350341796875
2024-09-25_10-02-16,1109.0350341796875
2024-09-25_10-02-16,1109.0350341796875
2024-09-25_10-02-17,1109.0350341796875
2024-09-25_10-02-18,1109.0350341796875
2024-09-25_10-02-19,1109.0350341796875
2024-09-25_10-02-20,1109.0350341796875
2024-09-25_10-02-20,1109.0350341796875
2024-09-25_10-02-21,1109.0350341796875
2024-09-25_10-02-22,1109.0350341796875
2024-09-25_10-02-23,1109.0350341796875
2024-09-25_10-02-24,1109.0360107421875
2024-09-25_10-02-25,1109.0360107421875
2024-09-25_10-02-25,1109.0360107421875
2024-09-25_10-02-26,1109.0360107421875
2024-09-25_10-02-27,1109.0360107421875
2024-09-25_10-02-28,1109.0360107421875
2024-09-25_10-02-29,1109.0360107421875
2024-09-25_10-02-29,1109.0360107421875
2024-09-25_10-02-30,1109.0360107421875
2024-09-25_10-02-31,1109.0360107421875
2024-09-25_10-02-32,1109.0360107421875
2024-09-25_10-02-33,1109.0360107421875
2024-09-25_10-02-33,1109.0360107421875
2024-09-25_10-02-34,1109.0369873046875
2024-09-25_10-02-35,1109.0369873046875
2024-09-25_10-02-36,1109.0369873046875
2024-09-25_10-02-37,1109.0369873046875
2024-09-25_10-02-38,1109.0369873046875
2024-09-25_10-02-38,1109.0369873046875
2024-09-25_10-02-39,1109.0369873046875
2024-09-25_10-02-40,1109.0369873046875
2024-09-25_10-02-41,1109.0369873046875
2024-09-25_10-02-42,1109.0369873046875
2024-09-25_10-02-42,1109.0369873046875
2024-09-25_10-02-43,1109.0369873046875
2024-09-25_10-02-44,1109.0379638671875
2024-09-25_10-02-45,1109.0379638671875
2024-09-25_10-02-46,1109.0379638671875
2024-09-25_10-02-46,1109.0379638671875
2024-09-25_10-02-47,1109.0379638671875
2024-09-25_10-02-48,1109.0379638671875
2024-09-25_10-02-49,1109.0379638671875
2024-09-25_10-02-50,1109.0379638671875
2024-09-25_10-02-51,1109.0379638671875
2024-09-25_10-02-51,1109.0379638671875
2024-09-25_10-02-52,1109.0379638671875
2024-09-25_10-02-53,1109.0379638671875
2024-09-25_10-02-54,1109.0379638671875
2024-09-25_10-02-55,1109.0379638671875
2024-09-25_10-02-55,1109.0379638671875
2024-09-25_10-02-56,1109.0379638671875
2024-09-25_10-02-57,1109.0379638671875
2024-09-25_10-02-58,1109.0379638671875
2024-09-25_10-02-59,1109.0379638671875
2024-09-25_10-02-60,1109.0379638671875
2024-09-25_10-03-0,1109.0379638671875
2024-09-25_10-03-1,1109.0379638671875
2024-09-25_10-03-2,1109.0379638671875
2024-09-25_10-03-3,1109.0379638671875
2024-09-25_10-03-4,1109.0379638671875
2024-09-25_10-03-4,1109.0379638671875
2024-09-25_10-03-5,1109.0379638671875
2024-09-25_10-03-6,1109.0379638671875
2024-09-25_10-03-7,1109.0379638671875
2024-09-25_10-03-8,1109.0379638671875
2024-09-25_10-03-8,1109.0379638671875
