fecha,valor
2024-09-25_10-00-0,54.72700119018555
2024-09-25_10-00-1,54.72700119018555
2024-09-25_10-00-2,54.72700119018555
2024-09-25_10-00-3,54.72700119018555
2024-09-25_10-00-4,54.72700119018555
2024-09-25_10-00-5,54.72700119018555
2024-09-25_10-00-5,54.72700119018555
2024-09-25_10-00-6,54.72700119018555
2024-09-25_10-00-7,54.72700119018555
2024-09-25_10-00-8,54.72700119018555
2024-09-25_10-00-9,54.72700119018555
2024-09-25_10-00-9,54.72700119018555
2024-09-25_10-00-10,54.72700119018555
2024-09-25_10-00-11,54.72700119018555
2024-09-25_10-00-12,54.72700119018555
2024-09-25_10-00-13,54.72700119018555
2024-09-25_10-00-13,54.72700119018555
2024-09-25_10-00-14,54.72700119018555
2024-09-25_10-00-15,54.72700119018555
2024-09-25_10-00-16,54.72700119018555
2024-09-25_10-00-17,54.72700119018555
2024-09-25_10-00-18,54.72700119018555
2024-09-25_10-00-18,54.72700119018555
2024-09-25_10-00-19,54.72700119018555
2024-09-25_10-00-20,54.72700119018555
2024-09-25_10-00-21,54.72700119018555
2024-09-25_10-00-22,54.72700119018555
2024-09-25_10-00-22,54.72700119018555
2024-09-25_10-00-23,54.72700119018555
2024-09-25_10-00-24,54.72700119018555
2024-09-25_10-00-25,54.72700119018555
2024-09-25_10-00-26,54.72700119018555
2024-09-25_10-00-26,54.72700119018555
2024-09-25_10-00-27,54.72700119018555
2024-09-25_10-00-28,54.72700119018555
2024-09-25_10-00-29,54.72700119018555
2024-09-25_10-00-30,54.72700119018555
2024-09-25_10-00-31,54.72700119018555
2024-09-25_10-00-31,54.72700119018555
2024-09-25_10-00-32,54.72700119018555
2024-09-25_10-00-33,54.72700119018555
2024-09-25_10-00-34,54.72700119018555
2024-09-25_10-00-35,54.72700119018555
2024-09-25_10-00-35,54.72700119018555
2024-09-25_10-00-36,54.72700119018555
2024-09-25_10-00-37,54.72700119018555
2024-09-25_10-00-38,54.72700119018555
2024-09-25_10-00-39,54.72700119018555
2024-09-25_10-00-39,54.72700119018555
2024-09-25_10-00-40,54.72700119018555
2024-09-25_10-00-41,54.72700119018555
2024-09-25_10-00-42,54.72700119018555
2024-09-25_10-00-43,54.72700119018555
2024-09-25_10-00-44,54.72700119018555
2024-09-25_10-00-44,54.72700119018555
2024-09-25_10-00-45,54.72700119018555
2024-09-25_10-00-46,54.72700119018555
2024-09-25_10-00-47,54.72700119018555
2024-09-25_10-00-48,54.72700119018555
2024-09-25_10-00-48,54.72700119018555
2024-09-25_10-00-49,54.72700119018555
2024-09-25_10-00-50,54.72700119018555
2024-09-25_10-00-51,54.72700119018555
2024-09-25_10-00-52,54.72700119018555
2024-09-25_10-00-52,54.72700119018555
2024-09-25_10-00-53,54.72700119018555
2024-09-25_10-00-54,54.72700119018555
2024-09-25_10-00-55,54.72700119018555
2024-09-25_10-00-56,54.72700119018555
2024-09-25_10-00-57,54.72700119018555
2024-09-25_10-00-57,54.72700119018555
2024-09-25_10-00-58,54.72700119018555
2024-09-25_10-00-59,54.72700119018555
2024-09-25_10-01-0,54.72700119018555
2024-09-25_10-01-1,54.72700119018555
2024-09-25_10-01-1,54.72700119018555
2024-09-25_10-01-2,54.72700119018555
2024-09-25_10-01-3,54.72700119018555
2024-09-25_10-01-4,54.72700119018555
2024-09-25_10-01-5,54.72700119018555
2024-09-25_10-01-5,54.72700119018555
2024-09-25_10-01-6,54.72700119018555
2024-09-25_10-01-7,54.72700119018555
2024-09-25_10-01-8,54.72700119018555
2024-09-25_10-01-9,54.72700119018555
2024-09-25_10-01-10,54.72700119018555
2024-09-25_10-01-10,54.72700119018555
2024-09-25_10-01-11,54.72700119018555
2024-09-25_10-01-12,54.72700119018555
2024-09-25_10-01-13,54.72700119018555
2024-09-25_10-01-14,54.72700119018555
2024-09-25_10-01-14,54.72700119018555
2024-09-25_10-01-15,54.72700119018555
2024-09-25_10-01-16,54.72700119018555
2024-09-25_10-01-17,54.72700119018555
2024-09-25_10-01-18,54.72700119018555
2024-09-25_10-01-19,54.72700119018555
2024-09-25_10-01-19,54.72700119018555
2024-09-25_10-01-20,54.72700119018555
2024-09-25_10-01-21,54.72700119018555
2024-09-25_10-01-22,54.72700119018555
2024-09-25_10-01-23,54.72700119018555
2024-09-25_10-01-23,54.72700119018555
2024-09-25_10-01-24,54.72700119018555
2024-09-25_10-01-25,54.72700119018555
2024-09-25_10-01-26,54.72700119018555
2024-09-25_10-01-27,54.72700119018555
2024-09-25_10-01-27,54.72700119018555
2024-09-25_10-01-28,54.72700119018555
2024-09-25_10-01-29,54.72700119018555
2024-09-25_10-01-30,54.72700119018555
2024-09-25_10-01-31,54.72700119018555
2024-09-25_10-01-32,54.72700119018555
2024-09-25_10-01-32,54.72700119018555
2024-09-25_10-01-33,54.72700119018555
2024-09-25_10-01-34,54.72700119018555
2024-09-25_10-01-35,54.72700119018555
2024-09-25_10-01-36,54.72700119018555
2024-09-25_10-01-36,54.72700119018555
2024-09-25_10-01-37,54.72700119018555
2024-09-25_10-01-38,54.72700119018555
2024-09-25_10-01-39,54.72700119018555
2024-09-25_10-01-40,54.72700119018555
2024-09-25_10-01-41,54.72700119018555
2024-09-25_10-01-41,54.72700119018555
2024-09-25_10-01-42,54.72700119018555
2024-09-25_10-01-43,54.72700119018555
2024-09-25_10-01-44,54.72700119018555
2024-09-25_10-01-45,54.72700119018555
2024-09-25_10-01-45,54.72700119018555
2024-09-25_10-01-46,54.72700119018555
2024-09-25_10-01-47,54.72700119018555
2024-09-25_10-01-48,54.72700119018555
2024-09-25_10-01-49,54.72700119018555
2024-09-25_10-01-49,54.72700119018555
2024-09-25_10-01-50,54.72700119018555
2024-09-25_10-01-51,54.72700119018555
2024-09-25_10-01-52,54.72700119018555
2024-09-25_10-01-53,54.72700119018555
2024-09-25_10-01-54,54.72700119018555
2024-09-25_10-01-54,54.72700119018555
2024-09-25_10-01-55,54.72700119018555
2024-09-25_10-01-56,54.72700119018555
2024-09-25_10-01-57,54.72700119018555
2024-09-25_10-01-58,54.72700119018555
2024-09-25_10-01-58,54.72700119018555
2024-09-25_10-01-59,54.72700119018555
2024-09-25_10-02-0,54.72700119018555
2024-09-25_10-02-1,54.72700119018555
2024-09-25_10-02-2,54.72700119018555
2024-09-25_10-02-3,54.72700119018555
2024-09-25_10-02-3,54.72700119018555
2024-09-25_10-02-4,54.72700119018555
2024-09-25_10-02-5,54.72700119018555
2024-09-25_10-02-6,54.72700119018555
2024-09-25_10-02-7,54.72700119018555
2024-09-25_10-02-7,54.72700119018555
2024-09-25_10-02-8,54.72700119018555
2024-09-25_10-02-9,54.72700119018555
2024-09-25_10-02-10,54.72700119018555
2024-09-25_10-02-11,54.72700119018555
2024-09-25_10-02-12,54.72700119018555
2024-09-25_10-02-12,54.72700119018555
2024-09-25_10-02-13,54.72700119018555
2024-09-25_10-02-14,54.72700119018555
2024-09-25_10-02-15,54.72700119018555
2024-09-25_10-02-16,54.72700119018555
2024-09-25_10-02-16,54.72700119018555
2024-09-25_10-02-17,54.72700119018555
2024-09-25_10-02-18,54.72700119018555
2024-09-25_10-02-19,54.72700119018555
2024-09-25_10-02-20,54.72700119018555
2024-09-25_10-02-21,54.72700119018555
2024-09-25_10-02-21,54.72700119018555
2024-09-25_10-02-22,54.72700119018555
2024-09-25_10-02-23,54.72700119018555
2024-09-25_10-02-24,54.72700119018555
2024-09-25_10-02-25,54.72700119018555
2024-09-25_10-02-25,54.72700119018555
2024-09-25_10-02-26,54.72700119018555
2024-09-25_10-02-27,54.72700119018555
2024-09-25_10-02-28,54.72700119018555
2024-09-25_10-02-29,54.72700119018555
2024-09-25_10-02-29,54.72700119018555
2024-09-25_10-02-30,54.72700119018555
2024-09-25_10-02-31,54.72700119018555
2024-09-25_10-02-32,54.72700119018555
2024-09-25_10-02-33,54.72700119018555
2024-09-25_10-02-34,54.72700119018555
2024-09-25_10-02-34,54.72700119018555
2024-09-25_10-02-35,54.72700119018555
2024-09-25_10-02-36,54.72700119018555
2024-09-25_10-02-37,54.72700119018555
2024-09-25_10-02-38,54.72700119018555
2024-09-25_10-02-38,54.72700119018555
2024-09-25_10-02-39,54.72800064086914
2024-09-25_10-02-40,54.72800064086914
2024-09-25_10-02-41,54.72800064086914
2024-09-25_10-02-42,54.72800064086914
2024-09-25_10-02-42,54.72800064086914
2024-09-25_10-02-43,54.72800064086914
2024-09-25_10-02-44,54.72800064086914
2024-09-25_10-02-45,54.72800064086914
2024-09-25_10-02-46,54.72800064086914
2024-09-25_10-02-47,54.72800064086914
2024-09-25_10-02-47,54.72800064086914
2024-09-25_10-02-48,54.72800064086914
2024-09-25_10-02-49,54.72800064086914
2024-09-25_10-02-50,54.72800064086914
2024-09-25_10-02-51,54.72800064086914
2024-09-25_10-02-51,54.72800064086914
2024-09-25_10-02-52,54.72800064086914
2024-09-25_10-02-53,54.72800064086914
2024-09-25_10-02-54,54.72800064086914
2024-09-25_10-02-55,54.72800064086914
2024-09-25_10-02-55,54.72800064086914
2024-09-25_10-02-56,54.72800064086914
2024-09-25_10-02-57,54.72800064086914
2024-09-25_10-02-58,54.72800064086914
2024-09-25_10-02-59,54.72800064086914
2024-09-25_10-02-60,54.72800064086914
2024-09-25_10-03-0,54.72800064086914
2024-09-25_10-03-1,54.72800064086914
2024-09-25_10-03-2,54.72800064086914
2024-09-25_10-03-3,54.72800064086914
2024-09-25_10-03-4,54.72800064086914
2024-09-25_10-03-4,54.72800064086914
2024-09-25_10-03-5,54.72800064086914
2024-09-25_10-03-6,54.72800064086914
2024-09-25_10-03-7,54.72800064086914
2024-09-25_10-03-8,54.72800064086914
2024-09-25_10-03-8,54.72800064086914
