fecha,valor
2024-09-04_00-00-01,59.96529769897461
2024-09-04_00-00-01,59.96477890014648
2024-09-04_00-00-02,59.964542388916016
2024-09-04_00-00-03,59.96311569213867
2024-09-04_00-00-04,59.96311569213867
2024-09-04_00-00-05,59.96461868286133
2024-09-04_00-00-05,59.970497131347656
2024-09-04_00-00-06,59.96992492675781
2024-09-04_00-00-07,59.97275924682617
2024-09-04_00-00-08,59.97275924682617
2024-09-04_00-00-09,59.9727783203125
2024-09-04_00-00-10,59.97474670410156
2024-09-04_00-00-10,59.97578048706055
2024-09-04_00-00-11,59.97676849365234
2024-09-04_00-00-12,59.97676849365234
2024-09-04_00-00-13,59.97757339477539
2024-09-04_00-00-14,59.97788619995117
2024-09-04_00-00-14,59.97733688354492
2024-09-04_00-00-15,59.97631072998047
2024-09-04_00-00-16,59.97859954833984
2024-09-04_00-00-17,59.97859954833984
2024-09-04_00-00-18,59.97628402709961
2024-09-04_00-00-18,59.97592544555664
2024-09-04_00-00-19,59.97578811645508
2024-09-04_00-00-20,59.97381210327149
2024-09-04_00-00-21,59.97381210327149
2024-09-04_00-00-22,59.9727783203125
2024-09-04_00-00-22,59.97084426879883
2024-09-04_00-00-23,59.97363662719727
2024-09-04_00-00-24,59.9760856628418
2024-09-04_00-00-25,59.9760856628418
2024-09-04_00-00-26,59.97776412963867
2024-09-04_00-00-27,59.97962188720703
2024-09-04_00-00-27,59.97933578491211
2024-09-04_00-00-28,59.97885513305664
2024-09-04_00-00-29,59.98142623901367
2024-09-04_00-00-30,59.98142623901367
2024-09-04_00-00-31,59.98138427734375
2024-09-04_00-00-31,59.98448944091797
2024-09-04_00-00-32,59.98636245727539
2024-09-04_00-00-33,59.98530197143555
2024-09-04_00-00-34,59.98530197143555
2024-09-04_00-00-35,59.98766326904297
2024-09-04_00-00-36,59.98784637451172
2024-09-04_00-00-36,59.98697662353516
2024-09-04_00-00-37,59.98855972290039
2024-09-04_00-00-38,59.98855972290039
2024-09-04_00-00-39,59.98799896240234
2024-09-04_00-00-40,59.98734664916992
2024-09-04_00-00-40,59.98815536499024
2024-09-04_00-00-41,59.98889923095703
2024-09-04_00-00-42,59.99070358276367
2024-09-04_00-00-43,59.99070358276367
2024-09-04_00-00-44,59.991355895996094
2024-09-04_00-00-44,59.98897933959961
2024-09-04_00-00-45,59.98961639404297
2024-09-04_00-00-46,59.98622512817383
2024-09-04_00-00-47,59.98622512817383
2024-09-04_00-00-48,59.98758316040039
2024-09-04_00-00-49,59.98578643798828
2024-09-04_00-00-49,59.97968673706055
2024-09-04_00-00-50,59.97092056274414
2024-09-04_00-00-51,59.97092056274414
2024-09-04_00-00-52,59.96503829956055
2024-09-04_00-00-53,59.9627685546875
2024-09-04_00-00-53,59.95642852783203
2024-09-04_00-00-54,59.95349884033203
2024-09-04_00-00-55,59.9495849609375
2024-09-04_00-00-56,59.9495849609375
2024-09-04_00-00-57,59.94890594482422
2024-09-04_00-00-57,59.94705581665039
2024-09-04_00-00-58,59.94972610473633
2024-09-04_00-00-59,59.95089340209961
2024-09-04_00-01-00,59.95089340209961
2024-09-04_00-01-01,59.95255279541016
