fecha,valor
2024-09-25_10-00-0,0.3190559446811676
2024-09-25_10-00-1,0.3216184079647064
2024-09-25_10-00-2,0.3209521472454071
2024-09-25_10-00-3,0.31887155771255493
2024-09-25_10-00-4,0.31887155771255493
2024-09-25_10-00-4,0.3206542432308197
2024-09-25_10-00-5,0.31856173276901245
2024-09-25_10-00-6,0.31850168108940125
2024-09-25_10-00-7,0.3199944794178009
2024-09-25_10-00-8,0.3199944794178009
2024-09-25_10-00-8,0.3197794258594513
2024-09-25_10-00-9,0.3211255371570587
2024-09-25_10-00-10,0.32241448760032654
2024-09-25_10-00-11,0.32180678844451904
2024-09-25_10-00-12,0.32103443145751953
2024-09-25_10-00-12,0.32103443145751953
2024-09-25_10-00-13,0.3211619257926941
2024-09-25_10-00-14,0.31969213485717773
2024-09-25_10-00-15,0.3160876929759979
2024-09-25_10-00-16,0.3173584043979645
2024-09-25_10-00-17,0.3173584043979645
2024-09-25_10-00-17,0.3180657625198364
2024-09-25_10-00-18,0.3191892206668854
2024-09-25_10-00-19,0.32094264030456543
2024-09-25_10-00-20,0.32022395730018616
2024-09-25_10-00-21,0.32022395730018616
2024-09-25_10-00-21,0.3193921744823456
2024-09-25_10-00-22,0.3192844092845917
2024-09-25_10-00-23,0.3193977177143097
2024-09-25_10-00-24,0.31916141510009766
2024-09-25_10-00-25,0.32008907198905945
2024-09-25_10-00-25,0.32008907198905945
2024-09-25_10-00-26,0.3200681805610657
2024-09-25_10-00-27,0.3210999667644501
2024-09-25_10-00-28,0.3206080198287964
2024-09-25_10-00-29,0.3204622268676758
2024-09-25_10-00-30,0.3204622268676758
2024-09-25_10-00-30,0.32157865166664124
2024-09-25_10-00-31,0.3222750127315521
2024-09-25_10-00-32,0.3213095963001251
2024-09-25_10-00-33,0.3222239315509796
2024-09-25_10-00-34,0.3222239315509796
2024-09-25_10-00-34,0.32240769267082214
2024-09-25_10-00-35,0.3215937316417694
2024-09-25_10-00-36,0.3205195367336273
2024-09-25_10-00-37,0.31816476583480835
2024-09-25_10-00-38,0.32012274861335754
2024-09-25_10-00-38,0.32012274861335754
2024-09-25_10-00-39,0.32000216841697693
2024-09-25_10-00-40,0.31841611862182617
2024-09-25_10-00-41,0.31684985756874084
2024-09-25_10-00-42,0.32031023502349854
2024-09-25_10-00-43,0.32031023502349854
2024-09-25_10-00-43,0.32031065225601196
2024-09-25_10-00-44,0.3182818293571472
2024-09-25_10-00-45,0.3185912072658539
2024-09-25_10-00-46,0.3170452415943146
2024-09-25_10-00-47,0.3170452415943146
2024-09-25_10-00-47,0.3139630854129791
2024-09-25_10-00-48,0.31687024235725403
2024-09-25_10-00-49,0.31595250964164734
2024-09-25_10-00-50,0.3179926872253418
2024-09-25_10-00-51,0.3198963701725006
2024-09-25_10-00-51,0.3198963701725006
2024-09-25_10-00-52,0.3199506103992462
2024-09-25_10-00-53,0.31955915689468384
2024-09-25_10-00-54,0.3155228793621063
2024-09-25_10-00-55,0.3150464594364166
2024-09-25_10-00-56,0.3150464594364166
2024-09-25_10-00-56,0.31693291664123535
2024-09-25_10-00-57,0.3139714002609253
2024-09-25_10-00-58,0.3130761682987213
2024-09-25_10-00-59,0.3135603964328766
2024-09-25_10-01-0,0.3138079345226288
2024-09-25_10-01-0,0.3138079345226288
2024-09-25_10-01-1,0.3169846832752228
2024-09-25_10-01-2,0.31829357147216797
2024-09-25_10-01-3,0.31958436965942383
2024-09-25_10-01-4,0.31849104166030884
2024-09-25_10-01-4,0.31849104166030884
2024-09-25_10-01-5,0.3150649666786194
2024-09-25_10-01-6,0.31462469696998596
2024-09-25_10-01-7,0.3135971426963806
2024-09-25_10-01-8,0.31313008069992065
2024-09-25_10-01-9,0.31313008069992065
2024-09-25_10-01-9,0.31629395484924316
2024-09-25_10-01-10,0.31954047083854675
2024-09-25_10-01-11,0.32058149576187134
2024-09-25_10-01-12,0.3222024440765381
2024-09-25_10-01-13,0.3186209499835968
2024-09-25_10-01-13,0.3186209499835968
2024-09-25_10-01-14,0.31631508469581604
2024-09-25_10-01-15,0.3165004253387451
2024-09-25_10-01-16,0.3201242685317993
2024-09-25_10-01-17,0.3209095001220703
2024-09-25_10-01-18,0.3209095001220703
2024-09-25_10-01-18,0.3208613395690918
2024-09-25_10-01-19,0.32096558809280396
2024-09-25_10-01-20,0.319193035364151
2024-09-25_10-01-21,0.31497400999069214
2024-09-25_10-01-22,0.31497400999069214
2024-09-25_10-01-22,0.3127243220806122
2024-09-25_10-01-23,0.3138740062713623
2024-09-25_10-01-24,0.3141944706439972
2024-09-25_10-01-25,0.3141840696334839
2024-09-25_10-01-26,0.31459659337997437
2024-09-25_10-01-26,0.31459659337997437
2024-09-25_10-01-27,0.31465014815330505
2024-09-25_10-01-28,0.31528985500335693
2024-09-25_10-01-29,0.31576013565063477
2024-09-25_10-01-30,0.31481489539146423
2024-09-25_10-01-31,0.31481489539146423
2024-09-25_10-01-31,0.3157419264316559
2024-09-25_10-01-32,0.31634846329689026
2024-09-25_10-01-33,0.3147336542606354
2024-09-25_10-01-34,0.3132900297641754
2024-09-25_10-01-35,0.31716427206993103
2024-09-25_10-01-35,0.31716427206993103
2024-09-25_10-01-36,0.3194391429424286
2024-09-25_10-01-37,0.3211270868778229
2024-09-25_10-01-38,0.32155200839042664
2024-09-25_10-01-39,0.3236478567123413
2024-09-25_10-01-40,0.3236478567123413
2024-09-25_10-01-40,0.32131507992744446
2024-09-25_10-01-41,0.32344016432762146
2024-09-25_10-01-42,0.3222070038318634
2024-09-25_10-01-43,0.3212486505508423
2024-09-25_10-01-44,0.3162415325641632
2024-09-25_10-01-44,0.3162415325641632
2024-09-25_10-01-45,0.3153693377971649
2024-09-25_10-01-46,0.31735262274742126
2024-09-25_10-01-47,0.31746748089790344
2024-09-25_10-01-48,0.3136776387691498
2024-09-25_10-01-48,0.3136776387691498
2024-09-25_10-01-49,0.3150062561035156
2024-09-25_10-01-50,0.3184785842895508
2024-09-25_10-01-51,0.3209754526615143
2024-09-25_10-01-52,0.32087695598602295
2024-09-25_10-01-53,0.32087695598602295
2024-09-25_10-01-53,0.31488412618637085
2024-09-25_10-01-54,0.31633302569389343
2024-09-25_10-01-55,0.3207293450832367
2024-09-25_10-01-56,0.32115668058395386
2024-09-25_10-01-57,0.3202534019947052
2024-09-25_10-01-57,0.3202534019947052
2024-09-25_10-01-58,0.31475508213043213
2024-09-25_10-01-59,0.31754517555236816
2024-09-25_10-02-0,0.31297409534454346
2024-09-25_10-02-1,0.3157176673412323
2024-09-25_10-02-2,0.3157176673412323
2024-09-25_10-02-2,0.31478017568588257
2024-09-25_10-02-3,0.3140835165977478
2024-09-25_10-02-4,0.31800365447998047
2024-09-25_10-02-5,0.320025235414505
2024-09-25_10-02-6,0.32001614570617676
2024-09-25_10-02-6,0.32001614570617676
2024-09-25_10-02-7,0.31889548897743225
2024-09-25_10-02-8,0.315449059009552
2024-09-25_10-02-9,0.05660610273480415
2024-09-25_10-02-10,0.05614675208926201
2024-09-25_10-02-11,0.05614675208926201
2024-09-25_10-02-11,0.05797082558274269
2024-09-25_10-02-12,0.05940999835729599
2024-09-25_10-02-13,0.05887315794825554
2024-09-25_10-02-14,0.05800076574087143
2024-09-25_10-02-15,0.05804925784468651
