fecha,valor_corriente
2024-09-11_00-00-0,0.0536544248461723
2024-09-11_00-00-0,0.0536544248461723
2024-09-11_00-00-1,0.0542690642178058
2024-09-11_00-00-2,0.0476195327937603
2024-09-11_00-00-3,0.0
2024-09-11_00-00-4,0.0
2024-09-11_00-00-5,0.0
2024-09-11_00-00-5,0.0
2024-09-11_00-00-6,0.0
2024-09-11_00-00-7,0.0
2024-09-11_00-00-8,0.0456825457513332
2024-09-11_00-00-9,0.0
2024-09-11_00-00-9,0.0
2024-09-11_00-00-10,0.04538344591856
2024-09-11_00-00-11,0.0511384569108486
2024-09-11_00-00-12,0.0579949282109737
2024-09-11_00-00-13,0.0633871406316757
2024-09-11_00-00-14,0.0633871406316757
2024-09-11_00-00-14,0.0
2024-09-11_00-00-15,0.0
2024-09-11_00-00-16,0.0
2024-09-11_00-00-17,0.0
2024-09-11_00-00-18,0.0
2024-09-11_00-00-18,0.0
2024-09-11_00-00-19,0.0501854456961154
2024-09-11_00-00-20,0.0533895902335643
2024-09-11_00-00-21,0.0491692759096622
2024-09-11_00-00-22,0.0450870543718338
2024-09-11_00-00-22,0.0450870543718338
2024-09-11_00-00-23,0.0459321662783622
2024-09-11_00-00-24,0.0
2024-09-11_00-00-25,0.0
2024-09-11_00-00-26,0.0
2024-09-11_00-00-26,0.0
2024-09-11_00-00-27,0.0
2024-09-11_00-00-28,0.0480914115905761
2024-09-11_00-00-29,0.0499393083155155
2024-09-11_00-00-30,0.0556110069155693
2024-09-11_00-00-31,0.0556110069155693
2024-09-11_00-00-31,0.0568572171032428
2024-09-11_00-00-32,0.0567823983728885
2024-09-11_00-00-33,0.0578771419823169
2024-09-11_00-00-34,0.055632434785366
2024-09-11_00-00-35,0.0543109439313411
2024-09-11_00-00-35,0.0543109439313411
2024-09-11_00-00-36,0.0541121624410152
2024-09-11_00-00-37,0.0
2024-09-11_00-00-38,0.0
2024-09-11_00-00-39,0.0
2024-09-11_00-00-39,0.0
2024-09-11_00-00-40,0.0
2024-09-11_00-00-41,0.0
2024-09-11_00-00-42,0.0
2024-09-11_00-00-43,0.0
2024-09-11_00-00-44,0.0
2024-09-11_00-00-44,0.0
2024-09-11_00-00-45,0.0
2024-09-11_00-00-46,0.0
2024-09-11_00-00-47,0.0466572605073452
2024-09-11_00-00-48,0.0466572605073452
2024-09-11_00-00-48,0.0456879772245883
2024-09-11_00-00-49,0.0
2024-09-11_00-00-50,0.0
2024-09-11_00-00-51,0.0
2024-09-11_00-00-52,0.0
2024-09-11_00-00-52,0.0
2024-09-11_00-00-53,0.0
2024-09-11_00-00-54,0.0
2024-09-11_00-00-55,0.0
2024-09-11_00-00-56,0.0
2024-09-11_00-00-56,0.0
2024-09-11_00-00-57,0.0
2024-09-11_00-00-58,0.0
2024-09-11_00-00-59,0.0458357892930507
2024-09-11_00-01-0,0.046780802309513
2024-09-11_00-01-1,0.046780802309513
2024-09-11_00-01-1,0.046392198652029
2024-09-11_00-01-2,0.0464098192751407
2024-09-11_00-01-3,0.0474207177758216
2024-09-11_00-01-4,0.0488370656967163
2024-09-11_00-01-5,0.0488246232271194
2024-09-11_00-01-5,0.0488246232271194
2024-09-11_00-01-6,0.0509613342583179
2024-09-11_00-01-7,0.0522751286625862
2024-09-11_00-01-8,0.0531692951917648
2024-09-11_00-01-9,0.0550289265811443
2024-09-11_00-01-9,0.0550289265811443
2024-09-11_00-01-10,0.055335383862257
2024-09-11_00-01-11,0.0532427132129669
2024-09-11_00-01-12,0.0534998476505279
2024-09-11_00-01-13,0.0544824674725532
2024-09-11_00-01-14,0.0544824674725532
2024-09-11_00-01-14,0.0534339323639869
2024-09-11_00-01-15,0.0527955181896686
2024-09-11_00-01-16,0.0546320155262947
2024-09-11_00-01-17,0.0553410165011882
