fecha,valor
2024-09-25_15-00-0,0.9366337656974792
2024-09-25_15-00-1,0.93769770860672
2024-09-25_15-00-1,0.9372377395629883
2024-09-25_15-00-2,0.9372377395629883
2024-09-25_15-00-3,0.9380150437355042
2024-09-25_15-00-4,0.9379446506500244
2024-09-25_15-00-5,0.9369322061538696
2024-09-25_15-00-5,0.9393218755722046
2024-09-25_15-00-6,0.9374066591262817
2024-09-25_15-00-7,0.9374066591262817
2024-09-25_15-00-8,0.935904860496521
2024-09-25_15-00-9,0.9349710941314697
2024-09-25_15-00-10,0.9339699149131775
2024-09-25_15-00-10,0.93552166223526
2024-09-25_15-00-11,0.93552166223526
2024-09-25_15-00-12,0.9366410374641418
2024-09-25_15-00-13,0.9351819753646851
2024-09-25_15-00-14,0.9348265528678894
2024-09-25_15-00-14,0.9370227456092834
2024-09-25_15-00-15,0.9370227456092834
2024-09-25_15-00-16,0.9344747066497803
2024-09-25_15-00-17,0.9349214434623718
2024-09-25_15-00-18,0.9364535808563232
2024-09-25_15-00-18,0.9361763596534729
2024-09-25_15-00-19,0.9361763596534729
2024-09-25_15-00-20,0.9356619715690613
2024-09-25_15-00-21,0.936255931854248
2024-09-25_15-00-22,0.9361907243728638
2024-09-25_15-00-23,0.9351534247398376
2024-09-25_15-00-23,0.9331895709037781
2024-09-25_15-00-24,0.9331895709037781
2024-09-25_15-00-25,0.9334427118301392
2024-09-25_15-00-26,0.9322357773780823
2024-09-25_15-00-27,0.9321620464324951
2024-09-25_15-00-27,0.9314225316047668
2024-09-25_15-00-28,0.9314225316047668
2024-09-25_15-00-29,0.9336756467819214
2024-09-25_15-00-30,0.9340149760246277
2024-09-25_15-00-31,0.934636652469635
2024-09-25_15-00-31,0.9333488941192627
2024-09-25_15-00-32,0.9333488941192627
2024-09-25_15-00-33,0.932174801826477
2024-09-25_15-00-34,0.9312979578971863
2024-09-25_15-00-35,0.9309923648834229
2024-09-25_15-00-36,0.9306908249855042
2024-09-25_15-00-36,0.9306832551956177
2024-09-25_15-00-37,0.9306832551956177
2024-09-25_15-00-38,0.9296830296516418
2024-09-25_15-00-39,0.9306535720825195
2024-09-25_15-00-40,0.9332420825958252
2024-09-25_15-00-40,0.9314702153205872
2024-09-25_15-00-41,0.9314702153205872
2024-09-25_15-00-42,0.9314457178115845
2024-09-25_15-00-43,0.9312604069709778
2024-09-25_15-00-44,0.931312620639801
2024-09-25_15-00-44,0.9320937395095825
2024-09-25_15-00-45,0.9320937395095825
2024-09-25_15-00-46,0.9325298070907593
2024-09-25_15-00-47,0.9325256943702698
2024-09-25_15-00-48,0.9327742457389832
2024-09-25_15-00-48,0.9316885471343994
2024-09-25_15-00-49,0.9319626092910767
2024-09-25_15-00-50,0.9319626092910767
2024-09-25_15-00-51,0.9315053224563599
2024-09-25_15-00-52,0.9321323037147522
2024-09-25_15-00-53,0.9320176839828491
2024-09-25_15-00-53,0.9325666427612305
2024-09-25_15-00-54,0.9325666427612305
2024-09-25_15-00-55,0.9308003187179565
2024-09-25_15-00-56,0.9328737258911133
2024-09-25_15-00-57,0.9319485425949097
2024-09-25_15-00-57,0.932285726070404
2024-09-25_15-00-58,0.932285726070404
2024-09-25_15-00-59,0.9335609674453735
2024-09-25_15-01-0,0.9328130483627319
2024-09-25_15-01-1,0.9335423707962036
2024-09-25_15-01-1,0.934110701084137
2024-09-25_15-01-2,0.9333937168121338
2024-09-25_15-01-3,0.9333937168121338
2024-09-25_15-01-4,0.9329037070274353
2024-09-25_15-01-5,0.9326797723770142
2024-09-25_15-01-6,0.9341723918914795
2024-09-25_15-01-6,0.9329876899719238
2024-09-25_15-01-7,0.9329876899719238
2024-09-25_15-01-8,0.9329824447631836
2024-09-25_15-01-9,0.9321587085723877
2024-09-25_15-01-10,0.9316177368164062
2024-09-25_15-01-10,0.9319804310798645
2024-09-25_15-01-11,0.9319804310798645
2024-09-25_15-01-12,0.9305442571640015
2024-09-25_15-01-13,0.9330773949623108
2024-09-25_15-01-14,0.9340689182281494
2024-09-25_15-01-14,0.9317733645439148
2024-09-25_15-01-15,0.9317733645439148
2024-09-25_15-01-16,0.9315600395202637
2024-09-25_15-01-17,0.9311327338218689
2024-09-25_15-01-18,0.9323750138282776
2024-09-25_15-01-19,0.9306479096412659
2024-09-25_15-01-19,0.929263174533844
2024-09-25_15-01-20,0.929263174533844
2024-09-25_15-01-21,0.9297379851341248
2024-09-25_15-01-22,0.931109607219696
2024-09-25_15-01-23,0.9317031502723694
2024-09-25_15-01-23,0.9308817982673645
2024-09-25_15-01-24,0.9308817982673645
2024-09-25_15-01-25,0.9322755932807922
2024-09-25_15-01-26,0.9317799210548401
2024-09-25_15-01-27,0.9298709034919739
2024-09-25_15-01-27,0.9299965500831604
2024-09-25_15-01-28,0.9299965500831604
2024-09-25_15-01-29,0.9286378026008606
2024-09-25_15-01-30,0.9298311471939087
2024-09-25_15-01-31,0.9286588430404663
2024-09-25_15-01-32,0.9292722940444946
2024-09-25_15-01-32,0.9301512837409973
2024-09-25_15-01-33,0.9301512837409973
2024-09-25_15-01-34,0.9297404885292053
2024-09-25_15-01-35,0.929505467414856
2024-09-25_15-01-36,0.9301444292068481
2024-09-25_15-01-36,0.9290560483932495
2024-09-25_15-01-37,0.9290560483932495
2024-09-25_15-01-38,0.9301095008850098
2024-09-25_15-01-39,0.9299508333206177
2024-09-25_15-01-40,0.9285524487495422
2024-09-25_15-01-40,0.9281123280525208
2024-09-25_15-01-41,0.9281123280525208
2024-09-25_15-01-42,0.9282691478729248
2024-09-25_15-01-43,0.9273155331611633
2024-09-25_15-01-44,0.9290476441383362
2024-09-25_15-01-45,0.9294575452804565
2024-09-25_15-01-45,0.9292080402374268
2024-09-25_15-01-46,0.9292080402374268
2024-09-25_15-01-47,0.9275155067443848
2024-09-25_15-01-48,0.9272990226745605
2024-09-25_15-01-49,0.9262782335281372
2024-09-25_15-01-49,0.9276339411735535
2024-09-25_15-01-50,0.9276339411735535
2024-09-25_15-01-51,0.92806077003479
2024-09-25_15-01-52,0.9275699853897095
2024-09-25_15-01-53,0.9278546571731567
2024-09-25_15-01-54,0.9276173114776611
2024-09-25_15-01-54,0.9279611110687256
2024-09-25_15-01-55,0.9279611110687256
2024-09-25_15-01-56,0.9290376901626587
2024-09-25_15-01-57,0.9277398586273193
2024-09-25_15-01-58,0.9289197325706482
2024-09-25_15-01-58,0.9293788075447083
2024-09-25_15-01-59,0.9293788075447083
2024-09-25_15-02-0,0.9297571778297424
2024-09-25_15-02-1,0.9311962127685547
2024-09-25_15-02-2,0.9314588904380798
2024-09-25_15-02-2,0.9318346381187439
2024-09-25_15-02-3,0.9318346381187439
2024-09-25_15-02-4,0.9314127564430237
2024-09-25_15-02-5,0.9291242361068726
2024-09-25_15-02-6,0.9300953149795532
2024-09-25_15-02-6,0.9321481585502625
2024-09-25_15-02-7,0.9321481585502625
2024-09-25_15-02-8,0.9322990775108337
2024-09-25_15-02-9,0.9309988021850586
2024-09-25_15-02-10,0.9328866004943848
2024-09-25_15-02-11,0.9339617490768433
2024-09-25_15-02-11,0.9347875118255615
2024-09-25_15-02-12,0.9347875118255615
2024-09-25_15-02-13,0.9348569512367249
2024-09-25_15-02-14,0.9336016774177551
2024-09-25_15-02-15,0.9334584474563599
2024-09-25_15-02-15,0.9328232407569885
2024-09-25_15-02-16,0.9328232407569885
2024-09-25_15-02-17,0.9318642020225525
2024-09-25_15-02-18,0.9330153465270996
2024-09-25_15-02-19,0.9328702092170715
2024-09-25_15-02-19,0.9326178431510925
2024-09-25_15-02-20,0.9326178431510925
2024-09-25_15-02-21,0.9336516857147217
2024-09-25_15-02-22,0.9340260624885559
2024-09-25_15-02-23,0.9316346049308777
2024-09-25_15-02-24,0.9302853941917419
2024-09-25_15-02-24,0.9315317273139954
2024-09-25_15-02-25,0.9315317273139954
2024-09-25_15-02-26,0.9304138422012329
2024-09-25_15-02-27,0.9295637011528015
2024-09-25_15-02-28,0.9298417568206787
2024-09-25_15-02-28,0.9280822277069092
2024-09-25_15-02-29,0.9280822277069092
2024-09-25_15-02-30,0.9298780560493469
2024-09-25_15-02-31,0.9280815720558167
2024-09-25_15-02-32,0.9295507669448853
2024-09-25_15-02-32,0.929863691329956
2024-09-25_15-02-33,0.929863691329956
2024-09-25_15-02-34,0.9312785267829895
2024-09-25_15-02-35,0.9319308400154114
2024-09-25_15-02-36,0.9321828484535217
2024-09-25_15-02-37,0.9299598336219788
2024-09-25_15-02-37,0.9293493032455444
2024-09-25_15-02-38,0.9293493032455444
2024-09-25_15-02-39,0.9286319613456726
2024-09-25_15-02-40,0.9275535345077515
2024-09-25_15-02-41,0.9267700910568237
2024-09-25_15-02-41,0.9263426065444946
2024-09-25_15-02-42,0.9263426065444946
2024-09-25_15-02-43,0.9281612038612366
2024-09-25_15-02-44,0.9322510361671448
2024-09-25_15-02-45,0.9322750568389893
2024-09-25_15-02-45,0.9314589500427246
2024-09-25_15-02-46,0.9314589500427246
2024-09-25_15-02-47,0.929882287979126
2024-09-25_15-02-48,0.9291414022445679
2024-09-25_15-02-49,0.9299911260604858
2024-09-25_15-02-50,0.9287537336349487
2024-09-25_15-02-50,0.9294347763061523
2024-09-25_15-02-51,0.9294347763061523
2024-09-25_15-02-52,0.9282662868499756
2024-09-25_15-02-53,0.9292445182800293
2024-09-25_15-02-54,0.9282900094985962
2024-09-25_15-02-54,0.9285600185394287
2024-09-25_15-02-55,0.9285600185394287
2024-09-25_15-02-56,0.9294188618659973
2024-09-25_15-02-57,0.9288005232810974
2024-09-25_15-02-58,0.927020251750946
2024-09-25_15-02-58,0.9267329573631287
2024-09-25_15-02-59,0.9267329573631287
2024-09-25_15-03-0,0.9249358177185059
2024-09-25_15-03-1,0.9260408282279968
2024-09-25_15-03-2,0.926863968372345
2024-09-25_15-03-3,0.9278367161750793
2024-09-25_15-03-3,0.9285968542098999
2024-09-25_15-03-4,0.9285968542098999
2024-09-25_15-03-5,0.9254507422447205
2024-09-25_15-03-6,0.9252709746360779
2024-09-25_15-03-7,0.9256520867347717
2024-09-25_15-03-7,0.9250888824462891
2024-09-25_15-03-8,0.9250888824462891
2024-09-25_15-03-9,0.9264916777610779
2024-09-25_15-03-10,0.9264698624610901
2024-09-25_15-03-11,0.9245166778564453
2024-09-25_15-03-11,0.9254575967788696
2024-09-25_15-03-12,0.9254575967788696
2024-09-25_15-03-13,0.9250088930130005
2024-09-25_15-03-14,0.9259573817253113
2024-09-25_15-03-15,0.9246450066566467
2024-09-25_15-03-15,0.9244816899299622
2024-09-25_15-03-16,0.9244816899299622
2024-09-25_15-03-17,0.9248887300491333
2024-09-25_15-03-18,0.9267916083335876
2024-09-25_15-03-19,0.9271794557571411
2024-09-25_15-03-20,0.9285752177238464
2024-09-25_15-03-20,0.9286582469940186
2024-09-25_15-03-21,0.9286582469940186
2024-09-25_15-03-22,0.9297289252281189
2024-09-25_15-03-23,0.929545521736145
2024-09-25_15-03-24,0.9293935298919678
2024-09-25_15-03-24,0.9290230870246887
2024-09-25_15-03-25,0.9290230870246887
2024-09-25_15-03-26,0.9280785322189331
2024-09-25_15-03-27,0.9276499152183533
2024-09-25_15-03-28,0.9281026124954224
2024-09-25_15-03-28,0.9287267923355103
2024-09-25_15-03-29,0.9287267923355103
2024-09-25_15-03-30,0.9287180304527283
2024-09-25_15-03-31,0.9275587797164917
2024-09-25_15-03-32,0.9276382327079773
2024-09-25_15-03-33,0.9279307126998901
2024-09-25_15-03-33,0.9279307126998901
2024-09-25_15-03-34,0.9272511601448059
2024-09-25_15-03-35,0.9264690279960632
