fecha,valor
2024-09-25_10-00-0,0.03981950879096985
2024-09-25_10-00-1,0.04016989842057228
2024-09-25_10-00-2,0.040050208568573
2024-09-25_10-00-3,0.03982226923108101
2024-09-25_10-00-4,0.040061790496110916
2024-09-25_10-00-4,0.040061790496110916
2024-09-25_10-00-5,0.039753325283527374
2024-09-25_10-00-6,0.039736058562994
2024-09-25_10-00-7,0.03997942805290222
2024-09-25_10-00-8,0.03996545076370239
2024-09-25_10-00-9,0.03996545076370239
2024-09-25_10-00-9,0.040100838989019394
2024-09-25_10-00-10,0.04026243835687637
2024-09-25_10-00-11,0.0402074009180069
2024-09-25_10-00-12,0.04013098403811455
2024-09-25_10-00-13,0.04013098403811455
2024-09-25_10-00-13,0.040138281881809235
2024-09-25_10-00-14,0.03989189490675926
2024-09-25_10-00-15,0.03939013183116913
2024-09-25_10-00-16,0.0395963080227375
2024-09-25_10-00-17,0.03968458250164986
2024-09-25_10-00-17,0.03968458250164986
2024-09-25_10-00-18,0.039808716624975204
2024-09-25_10-00-19,0.040090180933475494
2024-09-25_10-00-20,0.04001808166503906
2024-09-25_10-00-21,0.039870716631412506
2024-09-25_10-00-22,0.039870716631412506
2024-09-25_10-00-22,0.03983715549111366
2024-09-25_10-00-23,0.03989342972636223
2024-09-25_10-00-24,0.039873551577329636
2024-09-25_10-00-25,0.03997715562582016
2024-09-25_10-00-26,0.03997715562582016
2024-09-25_10-00-26,0.039949748665094376
2024-09-25_10-00-27,0.04011182114481926
2024-09-25_10-00-28,0.0400533527135849
2024-09-25_10-00-29,0.04006071388721466
2024-09-25_10-00-30,0.040221311151981354
2024-09-25_10-00-30,0.040221311151981354
2024-09-25_10-00-31,0.04029393568634987
2024-09-25_10-00-32,0.040171246975660324
2024-09-25_10-00-33,0.04025881737470627
2024-09-25_10-00-34,0.04029238969087601
2024-09-25_10-00-35,0.04029238969087601
2024-09-25_10-00-35,0.040188778191804886
2024-09-25_10-00-36,0.040022075176239014
2024-09-25_10-00-37,0.03969542309641838
2024-09-25_10-00-38,0.03999254107475281
2024-09-25_10-00-39,0.03999254107475281
2024-09-25_10-00-39,0.039974719285964966
2024-09-25_10-00-40,0.03973595052957535
2024-09-25_10-00-41,0.039550479501485825
2024-09-25_10-00-42,0.04003020375967026
2024-09-25_10-00-43,0.03997780755162239
