fecha,valor
2024-09-23_10:00:0,59.98896408081055
2024-09-23_10:00:1,59.987300872802734
2024-09-23_10:00:2,59.98606872558594
2024-09-23_10:00:3,59.981563568115234
2024-09-23_10:00:4,59.97892761230469
2024-09-23_10:00:4,59.977455139160156
2024-09-23_10:00:5,59.977455139160156
2024-09-23_10:00:6,59.97488021850586
2024-09-23_10:00:7,59.97529983520508
2024-09-23_10:00:8,59.976749420166016
2024-09-23_10:00:8,59.97804260253906
2024-09-23_10:00:9,59.97804260253906
2024-09-23_10:00:10,59.97711181640625
2024-09-23_10:00:11,59.975852966308594
2024-09-23_10:00:12,59.976844787597656
2024-09-23_10:00:12,59.971797943115234
2024-09-23_10:00:13,59.971797943115234
2024-09-23_10:00:14,59.9754753112793
2024-09-23_10:00:15,59.9744873046875
2024-09-23_10:00:16,59.97780990600586
2024-09-23_10:00:17,59.98523712158203
2024-09-23_10:00:17,59.98619079589844
2024-09-23_10:00:18,59.98619079589844
2024-09-23_10:00:19,59.98567581176758
2024-09-23_10:00:20,59.98335647583008
2024-09-23_10:00:21,59.985286712646484
2024-09-23_10:00:21,59.98262405395508
2024-09-23_10:00:22,59.98262405395508
2024-09-23_10:00:23,59.97700881958008
2024-09-23_10:00:24,59.97647476196289
2024-09-23_10:00:25,59.97745895385742
2024-09-23_10:00:25,59.982933044433594
2024-09-23_10:00:26,59.982933044433594
2024-09-23_10:00:27,59.97924041748047
2024-09-23_10:00:28,59.981590270996094
2024-09-23_10:00:29,59.97618865966797
2024-09-23_10:00:30,59.97951126098633
2024-09-23_10:00:30,59.977317810058594
2024-09-23_10:00:31,59.977317810058594
2024-09-23_10:00:32,59.97734451293945
2024-09-23_10:00:33,59.97870635986328
2024-09-23_10:00:34,59.98325729370117
2024-09-23_10:00:34,59.98176574707031
2024-09-23_10:00:35,59.98176574707031
2024-09-23_10:00:36,59.982582092285156
2024-09-23_10:00:37,59.98613357543945
2024-09-23_10:00:38,59.993038177490234
2024-09-23_10:00:38,59.99074935913086
2024-09-23_10:00:39,59.995033264160156
2024-09-23_10:00:40,59.995033264160156
2024-09-23_10:00:41,60.002685546875
2024-09-23_10:00:42,60.003074645996094
2024-09-23_10:00:43,60.01020431518555
2024-09-23_10:00:43,60.010536193847656
2024-09-23_10:00:44,60.010536193847656
2024-09-23_10:00:45,60.01696014404297
2024-09-23_10:00:46,60.0201530456543
2024-09-23_10:00:47,60.0260009765625
2024-09-23_10:00:47,60.02729034423828
2024-09-23_10:00:48,60.02729034423828
2024-09-23_10:00:49,60.030521392822266
2024-09-23_10:00:50,60.03327178955078
2024-09-23_10:00:51,60.02915954589844
2024-09-23_10:00:52,60.02587127685547
2024-09-23_10:00:52,60.02971267700195
2024-09-23_10:00:53,60.02971267700195
2024-09-23_10:00:54,60.021507263183594
2024-09-23_10:00:55,60.02082824707031
2024-09-23_10:00:56,60.02088165283203
2024-09-23_10:00:56,60.01937484741211
2024-09-23_10:00:57,60.01937484741211
2024-09-23_10:00:58,60.013954162597656
2024-09-23_10:00:59,60.01824188232422
2024-09-23_10:01:0,60.01251983642578
2024-09-23_10:01:0,60.00852584838867
