fecha,valor
2024-09-04_00-00-01,1.6597319841384888
2024-09-04_00-00-01,1.6360529661178589
2024-09-04_00-00-02,1.648373007774353
2024-09-04_00-00-03,1.6487469673156738
2024-09-04_00-00-04,1.6487469673156738
2024-09-04_00-00-05,1.6497260332107544
2024-09-04_00-00-05,1.6572179794311523
2024-09-04_00-00-06,1.6548490524291992
2024-09-04_00-00-07,1.658400058746338
2024-09-04_00-00-08,1.658400058746338
2024-09-04_00-00-09,1.6428890228271484
2024-09-04_00-00-10,1.650398015975952
2024-09-04_00-00-10,1.6569260358810425
2024-09-04_00-00-11,1.6534900665283203
2024-09-04_00-00-12,1.6534900665283203
2024-09-04_00-00-13,1.6437270641326904
2024-09-04_00-00-14,1.6567490100860596
2024-09-04_00-00-14,1.6385810375213623
2024-09-04_00-00-15,1.654574990272522
2024-09-04_00-00-16,1.6431169509887695
2024-09-04_00-00-17,1.6431169509887695
2024-09-04_00-00-18,1.6524139642715454
2024-09-04_00-00-18,1.6521459817886353
2024-09-04_00-00-19,1.6444640159606934
2024-09-04_00-00-20,1.6454899311065674
2024-09-04_00-00-21,1.6454899311065674
2024-09-04_00-00-22,1.659842014312744
2024-09-04_00-00-22,1.6438490152359009
2024-09-04_00-00-23,1.644284963607788
2024-09-04_00-00-24,1.6339409351348877
2024-09-04_00-00-25,1.6339409351348877
2024-09-04_00-00-26,1.6568219661712646
2024-09-04_00-00-27,1.6593409776687622
2024-09-04_00-00-27,1.6648850440979004
2024-09-04_00-00-28,1.6557899713516235
2024-09-04_00-00-29,1.6557899713516235
2024-09-04_00-00-30,1.641592025756836
2024-09-04_00-00-31,1.658532977104187
2024-09-04_00-00-31,1.6517339944839478
2024-09-04_00-00-32,1.6447770595550537
2024-09-04_00-00-33,1.6438699960708618
2024-09-04_00-00-34,1.6438699960708618
2024-09-04_00-00-35,1.6407270431518557
2024-09-04_00-00-35,1.6428450345993042
2024-09-04_00-00-36,1.6301469802856443
2024-09-04_00-00-37,1.6520329713821411
2024-09-04_00-00-38,1.6520329713821411
2024-09-04_00-00-39,1.645563006401062
2024-09-04_00-00-40,1.6415929794311523
2024-09-04_00-00-40,1.6497210264205933
2024-09-04_00-00-41,1.6464710235595703
2024-09-04_00-00-42,1.6385960578918457
2024-09-04_00-00-43,1.6385960578918457
2024-09-04_00-00-44,1.6663119792938232
2024-09-04_00-00-44,1.6486499309539795
2024-09-04_00-00-45,1.6527199745178225
2024-09-04_00-00-46,1.6473729610443115
2024-09-04_00-00-47,1.6473729610443115
2024-09-04_00-00-48,1.6407660245895386
2024-09-04_00-00-49,1.6509510278701782
2024-09-04_00-00-49,1.6599760055541992
2024-09-04_00-00-50,1.6621220111846924
2024-09-04_00-00-51,1.6621220111846924
2024-09-04_00-00-52,1.6700069904327393
2024-09-04_00-00-53,1.6630840301513672
2024-09-04_00-00-53,1.660027027130127
2024-09-04_00-00-54,1.655773043632507
2024-09-04_00-00-55,1.660999059677124
2024-09-04_00-00-56,1.660999059677124
2024-09-04_00-00-57,1.6506140232086182
2024-09-04_00-00-57,1.6614179611206057
2024-09-04_00-00-58,1.6322790384292605
2024-09-04_00-00-59,1.640984058380127
2024-09-04_00-01-00,1.640984058380127
2024-09-04_00-01-01,1.6577179431915283
2024-09-04_00-01-02,1.637871026992798
2024-09-04_00-01-02,1.654047966003418
2024-09-04_00-01-03,1.6471179723739624
2024-09-04_00-01-04,1.6471179723739624
2024-09-04_00-01-05,1.6516289710998535
2024-09-04_00-01-06,1.654397964477539
2024-09-04_00-01-06,1.6477869749069214
2024-09-04_00-01-07,1.6253830194473269
2024-09-04_00-01-08,1.651412010192871
2024-09-04_00-01-09,1.651412010192871
2024-09-04_00-01-10,1.635807991027832
2024-09-04_00-01-10,1.641456961631775
2024-09-04_00-01-11,1.6513919830322266
2024-09-04_00-01-12,1.662423014640808
2024-09-04_00-01-13,1.662423014640808
2024-09-04_00-01-14,1.6425989866256714
2024-09-04_00-01-15,1.6535160541534424
2024-09-04_00-01-15,1.6517829895019531
2024-09-04_00-01-16,1.6419830322265625
2024-09-04_00-01-17,1.6419830322265625
2024-09-04_00-01-18,1.640244960784912
2024-09-04_00-01-19,1.6455399990081787
2024-09-04_00-01-19,1.6560120582580566
2024-09-04_00-01-20,1.6527929306030271
2024-09-04_00-01-21,1.6527929306030271
2024-09-04_00-01-22,1.6422979831695557
2024-09-04_00-01-23,1.6477839946746826
2024-09-04_00-01-23,1.66273295879364
2024-09-04_00-01-24,1.64296293258667
2024-09-04_00-01-25,1.6552619934082031
2024-09-04_00-01-26,1.6552619934082031
2024-09-04_00-01-27,1.6477450132369995
2024-09-04_00-01-28,1.6489150524139404
2024-09-04_00-01-28,1.652090072631836
2024-09-04_00-01-29,1.6492879390716553
2024-09-04_00-01-30,1.6492879390716553
2024-09-04_00-01-31,1.645738959312439
2024-09-04_00-01-32,1.6630380153656006
2024-09-04_00-01-32,1.653048038482666
2024-09-04_00-01-33,1.6498539447784424
2024-09-04_00-01-34,1.6498539447784424
2024-09-04_00-01-35,1.6469759941101074
2024-09-04_00-01-36,1.6504409313201904
2024-09-04_00-01-36,1.6548320055007937
2024-09-04_00-01-37,1.657027006149292
2024-09-04_00-01-38,1.6549339294433594
2024-09-04_00-01-39,1.6549339294433594
2024-09-04_00-01-40,1.6472389698028564
2024-09-04_00-01-41,1.6540510654449463
2024-09-04_00-01-41,1.6494629383087158
2024-09-04_00-01-42,1.65653395652771
2024-09-04_00-01-43,1.65653395652771
2024-09-04_00-01-44,1.6544469594955444
2024-09-04_00-01-45,1.653959035873413
2024-09-04_00-01-45,1.6428899765014648
2024-09-04_00-01-46,1.6651909351348877
2024-09-04_00-01-47,1.652667999267578
2024-09-04_00-01-48,1.652667999267578
2024-09-04_00-01-49,1.6355509757995603
2024-09-04_00-01-49,1.6294360160827637
2024-09-04_00-01-50,1.64621102809906
2024-09-04_00-01-51,1.6437339782714844
2024-09-04_00-01-52,1.6437339782714844
2024-09-04_00-01-53,1.638890027999878
2024-09-04_00-01-54,1.6425950527191162
2024-09-04_00-01-54,1.6419129371643066
2024-09-04_00-01-55,1.6463830471038818
2024-09-04_00-01-56,1.6463830471038818
2024-09-04_00-01-57,1.6503970623016355
2024-09-04_00-01-58,1.640820026397705
2024-09-04_00-01-58,1.6421329975128174
2024-09-04_00-01-59,1.646638035774231
2024-09-04_00-02-00,1.6685889959335327
2024-09-04_00-02-01,1.6685889959335327
2024-09-04_00-02-02,1.666303038597107
2024-09-04_00-02-02,1.6555010080337524
2024-09-04_00-02-03,1.6552119255065918
2024-09-04_00-02-04,1.6522619724273682
2024-09-04_00-02-05,1.6522619724273682
2024-09-04_00-02-06,1.6494020223617554
2024-09-04_00-02-07,1.642295002937317
2024-09-04_00-02-07,1.6451010704040527
2024-09-04_00-02-08,1.6564840078353882
2024-09-04_00-02-09,1.6564840078353882
2024-09-04_00-02-10,1.6420750617980957
2024-09-04_00-02-11,1.642132043838501
2024-09-04_00-02-11,1.650033950805664
2024-09-04_00-02-12,1.644374966621399
2024-09-04_00-02-13,1.639672040939331
2024-09-04_00-02-14,1.639672040939331
2024-09-04_00-02-15,1.6432020664215088
2024-09-04_00-02-16,1.6558430194854736
2024-09-04_00-02-16,1.6561570167541504
2024-09-04_00-02-17,1.638224959373474
2024-09-04_00-02-18,1.638224959373474
2024-09-04_00-02-19,1.6438040733337402
2024-09-04_00-02-20,1.6437129974365234
2024-09-04_00-02-20,1.660513997077942
2024-09-04_00-02-21,1.6422500610351562
2024-09-04_00-02-22,1.6422500610351562
2024-09-04_00-02-23,1.6582139730453491
2024-09-04_00-02-24,1.6491990089416504
2024-09-04_00-02-24,1.6417250633239746
2024-09-04_00-02-25,1.655331015586853
2024-09-04_00-02-26,1.645308017730713
2024-09-04_00-02-27,1.645308017730713
2024-09-04_00-02-28,1.6442610025405884
2024-09-04_00-02-29,1.6477140188217163
2024-09-04_00-02-29,1.6434680223464966
2024-09-04_00-02-30,1.6533960103988647
2024-09-04_00-02-31,1.6533960103988647
2024-09-04_00-02-32,1.634078025817871
2024-09-04_00-02-33,1.637558937072754
2024-09-04_00-02-33,1.647172927856445
2024-09-04_00-02-34,1.6578229665756226
2024-09-04_00-02-35,1.6578229665756226
2024-09-04_00-02-36,1.6615290641784668
2024-09-04_00-02-37,1.6510339975357056
2024-09-04_00-02-37,1.6595829725265503
2024-09-04_00-02-38,1.6847330331802368
2024-09-04_00-02-39,1.6882950067520142
2024-09-04_00-02-40,1.6882950067520142
2024-09-04_00-02-41,1.6940540075302124
2024-09-04_00-02-42,1.7110159397125244
2024-09-04_00-02-42,1.707774043083191
2024-09-04_00-02-43,1.7101210355758667
2024-09-04_00-02-44,1.7101210355758667
2024-09-04_00-02-45,1.689087986946106
2024-09-04_00-02-46,1.691849946975708
2024-09-04_00-02-46,1.7161250114440918
2024-09-04_00-02-47,1.7220280170440674
2024-09-04_00-02-48,1.7220280170440674
2024-09-04_00-02-49,1.716838002204895
2024-09-04_00-02-50,1.7065399885177612
2024-09-04_00-02-50,1.717545986175537
2024-09-04_00-02-51,1.7406200170516968
2024-09-04_00-02-52,1.7235419750213623
2024-09-04_00-02-53,1.7235419750213623
2024-09-04_00-02-54,1.7222980260849
2024-09-04_00-02-55,1.7059890031814575
2024-09-04_00-02-55,1.725252985954285
2024-09-04_00-02-56,1.7280550003051758
2024-09-04_00-02-57,1.7280550003051758
2024-09-04_00-02-58,1.721487045288086
2024-09-04_00-02-59,1.7137119770050049
2024-09-04_00-02-59,1.7000559568405151
2024-09-04_00-03-00,1.7175840139389038
2024-09-04_00-03-01,1.7175840139389038
2024-09-04_00-03-02,1.7192020416259766
2024-09-04_00-03-03,1.685433030128479
2024-09-04_00-03-03,1.683366060256958
2024-09-04_00-03-04,1.655058979988098
2024-09-04_00-03-05,1.655058979988098
2024-09-04_00-03-06,1.667693018913269
2024-09-04_00-03-07,1.651129961013794
2024-09-04_00-03-07,1.6464719772338867
2024-09-04_00-03-08,1.6636459827423096
2024-09-04_00-03-09,1.6543359756469729
2024-09-04_00-03-10,1.6543359756469729
2024-09-04_00-03-11,1.6501799821853638
2024-09-04_00-03-12,1.6609070301055908
2024-09-04_00-03-12,1.6650739908218384
2024-09-04_00-03-13,1.6474130153656006
2024-09-04_00-03-14,1.6474130153656006
