fecha,valor
2024-09-04_00-00-01,0.0028599696233868
2024-09-04_00-00-01,0.0031297313980758
2024-09-04_00-00-02,0.0030058750417083
2024-09-04_00-00-03,0.0029626707546412
2024-09-04_00-00-04,0.0029626707546412
2024-09-04_00-00-05,0.0029759414028376
2024-09-04_00-00-05,0.0028994509484618
2024-09-04_00-00-06,0.0029449651483446
2024-09-04_00-00-07,0.0029197505209594
2024-09-04_00-00-08,0.0029197505209594
2024-09-04_00-00-09,0.0030411763582378
2024-09-04_00-00-09,0.0029379923362284
2024-09-04_00-00-10,0.0028831090312451
2024-09-04_00-00-11,0.0028922613710165
2024-09-04_00-00-12,0.0028922613710165
2024-09-04_00-00-13,0.003022554796189
2024-09-04_00-00-14,0.0029379185289144
2024-09-04_00-00-14,0.0031144591048359
2024-09-04_00-00-15,0.0029545607976615
2024-09-04_00-00-16,0.0029545607976615
2024-09-04_00-00-17,0.0029887361451983
2024-09-04_00-00-18,0.00291896937415
2024-09-04_00-00-18,0.0028885200154036
2024-09-04_00-00-19,0.0029685625340789
2024-09-04_00-00-20,0.0029888388235121
2024-09-04_00-00-21,0.0029888388235121
2024-09-04_00-00-22,0.0028703103307634
2024-09-04_00-00-22,0.0030125970952212
2024-09-04_00-00-23,0.0030300132930278
2024-09-04_00-00-24,0.0031136753968894
2024-09-04_00-00-25,0.0031136753968894
2024-09-04_00-00-26,0.0029429101850837
2024-09-04_00-00-27,0.0029772431589663
2024-09-04_00-00-27,0.0028887377120554
2024-09-04_00-00-28,0.0029313354752957
2024-09-04_00-00-29,0.0029313354752957
2024-09-04_00-00-30,0.0030798560474067
2024-09-04_00-00-31,0.0029354493599385
2024-09-04_00-00-31,0.0029812715947628
2024-09-04_00-00-32,0.0030406040605157
2024-09-04_00-00-33,0.0030535103287547
2024-09-04_00-00-34,0.0030535103287547
2024-09-04_00-00-35,0.0031058713793754
2024-09-04_00-00-35,0.0030609425157308
2024-09-04_00-00-36,0.0031658173538744
2024-09-04_00-00-37,0.002970184199512
2024-09-04_00-00-38,0.002970184199512
2024-09-04_00-00-39,0.0029910751618444
2024-09-04_00-00-40,0.0030211224220693
2024-09-04_00-00-40,0.0029746887739747
2024-09-04_00-00-41,0.003004583530128
2024-09-04_00-00-42,0.003004583530128
2024-09-04_00-00-43,0.0030447824392467
2024-09-04_00-00-44,0.0027955458499491
2024-09-04_00-00-44,0.0029369331896305
2024-09-04_00-00-45,0.0028969154227524
2024-09-04_00-00-46,0.0029824723023921
2024-09-04_00-00-47,0.0029824723023921
2024-09-04_00-00-48,0.0030371698085218
2024-09-04_00-00-48,0.002879241015762
2024-09-04_00-00-49,0.0027703433297574
2024-09-04_00-00-50,0.0026430655270814
2024-09-04_00-00-51,0.0026430655270814
2024-09-04_00-00-52,0.0026861713267862
2024-09-04_00-00-53,0.002751573221758
2024-09-04_00-00-53,0.0027021053247153
2024-09-04_00-00-54,0.0027818125672638
2024-09-04_00-00-55,0.0027818125672638
2024-09-04_00-00-56,0.0028408260550349
2024-09-04_00-00-57,0.0029314993880689
2024-09-04_00-00-57,0.0028336145915091
2024-09-04_00-00-58,0.003121108515188
2024-09-04_00-00-59,0.0030516202095896
2024-09-04_00-01-00,0.0030516202095896
2024-09-04_00-01-01,0.0029314814601093
2024-09-04_00-01-02,0.0030601560138165
2024-09-04_00-01-02,0.0029234332032501
2024-09-04_00-01-03,0.0030242020729929
2024-09-04_00-01-04,0.0030242020729929
2024-09-04_00-01-05,0.0029816995374858
2024-09-04_00-01-06,0.0029771451372653
2024-09-04_00-01-06,0.0029998070094734
2024-09-04_00-01-07,0.0031999964267015
2024-09-04_00-01-08,0.0031999964267015
2024-09-04_00-01-09,0.0029701348394155
2024-09-04_00-01-10,0.0031391365919262
2024-09-04_00-01-10,0.0030358920339494
2024-09-04_00-01-11,0.0029727527871727
2024-09-04_00-01-12,0.0028623226098716
2024-09-04_00-01-13,0.0028623226098716
2024-09-04_00-01-14,0.00302216084674
2024-09-04_00-01-14,0.0029174261726439
2024-09-04_00-01-15,0.0029465118423104
2024-09-04_00-01-16,0.0030470443889498
2024-09-04_00-01-17,0.0030470443889498
2024-09-04_00-01-18,0.0030698787886649
2024-09-04_00-01-19,0.0030391530599445
2024-09-04_00-01-19,0.0029160659760236
2024-09-04_00-01-20,0.0029474336188286
2024-09-04_00-01-21,0.0029474336188286
2024-09-04_00-01-22,0.0030504565220326
2024-09-04_00-01-23,0.0029931738972663
2024-09-04_00-01-23,0.0028732875362038
2024-09-04_00-01-24,0.0030587275978177
2024-09-04_00-01-25,0.0029332339763641
2024-09-04_00-01-26,0.0029332339763641
2024-09-04_00-01-27,0.0030305956024676
2024-09-04_00-01-27,0.0029695194680243
2024-09-04_00-01-28,0.0029615936800837
2024-09-04_00-01-29,0.0029069751035422
2024-09-04_00-01-30,0.0029069751035422
2024-09-04_00-01-31,0.0029981285333633
2024-09-04_00-01-32,0.0028303689323365
2024-09-04_00-01-32,0.0029465011321008
2024-09-04_00-01-33,0.0029650153592228
2024-09-04_00-01-34,0.0029650153592228
2024-09-04_00-01-35,0.003003089223057
2024-09-04_00-01-36,0.002960332436487
2024-09-04_00-01-36,0.0029373925644904
2024-09-04_00-01-37,0.0029441798105835
2024-09-04_00-01-38,0.0029396661557257
2024-09-04_00-01-39,0.0029396661557257
2024-09-04_00-01-40,0.0029999404214322
2024-09-04_00-01-40,0.0029610183555632
2024-09-04_00-01-41,0.0029841242358088
2024-09-04_00-01-42,0.0029083827976137
2024-09-04_00-01-43,0.0029083827976137
2024-09-04_00-01-44,0.0029165619052946
2024-09-04_00-01-45,0.0028801069129258
2024-09-04_00-01-45,0.003013121895492
2024-09-04_00-01-46,0.0028412099927663
2024-09-04_00-01-47,0.0028412099927663
2024-09-04_00-01-48,0.0029916111379861
2024-09-04_00-01-49,0.0030940307769924
2024-09-04_00-01-49,0.0031462009064853
2024-09-04_00-01-50,0.0030256921891123
2024-09-04_00-01-51,0.0030593194533139
2024-09-04_00-01-52,0.0030593194533139
2024-09-04_00-01-53,0.003052887506783
2024-09-04_00-01-54,0.0030161009635776
2024-09-04_00-01-54,0.0030535829719156
2024-09-04_00-01-55,0.003039218019694
2024-09-04_00-01-56,0.003039218019694
2024-09-04_00-01-57,0.0030082438606768
2024-09-04_00-01-58,0.0030733468011021
2024-09-04_00-01-58,0.0030007467139512
2024-09-04_00-01-59,0.0029080694075673
2024-09-04_00-02-00,0.0029080694075673
2024-09-04_00-02-01,0.0026220586150884
2024-09-04_00-02-02,0.0026897834613919
2024-09-04_00-02-02,0.0028839698061347
2024-09-04_00-02-03,0.0028175127226859
2024-09-04_00-02-04,0.0029080654494464
2024-09-04_00-02-05,0.0029080654494464
2024-09-04_00-02-06,0.0029296125285327
2024-09-04_00-02-07,0.0030087062623351
2024-09-04_00-02-07,0.0030422531999647
2024-09-04_00-02-08,0.002907465910539
2024-09-04_00-02-09,0.002907465910539
2024-09-04_00-02-10,0.0030537319835275
2024-09-04_00-02-11,0.00305079924874
2024-09-04_00-02-11,0.0029936097562313
2024-09-04_00-02-12,0.0030209554824978
2024-09-04_00-02-13,0.0030476381070911
2024-09-04_00-02-14,0.0030476381070911
2024-09-04_00-02-15,0.0030159456655383
2024-09-04_00-02-15,0.0029089299496263
2024-09-04_00-02-16,0.0028938027098774
2024-09-04_00-02-17,0.0030951043590903
2024-09-04_00-02-18,0.0030951043590903
2024-09-04_00-02-19,0.0030272714793682
2024-09-04_00-02-20,0.0029613885562866
2024-09-04_00-02-20,0.0028495842125266
2024-09-04_00-02-21,0.0030330556910485
2024-09-04_00-02-22,0.0030330556910485
2024-09-04_00-02-23,0.0029426589608192
2024-09-04_00-02-24,0.0029798047617077
2024-09-04_00-02-24,0.0030160280875861
2024-09-04_00-02-25,0.0028884944040328
2024-09-04_00-02-26,0.0030527787748724
2024-09-04_00-02-27,0.0030527787748724
2024-09-04_00-02-28,0.0030482474248856
2024-09-04_00-02-28,0.0029918174259364
2024-09-04_00-02-29,0.0030377903021872
2024-09-04_00-02-30,0.0029215514659881
2024-09-04_00-02-31,0.0029215514659881
2024-09-04_00-02-32,0.003091646824032
2024-09-04_00-02-33,0.0030816078651696
2024-09-04_00-02-33,0.0029435695614665
2024-09-04_00-02-34,0.0028895747382193
2024-09-04_00-02-35,0.0028895747382193
2024-09-04_00-02-36,0.0028390306979417
2024-09-04_00-02-37,0.0029526918660849
2024-09-04_00-02-37,0.0028145564720034
2024-09-04_00-02-38,0.0024794323835521
2024-09-04_00-02-39,0.0024794323835521
2024-09-04_00-02-40,0.0022982088848948
2024-09-04_00-02-41,0.00221902388148
2024-09-04_00-02-41,0.002064123051241
2024-09-04_00-02-42,0.002119060838595
2024-09-04_00-02-43,0.002082287101075
2024-09-04_00-02-44,0.002082287101075
2024-09-04_00-02-45,0.0022178187500685
2024-09-04_00-02-46,0.0022651755716651
2024-09-04_00-02-46,0.0020284191705286
2024-09-04_00-02-47,0.0019554861355572
2024-09-04_00-02-48,0.0019554861355572
2024-09-04_00-02-49,0.0020157091785222
2024-09-04_00-02-50,0.0020823834929615
2024-09-04_00-02-50,0.0019772136583924
2024-09-04_00-02-51,0.0018251226283609
2024-09-04_00-02-52,0.0018251226283609
2024-09-04_00-02-53,0.0019666308071464
2024-09-04_00-02-54,0.0019945460371673
2024-09-04_00-02-54,0.0021041235886514
2024-09-04_00-02-55,0.0019583343528211
2024-09-04_00-02-56,0.0018919514259323
2024-09-04_00-02-57,0.0018919514259323
2024-09-04_00-02-58,0.0019585022237151
2024-09-04_00-02-59,0.0020385230891406
2024-09-04_00-02-59,0.0021474251989275
2024-09-04_00-03-00,0.0020532496273517
2024-09-04_00-03-01,0.0020532496273517
2024-09-04_00-03-02,0.0020407191477715
2024-09-04_00-03-03,0.0023453996982425
2024-09-04_00-03-03,0.0024018641561269
2024-09-04_00-03-04,0.0027771678287535
2024-09-04_00-03-05,0.0027771678287535
2024-09-04_00-03-06,0.0027544517070055
2024-09-04_00-03-07,0.0029104363638907
2024-09-04_00-03-07,0.0029902809765189
2024-09-04_00-03-08,0.002808739664033
2024-09-04_00-03-09,0.0029266620986163
2024-09-04_00-03-10,0.0029266620986163
2024-09-04_00-03-11,0.0029354970902204
2024-09-04_00-03-12,0.0028339514974504
2024-09-04_00-03-12,0.0028162414673715
2024-09-04_00-03-13,0.0030013257637619
2024-09-04_00-03-14,0.0030013257637619
2024-09-04_00-03-15,0.0030661323107779
2024-09-04_00-03-16,0.0029639967251569
2024-09-04_00-03-16,0.0029996095690876
2024-09-04_00-03-17,0.0029447902925312
2024-09-04_00-03-18,0.0029447902925312
2024-09-04_00-03-19,0.0029946998693048
2024-09-04_00-03-20,0.0030561198946088
2024-09-04_00-03-20,0.0029585266020148
2024-09-04_00-03-21,0.0030201852787286
2024-09-04_00-03-22,0.0030201852787286
2024-09-04_00-03-23,0.0030171605758368
2024-09-04_00-03-24,0.0031953384168446
2024-09-04_00-03-24,0.0029835179448127
2024-09-04_00-03-25,0.0028728647157549
2024-09-04_00-03-26,0.0030423665884882
2024-09-04_00-03-27,0.0030423665884882
2024-09-04_00-03-28,0.0028677133377641
2024-09-04_00-03-29,0.0029420081991702
2024-09-04_00-03-29,0.0030112536624073
2024-09-04_00-03-30,0.0031712516210973
2024-09-04_00-03-31,0.0031712516210973
2024-09-04_00-03-32,0.0029390847776085
2024-09-04_00-03-33,0.0029060328379273
2024-09-04_00-03-33,0.0031274484936147
2024-09-04_00-03-34,0.0029489449225366
2024-09-04_00-03-35,0.0029489449225366
2024-09-04_00-03-36,0.0031240894459187
2024-09-04_00-03-37,0.0029715825803577
2024-09-04_00-03-37,0.0031277621164917
2024-09-04_00-03-38,0.0029396906029433
2024-09-04_00-03-39,0.0029278630390763
2024-09-04_00-03-40,0.0029278630390763
2024-09-04_00-03-41,0.0029849528800696
2024-09-04_00-03-41,0.0030408764723688
2024-09-04_00-03-42,0.0030452080536633
2024-09-04_00-03-43,0.0030346780549734
2024-09-04_00-03-44,0.0030346780549734
2024-09-04_00-03-45,0.0030884796287864
2024-09-04_00-03-46,0.002860605251044
2024-09-04_00-03-46,0.0029401099309325
2024-09-04_00-03-47,0.0029595415107905
2024-09-04_00-03-48,0.0029595415107905
2024-09-04_00-03-49,0.002830937737599
2024-09-04_00-03-50,0.0030040263663977
2024-09-04_00-03-50,0.0030349949374794
2024-09-04_00-03-51,0.0030641329940408
2024-09-04_00-03-52,0.0030641329940408
2024-09-04_00-03-53,0.0029896988999098
2024-09-04_00-03-54,0.0028692653868347
2024-09-04_00-03-54,0.0027383281849324
2024-09-04_00-03-55,0.0030266004614531
2024-09-04_00-03-56,0.0030529736541211
2024-09-04_00-03-57,0.0030529736541211
2024-09-04_00-03-58,0.003039076924324
2024-09-04_00-03-59,0.002912278752774
2024-09-04_00-03-59,0.0030187789816409
2024-09-04_00-04-00,0.0031080429907888
2024-09-04_00-04-01,0.0031080429907888
2024-09-04_00-04-02,0.0029957846272736
2024-09-04_00-04-03,0.002790133934468
2024-09-04_00-04-03,0.0029429895803332
2024-09-04_00-04-04,0.0029681511223316
2024-09-04_00-04-05,0.0029681511223316
2024-09-04_00-04-06,0.0028326220344752
2024-09-04_00-04-07,0.0027617840096354
2024-09-04_00-04-07,0.0025723576545715
2024-09-04_00-04-08,0.0027503776364028
