fecha,valor
2024-09-04_00-00-00,0.0655165314674377
2024-09-04_00-00-01,0.0670248717069625
2024-09-04_00-00-02,0.0666337236762046
2024-09-04_00-00-03,0.0666337236762046
2024-09-04_00-00-04,0.0657431557774543
2024-09-04_00-00-04,0.0662143304944038
2024-09-04_00-00-05,0.0659144744277
2024-09-04_00-00-06,0.0665012821555137
2024-09-04_00-00-07,0.0665012821555137
2024-09-04_00-00-08,0.0666061490774154
2024-09-04_00-00-09,0.0663591548800468
2024-09-04_00-00-09,0.0654694363474845
2024-09-04_00-00-10,0.065458282828331
2024-09-04_00-00-11,0.065458282828331
2024-09-04_00-00-12,0.0650267601013183
2024-09-04_00-00-13,0.0660857409238815
2024-09-04_00-00-13,0.0666786432266235
2024-09-04_00-00-14,0.0671466216444969
2024-09-04_00-00-15,0.0666558593511581
2024-09-04_00-00-16,0.0666558593511581
2024-09-04_00-00-17,0.0652550980448722
2024-09-04_00-00-17,0.0654441937804222
2024-09-04_00-00-18,0.0647214353084564
2024-09-04_00-00-19,0.0650754570960998
2024-09-04_00-00-20,0.0650754570960998
2024-09-04_00-00-21,0.0657121613621711
2024-09-04_00-00-21,0.0657744854688644
2024-09-04_00-00-22,0.0659298673272132
2024-09-04_00-00-23,0.0663722306489944
2024-09-04_00-00-24,0.0663722306489944
2024-09-04_00-00-25,0.0662810951471328
2024-09-04_00-00-26,0.0668278038501739
2024-09-04_00-00-26,0.0681047737598419
2024-09-04_00-00-27,0.0671814978122711
2024-09-04_00-00-28,0.0663602873682975
2024-09-04_00-00-29,0.0663602873682975
2024-09-04_00-00-30,0.0669512674212455
2024-09-04_00-00-30,0.0669670104980468
2024-09-04_00-00-31,0.066686600446701
2024-09-04_00-00-32,0.0666876137256622
2024-09-04_00-00-33,0.0666876137256622
2024-09-04_00-00-34,0.0668156445026397
2024-09-04_00-00-34,0.0673553720116615
2024-09-04_00-00-35,0.0667904466390609
2024-09-04_00-00-36,0.066709890961647
2024-09-04_00-00-37,0.066709890961647
2024-09-04_00-00-38,0.0665146484971046
2024-09-04_00-00-39,0.065764382481575
2024-09-04_00-00-39,0.065700776875019
2024-09-04_00-00-40,0.0661913231015205
2024-09-04_00-00-41,0.0662551447749137
2024-09-04_00-00-42,0.0662551447749137
2024-09-04_00-00-43,0.0656615048646926
2024-09-04_00-00-43,0.0653096958994865
2024-09-04_00-00-44,0.0651651322841644
2024-09-04_00-00-45,0.0650255233049392
