fecha,valor
2024-08-20_12-51-38,27.63641166687012
2024-08-20_12-51-40,27.54853820800781
2024-08-20_12-51-41,27.52469825744629
2024-08-20_12-51-42,27.38395881652832
2024-08-20_12-51-43,27.39450454711914
2024-08-20_12-51-44,27.39284133911133
2024-08-20_12-51-45,27.39473915100098
2024-08-20_12-51-47,27.37685203552246
2024-08-20_12-51-48,27.39870071411133
2024-08-20_12-51-49,27.38704299926758
2024-08-20_12-51-50,27.30595016479492
2024-08-20_12-51-51,27.29288482666016
2024-08-20_12-51-52,25.63002967834473
2024-08-20_12-51-54,26.40360832214355
2024-08-20_12-51-55,26.38237190246582
2024-08-20_12-51-56,25.51540756225586
2024-08-20_12-51-57,25.67574882507324
2024-08-20_12-51-58,26.0307731628418
2024-08-20_12-51-59,26.89060020446777
2024-08-20_12-52-1,25.42297554016113
2024-08-20_12-52-2,26.26151275634766
2024-08-20_12-52-3,26.42543983459473
2024-08-20_12-52-4,26.90218925476074
2024-08-20_12-52-5,25.89431381225586
2024-08-20_12-52-6,25.77108001708984
2024-08-20_12-52-8,26.92463493347168
2024-08-20_12-52-9,25.2548713684082
2024-08-20_12-52-10,26.05245971679688
2024-08-20_12-52-11,25.03443908691406
2024-08-20_12-52-12,26.27339744567871
2024-08-20_12-52-13,26.13763427734375
2024-08-20_12-52-15,27.05742454528809
2024-08-20_12-52-16,27.02707862854004
2024-08-20_12-52-17,26.90600395202637
2024-08-20_12-52-18,27.00048065185547
2024-08-20_12-52-19,27.02231597900391
2024-08-20_12-52-20,27.01003837585449
2024-08-20_12-52-22,27.03154945373535
2024-08-20_12-52-23,27.01930236816406
2024-08-20_12-52-24,26.93706893920898
2024-08-20_12-52-25,26.89774703979492
2024-08-20_12-52-26,26.89056396484375
2024-08-20_12-52-27,26.90896415710449
2024-08-20_12-52-29,27.00046157836914
2024-08-20_12-52-30,26.93350601196289
2024-08-20_12-52-31,26.92252540588379
2024-08-20_12-52-32,26.88036727905273
2024-08-20_12-52-33,26.78941535949707
2024-08-20_12-52-34,26.75486755371094
2024-08-20_12-52-36,26.76738929748535
2024-08-20_12-52-37,26.79366493225098
2024-08-20_12-52-38,26.76987457275391
2024-08-20_12-52-39,26.7806396484375
2024-08-20_12-52-40,26.52142524719238
2024-08-20_12-52-41,26.27420234680176
2024-08-20_12-52-43,25.78856086730957
2024-08-20_12-52-44,25.77671051025391
2024-08-20_12-52-45,25.405029296875
2024-08-20_12-52-46,26.68083763122559
2024-08-20_12-52-47,26.6710205078125
2024-08-20_12-52-48,26.66913604736328
2024-08-20_12-52-50,26.65744018554688
2024-08-20_12-52-51,26.75802612304688
2024-08-20_12-52-52,26.78646278381348
2024-08-20_12-52-53,26.2668285369873
2024-08-20_12-52-54,25.38726806640625
2024-08-20_12-52-55,26.40972137451172
2024-08-20_12-52-57,25.80368614196777
2024-08-20_12-52-58,25.6667652130127
2024-08-20_12-52-59,26.00338935852051
2024-08-20_12-53-0,25.93577575683594
2024-08-20_12-53-1,25.91748428344727
2024-08-20_12-53-2,26.04317665100098
2024-08-20_12-53-4,26.15426254272461
2024-08-20_12-53-5,26.18411445617676
2024-08-20_12-53-6,26.00258827209473
2024-08-20_12-53-7,26.92420959472656
2024-08-20_12-53-8,27.03727531433105
2024-08-20_12-53-9,27.02693557739258
2024-08-20_12-53-11,26.90220069885254
2024-08-20_12-53-12,26.25800704956055
2024-08-20_12-53-13,24.41326713562012
2024-08-20_12-53-14,24.26531028747559
2024-08-20_12-53-15,24.29260635375977
2024-08-20_12-53-16,24.41051292419434
2024-08-20_12-53-18,24.39204025268555
2024-08-20_12-53-19,24.41962814331055
2024-08-20_12-53-20,24.29867744445801
2024-08-20_12-53-21,24.27041816711426
2024-08-20_12-53-22,24.25118064880371
2024-08-20_12-53-23,24.16877555847168
2024-08-20_12-53-25,24.17292594909668
2024-08-20_12-53-26,24.15366363525391
2024-08-20_12-53-27,24.25293350219727
2024-08-20_12-53-28,23.63533782958984
2024-08-20_12-53-29,21.79935646057129
2024-08-20_12-53-30,20.62699317932129
2024-08-20_12-53-32,20.66929626464844
2024-08-20_12-53-33,20.88761520385742
2024-08-20_12-53-34,20.89795303344727
2024-08-20_12-53-35,21.54171180725098
2024-08-20_12-53-36,23.40523338317871
2024-08-20_12-53-37,23.77167701721191
2024-08-20_12-53-39,24.18413925170898
2024-08-20_12-53-40,24.39208221435547
2024-08-20_12-53-41,24.37750053405762
2024-08-20_12-53-42,24.42361450195312
2024-08-20_12-53-43,24.39331817626953
2024-08-20_12-53-44,24.51839828491211
2024-08-20_12-53-46,24.5250301361084
2024-08-20_12-53-47,24.53835678100586
2024-08-20_12-53-48,24.55440139770508
2024-08-20_12-53-49,24.5361499786377
2024-08-20_12-53-50,24.53747367858887
2024-08-20_12-53-51,24.55506896972656
2024-08-20_12-53-53,24.6373405456543
2024-08-20_12-53-54,24.64510536193848
2024-08-20_12-53-55,24.67360877990723
2024-08-20_12-53-56,24.6617488861084
2024-08-20_12-53-57,24.65063858032227
2024-08-20_12-53-58,23.04885101318359
2024-08-20_12-53-60,24.25226593017578
2024-08-20_12-54-1,22.53429985046387
2024-08-20_12-54-2,23.40645217895508
2024-08-20_12-54-3,22.53805160522461
2024-08-20_12-54-4,23.8950023651123
2024-08-20_12-54-5,23.43173980712891
2024-08-20_12-54-7,22.93001937866211
2024-08-20_12-54-8,24.55451583862305
2024-08-20_12-54-9,22.50846481323242
2024-08-20_12-54-10,23.93000984191895
2024-08-20_12-54-11,22.29405784606934
2024-08-20_12-54-12,23.54519653320312
2024-08-20_12-54-14,23.42626953125
2024-08-20_12-54-15,22.39376068115234
2024-08-20_12-54-16,24.14358711242676
2024-08-20_12-54-17,23.04579734802246
2024-08-20_12-54-18,24.27194213867188
2024-08-20_12-54-19,22.53829193115234
2024-08-20_12-54-21,23.76157379150391
2024-08-20_12-54-22,23.93017768859863
2024-08-20_12-54-23,22.66991233825684
2024-08-20_12-54-24,23.42123031616211
2024-08-20_12-54-25,23.41694068908691
2024-08-20_12-54-26,24.7795524597168
2024-08-20_12-54-28,22.87785339355469
2024-08-20_12-54-29,23.93544578552246
2024-08-20_12-54-30,24.29882431030273
2024-08-20_12-54-31,24.43325042724609
2024-08-20_12-54-32,23.90140342712402
2024-08-20_12-54-33,23.27519416809082
2024-08-20_12-54-35,24.9048900604248
2024-08-20_12-54-36,22.92572021484375
2024-08-20_12-54-37,23.68110466003418
2024-08-20_12-54-38,22.8840389251709
2024-08-20_12-54-39,24.15497016906738
2024-08-20_12-54-40,24.03524398803711
2024-08-20_12-54-42,23.1416130065918
2024-08-20_12-54-43,24.89302444458008
2024-08-20_12-54-44,23.26616859436035
2024-08-20_12-54-45,24.64605522155762
2024-08-20_12-54-46,22.9151725769043
2024-08-20_12-54-47,24.14969444274902
2024-08-20_12-54-49,24.27385139465332
2024-08-20_12-54-50,23.04624366760254
2024-08-20_12-54-51,24.65131378173828
2024-08-20_12-54-52,25.7932071685791
2024-08-20_12-54-53,27.37699890136719
2024-08-20_12-54-54,25.53966903686523
2024-08-20_12-54-56,26.52522087097168
2024-08-20_12-54-57,26.88566970825195
2024-08-20_12-54-58,25.53425979614258
2024-08-20_12-54-59,26.43697166442871
2024-08-20_12-55-0,26.04517364501953
2024-08-20_12-55-1,27.5489330291748
2024-08-20_12-55-3,25.65334510803223
2024-08-20_12-55-4,26.54515838623047
2024-08-20_12-55-5,27.13409042358398
2024-08-20_12-55-6,27.00142860412598
2024-08-20_12-55-7,26.68307685852051
2024-08-20_12-55-8,25.80935668945312
2024-08-20_12-55-10,27.50053977966309
2024-08-20_12-55-11,25.76913261413574
2024-08-20_12-55-12,26.28901863098145
2024-08-20_12-55-13,25.76838493347168
2024-08-20_12-55-14,26.76655387878418
2024-08-20_12-55-15,26.88851356506348
2024-08-20_12-55-17,25.77457427978516
2024-08-20_12-55-18,27.54207420349121
2024-08-20_12-55-19,26.25186347961426
2024-08-20_12-55-20,27.50902366638184
2024-08-20_12-55-21,25.68339157104492
2024-08-20_12-55-22,26.65338516235352
2024-08-20_12-55-24,27.12552261352539
2024-08-20_12-55-25,25.77573776245117
2024-08-20_12-55-26,27.26595687866211
2024-08-20_12-55-27,26.14571380615234
2024-08-20_12-55-28,27.77086067199707
2024-08-20_12-55-29,25.76043319702148
2024-08-20_12-55-31,26.56020545959473
2024-08-20_12-55-32,27.2952995300293
2024-08-20_12-55-33,25.77901458740234
2024-08-20_12-55-34,26.79359245300293
2024-08-20_12-55-35,25.93014335632324
2024-08-20_12-55-36,27.64190483093262
2024-08-20_12-55-38,25.93075180053711
2024-08-20_12-55-39,26.39243507385254
2024-08-20_12-55-40,27.43655967712402
2024-08-20_12-55-41,26.79853439331055
2024-08-20_12-55-42,26.88950347900391
2024-08-20_12-55-43,25.75278091430664
2024-08-20_12-55-45,27.38211631774902
2024-08-20_12-55-46,25.42899322509766
2024-08-20_12-55-47,24.15717506408691
2024-08-20_12-55-48,22.75421714782715
2024-08-20_12-55-49,23.26707649230957
2024-08-20_12-55-50,23.18508911132812
2024-08-20_12-55-52,21.63985633850098
2024-08-20_12-55-53,23.0074520111084
2024-08-20_12-55-54,22.5359935760498
2024-08-20_12-55-55,23.80894470214844
2024-08-20_12-55-56,21.80341148376465
2024-08-20_12-55-57,24.26760864257812
2024-08-20_12-55-59,24.2679557800293
2024-08-20_12-56-0,24.37504386901855
2024-08-20_12-56-1,24.41206169128418
2024-08-20_12-56-2,27.92162322998047
2024-08-20_12-56-3,26.14045333862305
2024-08-20_12-56-4,26.79814910888672
2024-08-20_12-56-6,27.7996826171875
2024-08-20_12-56-7,26.37861061096191
2024-08-20_12-56-8,27.39181709289551
2024-08-20_12-56-9,26.27771949768066
2024-08-20_12-56-10,28.05838394165039
2024-08-20_12-56-11,27.27983856201172
2024-08-20_12-56-13,27.42844772338867
2024-08-20_12-56-14,26.79145622253418
2024-08-20_12-56-15,26.90913009643555
2024-08-20_12-56-16,26.90033721923828
2024-08-20_12-56-17,26.9139518737793
2024-08-20_12-56-18,26.92667770385742
2024-08-20_12-56-20,26.92514038085938
2024-08-20_12-56-21,27.17428970336914
2024-08-20_12-56-22,27.26935386657715
2024-08-20_12-56-23,27.15407943725586
2024-08-20_12-56-24,27.12836074829102
2024-08-20_12-56-25,27.17263603210449
2024-08-20_12-56-27,27.14269828796387
2024-08-20_12-56-28,27.17670249938965
2024-08-20_12-56-29,27.25392532348633
2024-08-20_12-56-30,27.17220497131348
2024-08-20_12-56-31,27.13397216796875
2024-08-20_12-56-32,27.1342601776123
2024-08-20_12-56-34,27.16838264465332
2024-08-20_12-56-35,27.0222339630127
2024-08-20_12-56-36,27.12558746337891
2024-08-20_12-56-37,27.15885353088379
2024-08-20_12-56-38,27.13424110412598
2024-08-20_12-56-39,27.17105293273926
2024-08-20_12-56-41,28.29802322387695
2024-08-20_12-56-42,28.37829208374023
2024-08-20_12-56-43,28.30131530761719
2024-08-20_12-56-44,28.28433418273926
2024-08-20_12-56-45,28.25626564025879
2024-08-20_12-56-46,28.26797103881836
2024-08-20_12-56-48,28.27060508728027
2024-08-20_12-56-49,28.38286781311035
2024-08-20_12-56-50,28.30296516418457
2024-08-20_12-56-51,28.41097450256348
2024-08-20_12-56-52,28.38222312927246
2024-08-20_12-56-53,26.54958152770996
2024-08-20_12-56-55,25.79850387573242
2024-08-20_12-56-56,25.79325866699219
2024-08-20_12-56-57,25.77414512634277
2024-08-20_12-56-58,25.79774856567383
2024-08-20_12-56-59,25.78494071960449
2024-08-20_12-57-0,25.78821182250977
2024-08-20_12-57-2,25.75712585449219
2024-08-20_12-57-3,25.76682662963867
2024-08-20_12-57-4,25.80683517456055
2024-08-20_12-57-5,25.80674362182617
2024-08-20_12-57-6,25.76183128356934
2024-08-20_12-57-7,25.77649879455566
2024-08-20_12-57-9,25.80586051940918
2024-08-20_12-57-10,25.88629913330078
2024-08-20_12-57-11,25.76832580566406
2024-08-20_12-57-12,25.75756454467773
2024-08-20_12-57-13,25.77888488769531
2024-08-20_12-57-14,25.75337219238281
2024-08-20_12-57-16,25.8098258972168
2024-08-20_12-57-17,25.75701904296875
2024-08-20_12-57-18,25.77876853942871
2024-08-20_12-57-19,23.29268074035645
2024-08-20_12-57-20,24.2951717376709
2024-08-20_12-57-21,24.4106616973877
2024-08-20_12-57-23,23.41634941101074
2024-08-20_12-57-24,25.02522659301758
2024-08-20_12-57-25,22.90393257141113
2024-08-20_12-57-26,24.17811012268066
2024-08-20_12-57-27,23.62568092346191
2024-08-20_12-57-28,25.00907516479492
2024-08-20_12-57-30,22.93489646911621
2024-08-20_12-57-31,24.62575912475586
2024-08-20_12-57-32,24.03960990905762
2024-08-20_12-57-33,24.8758430480957
2024-08-20_12-57-34,22.91649436950684
2024-08-20_12-57-35,24.63933181762695
2024-08-20_12-57-37,23.80426979064941
2024-08-20_12-57-38,24.04908180236816
2024-08-20_12-57-39,24.64491271972656
2024-08-20_12-57-40,24.9107608795166
2024-08-20_12-57-41,23.53252220153809
2024-08-20_12-57-42,24.16690635681152
2024-08-20_12-57-44,24.53259658813477
2024-08-20_12-57-45,23.27718734741211
2024-08-20_12-57-46,25.14835166931152
2024-08-20_12-57-47,24.26737976074219
2024-08-20_12-57-48,24.27927017211914
2024-08-20_12-57-49,23.5403995513916
2024-08-20_12-57-51,25.1535816192627
2024-08-20_12-57-52,22.78603553771973
2024-08-20_12-57-53,24.54417419433594
2024-08-20_12-57-54,23.76662254333496
2024-08-20_12-57-55,24.92543792724609
2024-08-20_12-57-56,22.77204704284668
2024-08-20_12-57-58,24.6655445098877
2024-08-20_12-57-59,23.89167594909668
2024-08-20_12-58-0,23.80375480651855
2024-08-20_12-58-1,22.91728782653809
2024-08-20_12-58-2,24.65506172180176
2024-08-20_12-58-3,23.6464900970459
2024-08-20_12-58-5,24.02934455871582
2024-08-20_12-58-6,24.51409149169922
2024-08-20_12-58-7,23.13884925842285
2024-08-20_12-58-8,23.42244720458984
2024-08-20_12-58-9,24.17146682739258
2024-08-20_12-58-10,24.38473892211914
2024-08-20_12-58-12,23.15680885314941
2024-08-20_12-58-13,25.02412796020508
2024-08-20_12-58-14,22.88090324401855
2024-08-20_12-58-15,24.14100646972656
2024-08-20_12-58-16,23.40072250366211
2024-08-20_12-58-17,24.92807197570801
2024-08-20_12-58-19,22.7999324798584
2024-08-20_12-58-20,24.26269912719727
2024-08-20_12-58-21,24.03774642944336
2024-08-20_12-58-22,24.81015586853027
2024-08-20_12-58-23,22.66032409667969
2024-08-20_12-58-24,24.53716850280762
2024-08-20_12-58-26,23.77407073974609
