fecha,valor
2024-08-21_00-57-34,5.786458015441895
2024-08-21_00-57-36,5.784421443939209
2024-08-21_00-57-37,5.756579875946045
2024-08-21_00-57-38,5.758703231811523
2024-08-21_00-57-39,5.756387233734131
2024-08-21_00-57-40,5.732760429382324
2024-08-21_00-57-41,5.752894401550293
2024-08-21_00-57-43,5.753549098968506
2024-08-21_00-57-44,5.750566482543945
2024-08-21_00-57-45,5.751822471618652
2024-08-21_00-57-46,5.758535861968994
2024-08-21_00-57-47,5.751934051513672
2024-08-21_00-57-48,5.762584209442139
2024-08-21_00-57-50,5.753416538238525
2024-08-21_00-57-51,5.758992195129395
2024-08-21_00-57-52,5.796214580535889
2024-08-21_00-57-53,5.789617538452148
2024-08-21_00-57-54,5.782989025115967
2024-08-21_00-57-55,5.758607864379883
2024-08-21_00-57-57,5.755638122558594
2024-08-21_00-57-58,5.751101016998291
2024-08-21_00-57-59,5.764156341552734
2024-08-21_00-58-0,5.728255271911621
2024-08-21_00-58-1,5.758648872375488
2024-08-21_00-58-2,5.751042366027832
2024-08-21_00-58-4,5.759785175323486
2024-08-21_00-58-5,5.764158725738525
2024-08-21_00-58-6,5.733616828918457
2024-08-21_00-58-7,5.751903533935547
2024-08-21_00-58-8,5.759474277496338
2024-08-21_00-58-9,5.733686923980713
2024-08-21_00-58-11,5.761421680450439
2024-08-21_00-58-12,5.752019882202148
2024-08-21_00-58-13,5.754569053649902
2024-08-21_00-58-14,5.762778759002686
2024-08-21_00-58-15,5.732529163360596
2024-08-21_00-58-16,5.756236553192139
2024-08-21_00-58-18,5.752172470092773
2024-08-21_00-58-19,5.7513108253479
2024-08-21_00-58-20,5.732900142669678
2024-08-21_00-58-21,5.764122486114502
2024-08-21_00-58-22,5.753926277160645
2024-08-21_00-58-23,5.750279903411865
2024-08-21_00-58-25,5.762819290161133
2024-08-21_00-58-26,5.753821849822998
2024-08-21_00-58-27,5.783185482025146
2024-08-21_00-58-28,5.784809589385986
2024-08-21_00-58-29,5.795869827270508
2024-08-21_00-58-31,5.786852359771729
2024-08-21_00-58-32,5.825852870941162
2024-08-21_00-58-33,5.787863731384277
2024-08-21_00-58-34,5.759718894958496
2024-08-21_00-58-35,5.79240608215332
2024-08-21_00-58-36,5.786429405212402
2024-08-21_00-58-38,5.795906066894531
2024-08-21_00-58-39,5.78547477722168
2024-08-21_00-58-40,5.784471035003662
2024-08-21_00-58-41,5.782444000244141
2024-08-21_00-58-42,5.760012149810791
2024-08-21_00-58-43,5.763914585113525
2024-08-21_00-58-45,5.751781940460205
2024-08-21_00-58-46,5.764408111572266
2024-08-21_00-58-47,5.75014591217041
2024-08-21_00-58-48,5.750938415527344
2024-08-21_00-58-49,5.762489318847656
2024-08-21_00-58-50,5.761807441711426
2024-08-21_00-58-52,5.751721858978271
2024-08-21_00-58-53,5.730999946594238
2024-08-21_00-58-54,5.760490417480469
2024-08-21_00-58-55,5.764283657073975
2024-08-21_00-58-56,5.782176494598389
2024-08-21_00-58-57,5.763258457183838
2024-08-21_00-58-59,5.764228343963623
2024-08-21_00-59-0,5.764101505279541
2024-08-21_00-59-1,5.730626106262207
2024-08-21_00-59-2,5.762304306030273
2024-08-21_00-59-3,5.725453853607178
2024-08-21_00-59-4,5.756319522857666
2024-08-21_00-59-6,5.761236190795898
2024-08-21_00-59-7,5.759472846984863
2024-08-21_00-59-8,5.764602661132812
2024-08-21_00-59-9,5.757800102233887
2024-08-21_00-59-10,5.758407115936279
2024-08-21_00-59-11,5.761772155761719
2024-08-21_00-59-13,5.764812469482422
2024-08-21_00-59-14,5.762836933135986
2024-08-21_00-59-15,5.760208606719971
2024-08-21_00-59-16,5.783843040466309
2024-08-21_00-59-17,5.750485420227051
2024-08-21_00-59-18,5.782779216766357
2024-08-21_00-59-20,5.820353984832764
2024-08-21_00-59-21,5.793342590332031
2024-08-21_00-59-22,5.787020206451416
2024-08-21_00-59-23,5.824302673339844
2024-08-21_00-59-24,5.821577072143555
2024-08-21_00-59-25,5.816824913024902
2024-08-21_00-59-27,5.817652225494385
2024-08-21_00-59-28,5.793858528137207
2024-08-21_00-59-29,5.79533052444458
2024-08-21_00-59-30,5.788304328918457
2024-08-21_00-59-31,5.787606239318848
2024-08-21_00-59-32,5.786989688873291
2024-08-21_00-59-34,5.793416500091553
2024-08-21_00-59-35,5.824152946472168
2024-08-21_00-59-36,5.790332317352295
2024-08-21_00-59-37,5.782199382781982
2024-08-21_00-59-38,5.75990629196167
2024-08-21_00-59-39,5.785104274749756
2024-08-21_00-59-41,5.817376613616943
2024-08-21_00-59-42,5.818825721740723
2024-08-21_00-59-43,5.824038982391357
2024-08-21_00-59-44,5.827664375305176
2024-08-21_00-59-45,5.784489154815674
2024-08-21_00-59-46,5.815940380096436
2024-08-21_00-59-48,5.823083877563477
2024-08-21_00-59-49,5.828080654144287
2024-08-21_00-59-50,5.813872814178467
2024-08-21_00-59-51,5.796035766601562
2024-08-21_00-59-52,5.812587261199951
2024-08-21_00-59-53,5.812581539154053
2024-08-21_00-59-55,5.781570911407471
2024-08-21_00-59-56,5.813304901123047
2024-08-21_00-59-57,5.818224906921387
2024-08-21_00-59-58,5.813196659088135
2024-08-21_00-59-59,5.822802066802979
2024-08-21_01-00-0,5.793268203735352
2024-08-21_01-00-2,5.788906574249268
2024-08-21_01-00-3,5.784250259399414
2024-08-21_01-00-4,5.82097053527832
2024-08-21_01-00-5,5.787065982818604
2024-08-21_01-00-6,5.788780689239502
2024-08-21_01-00-7,5.788108348846436
2024-08-21_01-00-9,5.821317672729492
2024-08-21_01-00-10,5.81379508972168
2024-08-21_01-00-11,5.848324775695801
2024-08-21_01-00-12,5.82460355758667
2024-08-21_01-00-13,5.824303150177002
2024-08-21_01-00-14,5.846873760223389
2024-08-21_01-00-16,5.854572772979736
2024-08-21_01-00-17,5.854314804077148
2024-08-21_01-00-18,5.844814300537109
2024-08-21_01-00-19,5.844136714935303
2024-08-21_01-00-20,5.826192855834961
2024-08-21_01-00-21,5.853206157684326
2024-08-21_01-00-23,5.858519077301025
2024-08-21_01-00-24,5.854858875274658
2024-08-21_01-00-25,5.847404479980469
2024-08-21_01-00-26,5.857821464538574
2024-08-21_01-00-27,5.880276679992676
