fecha,valor
2024-08-19_18-21-52,28.68264389038086
2024-08-19_18-21-53,28.6511058807373
2024-08-19_18-21-54,28.65671157836914
2024-08-19_18-21-55,28.55934906005859
2024-08-19_18-21-57,28.66400909423828
2024-08-19_18-21-58,28.67289924621582
2024-08-19_18-21-59,28.53952598571777
2024-08-19_18-22-0,28.56239891052246
2024-08-19_18-22-1,28.51426124572754
2024-08-19_18-22-2,28.52515602111816
2024-08-19_18-22-4,28.52626419067383
2024-08-19_18-22-5,28.38738441467285
2024-08-19_18-22-6,28.16159248352051
2024-08-19_18-22-7,28.13046455383301
2024-08-19_18-22-8,27.88825988769531
2024-08-19_18-22-9,27.79303741455078
2024-08-19_18-22-11,27.56061935424805
2024-08-19_18-22-12,27.54511642456055
2024-08-19_18-22-13,27.55840301513672
2024-08-19_18-22-14,27.50699424743652
2024-08-19_18-22-15,27.5488395690918
2024-08-19_18-22-16,27.43162155151367
2024-08-19_18-22-18,27.54428672790527
2024-08-19_18-22-19,27.55102729797363
