fecha,valor
2024-09-25_10-00-0,60.00524139404297
2024-09-25_10-00-1,60.003414154052734
2024-09-25_10-00-2,60.00109100341797
2024-09-25_10-00-3,60.00270462036133
2024-09-25_10-00-4,60.006771087646484
2024-09-25_10-00-4,60.006771087646484
2024-09-25_10-00-5,59.99779510498047
2024-09-25_10-00-6,60.0053825378418
2024-09-25_10-00-7,59.99955749511719
2024-09-25_10-00-8,59.99810791015625
2024-09-25_10-00-9,59.99810791015625
2024-09-25_10-00-9,59.99796676635742
2024-09-25_10-00-10,60.00286102294922
2024-09-25_10-00-11,59.99507141113281
2024-09-25_10-00-12,60.00261688232422
2024-09-25_10-00-13,60.00261688232422
2024-09-25_10-00-13,60.001953125
2024-09-25_10-00-14,59.995750427246094
2024-09-25_10-00-15,60.0008544921875
2024-09-25_10-00-16,60.003292083740234
2024-09-25_10-00-17,60.006996154785156
2024-09-25_10-00-17,60.006996154785156
2024-09-25_10-00-18,60.005393981933594
2024-09-25_10-00-19,60.006404876708984
2024-09-25_10-00-20,60.00940704345703
2024-09-25_10-00-21,60.010250091552734
2024-09-25_10-00-22,60.010250091552734
2024-09-25_10-00-22,60.00773239135742
2024-09-25_10-00-23,60.00859069824219
2024-09-25_10-00-24,60.01298141479492
2024-09-25_10-00-25,60.00814437866211
2024-09-25_10-00-26,60.00814437866211
2024-09-25_10-00-26,60.01715087890625
2024-09-25_10-00-27,60.01158905029297
2024-09-25_10-00-28,60.02035140991211
2024-09-25_10-00-29,60.025245666503906
2024-09-25_10-00-30,60.03076171875
2024-09-25_10-00-30,60.03076171875
2024-09-25_10-00-31,60.02924346923828
2024-09-25_10-00-32,60.03324890136719
2024-09-25_10-00-33,60.032958984375
2024-09-25_10-00-34,60.03697204589844
2024-09-25_10-00-35,60.03697204589844
2024-09-25_10-00-35,60.03444290161133
2024-09-25_10-00-36,60.030433654785156
2024-09-25_10-00-37,60.0380973815918
2024-09-25_10-00-38,60.03858184814453
2024-09-25_10-00-39,60.03858184814453
2024-09-25_10-00-39,60.0372200012207
2024-09-25_10-00-40,60.032920837402344
2024-09-25_10-00-41,60.03831481933594
2024-09-25_10-00-42,60.04227066040039
2024-09-25_10-00-43,60.02988052368164
2024-09-25_10-00-43,60.02988052368164
2024-09-25_10-00-44,60.03921127319336
2024-09-25_10-00-45,60.027225494384766
2024-09-25_10-00-46,60.0262565612793
2024-09-25_10-00-47,60.028221130371094
2024-09-25_10-00-48,60.028221130371094
2024-09-25_10-00-48,60.02945327758789
2024-09-25_10-00-49,60.023983001708984
