fecha,valor
2024-09-25_12-00-0,0.8207740187644958
2024-09-25_12-00-1,0.8201029896736145
2024-09-25_12-00-2,0.8201029896736145
2024-09-25_12-00-2,0.8193240165710449
2024-09-25_12-00-3,0.8185809850692749
2024-09-25_12-00-4,0.8184069991111755
2024-09-25_12-00-5,0.8176000118255615
2024-09-25_12-00-6,0.8199020028114319
2024-09-25_12-00-6,0.8199020028114319
2024-09-25_12-00-7,0.8211119771003723
2024-09-25_12-00-8,0.8212339878082275
2024-09-25_12-00-9,0.8207280039787292
2024-09-25_12-00-10,0.8211069703102112
2024-09-25_12-00-10,0.8211069703102112
2024-09-25_12-00-11,0.8214849829673767
2024-09-25_12-00-12,0.8209270238876343
2024-09-25_12-00-13,0.8206409811973572
2024-09-25_12-00-14,0.8202340006828308
2024-09-25_12-00-15,0.8195189833641052
2024-09-25_12-00-15,0.8195189833641052
2024-09-25_12-00-16,0.81877201795578
2024-09-25_12-00-17,0.818157970905304
2024-09-25_12-00-18,0.8186190128326416
2024-09-25_12-00-19,0.8185290098190308
2024-09-25_12-00-19,0.8185290098190308
2024-09-25_12-00-20,0.8174579739570618
2024-09-25_12-00-21,0.8173720240592957
2024-09-25_12-00-22,0.8171070218086243
2024-09-25_12-00-23,0.8179050087928772
2024-09-25_12-00-24,0.8179050087928772
2024-09-25_12-00-24,0.8173660039901733
2024-09-25_12-00-25,0.8178920149803162
2024-09-25_12-00-26,0.8187609910964966
2024-09-25_12-00-27,0.818759024143219
2024-09-25_12-00-28,0.8190630078315735
2024-09-25_12-00-28,0.8190630078315735
2024-09-25_12-00-29,0.8203780055046082
2024-09-25_12-00-30,0.8166210055351257
2024-09-25_12-00-31,0.8175259828567505
2024-09-25_12-00-32,0.8176800012588501
2024-09-25_12-00-33,0.8176800012588501
2024-09-25_12-00-33,0.8189060091972351
2024-09-25_12-00-34,0.8192650079727173
2024-09-25_12-00-35,0.819832980632782
2024-09-25_12-00-36,0.8174660205841064
2024-09-25_12-00-37,0.8169739842414856
2024-09-25_12-00-37,0.8169739842414856
2024-09-25_12-00-38,0.8183630108833313
2024-09-25_12-00-39,0.8196510076522827
2024-09-25_12-00-40,0.8191819787025452
2024-09-25_12-00-41,0.8163849711418152
2024-09-25_12-00-41,0.8163849711418152
2024-09-25_12-00-42,0.817933976650238
2024-09-25_12-00-43,0.818822979927063
2024-09-25_12-00-44,0.8190119862556458
2024-09-25_12-00-45,0.8185750246047974
2024-09-25_12-00-46,0.8185750246047974
2024-09-25_12-00-46,0.8192139863967896
2024-09-25_12-00-47,0.8197939991950989
2024-09-25_12-00-48,0.8200640082359314
2024-09-25_12-00-49,0.8189389705657959
2024-09-25_12-00-50,0.818494975566864
2024-09-25_12-00-50,0.818494975566864
2024-09-25_12-00-51,0.8171709775924683
2024-09-25_12-00-52,0.8161759972572327
2024-09-25_12-00-53,0.8181989789009094
2024-09-25_12-00-54,0.8173739910125732
2024-09-25_12-00-54,0.8173739910125732
2024-09-25_12-00-55,0.8182600140571594
2024-09-25_12-00-56,0.8174870014190674
2024-09-25_12-00-57,0.8180779814720154
2024-09-25_12-00-58,0.8187509775161743
2024-09-25_12-00-59,0.8187509775161743
2024-09-25_12-00-59,0.8177670240402222
2024-09-25_12-01-0,0.8186330199241638
2024-09-25_12-01-1,0.8180360198020935
2024-09-25_12-01-2,0.8176119923591614
2024-09-25_12-01-3,0.8167930245399475
2024-09-25_12-01-3,0.8167930245399475
2024-09-25_12-01-4,0.8173940181732178
2024-09-25_12-01-5,0.8172609806060791
2024-09-25_12-01-6,0.8162789940834045
2024-09-25_12-01-7,0.8167020082473755
2024-09-25_12-01-8,0.8167020082473755
2024-09-25_12-01-8,0.8154199719429016
2024-09-25_12-01-9,0.8174030184745789
2024-09-25_12-01-10,0.8169460296630859
2024-09-25_12-01-11,0.8161889910697937
2024-09-25_12-01-12,0.8164250254631042
2024-09-25_12-01-12,0.8164250254631042
