fecha,valor
2024-09-04_00-00-00,128.28915405273438
2024-09-04_00-00-01,128.3018798828125
2024-09-04_00-00-02,128.2904052734375
2024-09-04_00-00-03,128.2904052734375
2024-09-04_00-00-04,128.29574584960938
2024-09-04_00-00-05,128.3111114501953
2024-09-04_00-00-05,128.3268585205078
2024-09-04_00-00-06,128.30413818359375
2024-09-04_00-00-07,128.30413818359375
2024-09-04_00-00-08,128.32574462890625
2024-09-04_00-00-09,128.3326873779297
2024-09-04_00-00-09,128.36239624023438
2024-09-04_00-00-10,128.3833465576172
2024-09-04_00-00-11,128.35983276367188
2024-09-04_00-00-12,128.35983276367188
2024-09-04_00-00-13,128.3759765625
2024-09-04_00-00-13,128.3634490966797
2024-09-04_00-00-14,128.3358917236328
2024-09-04_00-00-15,128.32208251953125
2024-09-04_00-00-16,128.32208251953125
2024-09-04_00-00-17,128.33570861816406
2024-09-04_00-00-18,128.3206787109375
2024-09-04_00-00-18,128.30093383789062
2024-09-04_00-00-19,128.30551147460938
2024-09-04_00-00-20,128.30551147460938
2024-09-04_00-00-21,128.3004913330078
2024-09-04_00-00-22,128.28944396972656
2024-09-04_00-00-22,128.29934692382812
2024-09-04_00-00-23,128.33811950683594
2024-09-04_00-00-24,128.33126831054688
2024-09-04_00-00-25,128.33126831054688
2024-09-04_00-00-26,128.32186889648438
2024-09-04_00-00-26,128.32650756835938
2024-09-04_00-00-27,128.3111114501953
2024-09-04_00-00-28,128.33177185058594
2024-09-04_00-00-29,128.33177185058594
2024-09-04_00-00-30,128.34938049316406
2024-09-04_00-00-31,128.3702850341797
2024-09-04_00-00-31,128.366455078125
2024-09-04_00-00-32,128.35537719726562
2024-09-04_00-00-33,128.35537719726562
2024-09-04_00-00-34,128.32542419433594
2024-09-04_00-00-35,128.34727478027344
2024-09-04_00-00-35,128.31715393066406
2024-09-04_00-00-36,128.31178283691406
2024-09-04_00-00-37,128.32992553710938
2024-09-04_00-00-38,128.32992553710938
2024-09-04_00-00-39,128.3211212158203
2024-09-04_00-00-39,128.29835510253906
2024-09-04_00-00-40,128.30006408691406
2024-09-04_00-00-41,128.2742156982422
2024-09-04_00-00-42,128.2742156982422
2024-09-04_00-00-43,128.3076171875
2024-09-04_00-00-44,128.2769012451172
2024-09-04_00-00-44,128.2742156982422
2024-09-04_00-00-45,128.2840576171875
2024-09-04_00-00-46,128.2840576171875
2024-09-04_00-00-47,128.29893493652344
2024-09-04_00-00-48,128.3082733154297
2024-09-04_00-00-48,128.253173828125
2024-09-04_00-00-49,128.17129516601562
2024-09-04_00-00-50,128.1875762939453
2024-09-04_00-00-51,128.1875762939453
2024-09-04_00-00-52,128.18312072753906
2024-09-04_00-00-52,128.1956329345703
2024-09-04_00-00-53,128.19583129882812
2024-09-04_00-00-54,128.19534301757812
2024-09-04_00-00-55,128.19534301757812
2024-09-04_00-00-56,128.2084503173828
2024-09-04_00-00-57,128.21632385253906
2024-09-04_00-00-57,128.24057006835938
2024-09-04_00-00-58,128.2526092529297
2024-09-04_00-00-59,128.2526092529297
2024-09-04_00-01-00,128.27529907226562
2024-09-04_00-01-01,128.28627014160156
2024-09-04_00-01-01,128.2866668701172
2024-09-04_00-01-02,128.26348876953125
2024-09-04_00-01-03,128.26637268066406
2024-09-04_00-01-04,128.26637268066406
2024-09-04_00-01-05,128.27276611328125
2024-09-04_00-01-05,128.27101135253906
2024-09-04_00-01-06,128.2744140625
2024-09-04_00-01-07,128.2771453857422
2024-09-04_00-01-08,128.2771453857422
2024-09-04_00-01-09,128.2711944580078
2024-09-04_00-01-10,128.26235961914062
2024-09-04_00-01-10,128.27757263183594
2024-09-04_00-01-11,128.2916259765625
2024-09-04_00-01-12,128.2916259765625
2024-09-04_00-01-13,128.28611755371094
2024-09-04_00-01-14,128.2807159423828
2024-09-04_00-01-14,128.29920959472656
2024-09-04_00-01-15,128.26309204101562
2024-09-04_00-01-16,128.24417114257812
2024-09-04_00-01-17,128.24417114257812
2024-09-04_00-01-18,128.20159912109375
2024-09-04_00-01-18,128.19859313964844
2024-09-04_00-01-19,128.19393920898438
2024-09-04_00-01-20,128.21746826171875
2024-09-04_00-01-21,128.21746826171875
2024-09-04_00-01-22,128.23348999023438
2024-09-04_00-01-23,128.2388916015625
2024-09-04_00-01-23,128.2251739501953
2024-09-04_00-01-24,128.25146484375
2024-09-04_00-01-25,128.25146484375
2024-09-04_00-01-26,128.24703979492188
2024-09-04_00-01-27,128.23353576660156
2024-09-04_00-01-27,128.22024536132812
2024-09-04_00-01-28,128.23899841308594
2024-09-04_00-01-29,128.22145080566406
2024-09-04_00-01-30,128.22145080566406
2024-09-04_00-01-31,128.2164306640625
2024-09-04_00-01-31,128.22531127929688
2024-09-04_00-01-32,128.25352478027344
2024-09-04_00-01-33,128.2159881591797
2024-09-04_00-01-34,128.2159881591797
2024-09-04_00-01-35,128.220458984375
2024-09-04_00-01-36,128.2121124267578
2024-09-04_00-01-36,128.186767578125
2024-09-04_00-01-37,128.18154907226562
2024-09-04_00-01-38,128.18154907226562
2024-09-04_00-01-39,128.1969451904297
2024-09-04_00-01-40,128.1985626220703
2024-09-04_00-01-40,128.21536254882812
2024-09-04_00-01-41,128.21917724609375
2024-09-04_00-01-42,128.19815063476562
2024-09-04_00-01-43,128.19815063476562
2024-09-04_00-01-44,128.19332885742188
2024-09-04_00-01-44,128.2154541015625
2024-09-04_00-01-45,128.20872497558594
2024-09-04_00-01-46,128.19993591308594
2024-09-04_00-01-47,128.19993591308594
